url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/649,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384328085,https://github.com/hyperledger/indy-plenum/pull/649#issuecomment-384328085,dsurnin,test this please,2018-04-25 15:25:48,2018-04-25 15:25:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/648,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384235770,https://github.com/hyperledger/indy-plenum/pull/648#issuecomment-384235770,ashcherbakov,test this please,2018-04-25 10:11:32,2018-04-25 10:11:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/647,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384172363,https://github.com/hyperledger/indy-plenum/pull/647#issuecomment-384172363,dsurnin,test this please,2018-04-25 06:16:28,2018-04-25 06:16:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/647,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384222523,https://github.com/hyperledger/indy-plenum/pull/647#issuecomment-384222523,ashcherbakov,test this please,2018-04-25 09:26:06,2018-04-25 09:26:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/647,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384718972,https://github.com/hyperledger/indy-plenum/pull/647#issuecomment-384718972,ashcherbakov,test this please,2018-04-26 17:13:40,2018-04-26 17:13:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/646,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384172545,https://github.com/hyperledger/indy-plenum/pull/646#issuecomment-384172545,dsurnin,test this please,2018-04-25 06:17:36,2018-04-25 06:17:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/646,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384424439,https://github.com/hyperledger/indy-plenum/pull/646#issuecomment-384424439,anikitinDSR,test this please,2018-04-25 20:32:11,2018-04-25 20:32:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/645,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383593755,https://github.com/hyperledger/indy-plenum/pull/645#issuecomment-383593755,hyperledger-github,Could one of the committers please verify this patch?,2018-04-23 14:24:15,2018-04-23 14:24:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/645,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383876559,https://github.com/hyperledger/indy-plenum/pull/645#issuecomment-383876559,Toktar,Test this please,2018-04-24 10:03:29,2018-04-24 10:03:29
https://api.github.com/repos/hyperledger/indy-plenum/issues/645,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383891265,https://github.com/hyperledger/indy-plenum/pull/645#issuecomment-383891265,Toktar,Test this please,2018-04-24 11:02:25,2018-04-24 11:02:25
https://api.github.com/repos/hyperledger/indy-plenum/issues/645,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384284251,https://github.com/hyperledger/indy-plenum/pull/645#issuecomment-384284251,dsurnin,test this please,2018-04-25 13:22:09,2018-04-25 13:22:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/645,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384318578,https://github.com/hyperledger/indy-plenum/pull/645#issuecomment-384318578,dsurnin,test this please,2018-04-25 14:59:18,2018-04-25 14:59:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/645,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384520643,https://github.com/hyperledger/indy-plenum/pull/645#issuecomment-384520643,Toktar,test this please,2018-04-26 05:45:50,2018-04-26 05:45:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/645,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384908629,https://github.com/hyperledger/indy-plenum/pull/645#issuecomment-384908629,Toktar,test this please,2018-04-27 08:52:39,2018-04-27 08:52:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/644,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383548916,https://github.com/hyperledger/indy-plenum/pull/644#issuecomment-383548916,hyperledger-github,Could one of the committers please verify this patch?,2018-04-23 11:54:21,2018-04-23 11:54:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/644,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383591001,https://github.com/hyperledger/indy-plenum/pull/644#issuecomment-383591001,ashcherbakov,test this please,2018-04-23 14:16:14,2018-04-23 14:16:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/642,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383403459,https://github.com/hyperledger/indy-plenum/pull/642#issuecomment-383403459,ashcherbakov,test this please,2018-04-22 18:48:34,2018-04-22 18:48:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383086391,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-383086391,dsurnin,test this please,2018-04-20 12:53:42,2018-04-20 12:53:42
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383097351,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-383097351,dsurnin,"test this please
",2018-04-20 13:33:54,2018-04-20 13:33:54
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383270812,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-383270812,dsurnin,test this please,2018-04-21 06:09:14,2018-04-21 06:09:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383280045,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-383280045,dsurnin,test this please,2018-04-21 09:12:02,2018-04-21 09:12:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383629430,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-383629430,ashcherbakov,test this please,2018-04-23 16:03:20,2018-04-23 16:03:20
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383825867,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-383825867,dsurnin,tert this please,2018-04-24 07:04:32,2018-04-24 07:04:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383825890,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-383825890,dsurnin,test this please,2018-04-24 07:04:39,2018-04-24 07:04:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384172084,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-384172084,dsurnin,test this please,2018-04-25 06:15:03,2018-04-25 06:15:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/641,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384208476,https://github.com/hyperledger/indy-plenum/pull/641#issuecomment-384208476,dsurnin,test this please,2018-04-25 08:41:17,2018-04-25 08:41:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/639,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/382710385,https://github.com/hyperledger/indy-plenum/pull/639#issuecomment-382710385,hyperledger-github,Could one of the committers please verify this patch?,2018-04-19 12:09:10,2018-04-19 12:09:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/639,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/382728990,https://github.com/hyperledger/indy-plenum/pull/639#issuecomment-382728990,ashcherbakov,test this please,2018-04-19 13:11:14,2018-04-19 13:11:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/638,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/382692750,https://github.com/hyperledger/indy-plenum/pull/638#issuecomment-382692750,ashcherbakov,test this please,2018-04-19 10:52:07,2018-04-19 10:52:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/638,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383157366,https://github.com/hyperledger/indy-plenum/pull/638#issuecomment-383157366,spivachuk,test this please,2018-04-20 16:53:36,2018-04-20 16:53:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/638,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383642441,https://github.com/hyperledger/indy-plenum/pull/638#issuecomment-383642441,spivachuk,test this please,2018-04-23 16:42:38,2018-04-23 16:42:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/638,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384172667,https://github.com/hyperledger/indy-plenum/pull/638#issuecomment-384172667,dsurnin,test this please,2018-04-25 06:18:13,2018-04-25 06:18:13
https://api.github.com/repos/hyperledger/indy-plenum/issues/632,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/381873646,https://github.com/hyperledger/indy-plenum/pull/632#issuecomment-381873646,anikitinDSR,test this please,2018-04-17 07:14:09,2018-04-17 07:14:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/631,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/381568291,https://github.com/hyperledger/indy-plenum/pull/631#issuecomment-381568291,hyperledger-github,Could one of the committers please verify this patch?,2018-04-16 11:30:57,2018-04-16 11:30:57
https://api.github.com/repos/hyperledger/indy-plenum/issues/629,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/381589291,https://github.com/hyperledger/indy-plenum/pull/629#issuecomment-381589291,anikitinDSR,test this please,2018-04-16 12:55:19,2018-04-16 12:55:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/629,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/381591996,https://github.com/hyperledger/indy-plenum/pull/629#issuecomment-381591996,anikitinDSR,test this please,2018-04-16 13:04:38,2018-04-16 13:04:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/628,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380754919,https://github.com/hyperledger/indy-plenum/pull/628#issuecomment-380754919,dsurnin,test this please,2018-04-12 10:24:48,2018-04-12 10:24:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/627,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380767241,https://github.com/hyperledger/indy-plenum/pull/627#issuecomment-380767241,anikitinDSR,test this please,2018-04-12 11:07:28,2018-04-12 11:07:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/623,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380674521,https://github.com/hyperledger/indy-plenum/pull/623#issuecomment-380674521,anikitinDSR,test this please,2018-04-12 04:29:21,2018-04-12 04:29:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/622,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380508545,https://github.com/hyperledger/indy-plenum/pull/622#issuecomment-380508545,anikitinDSR,test this please,2018-04-11 16:10:08,2018-04-11 16:10:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/618,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/379753342,https://github.com/hyperledger/indy-plenum/pull/618#issuecomment-379753342,ArtObr,Test this please,2018-04-09 13:33:39,2018-04-09 13:33:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/618,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380046832,https://github.com/hyperledger/indy-plenum/pull/618#issuecomment-380046832,ArtObr,Test this plesae,2018-04-10 10:08:51,2018-04-10 10:08:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/618,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380048635,https://github.com/hyperledger/indy-plenum/pull/618#issuecomment-380048635,ArtObr,Test this please,2018-04-10 10:15:49,2018-04-10 10:15:49
https://api.github.com/repos/hyperledger/indy-plenum/issues/617,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380062628,https://github.com/hyperledger/indy-plenum/pull/617#issuecomment-380062628,skhoroshavin,test this please,2018-04-10 11:14:22,2018-04-10 11:14:22
https://api.github.com/repos/hyperledger/indy-plenum/issues/617,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380415265,https://github.com/hyperledger/indy-plenum/pull/617#issuecomment-380415265,skhoroshavin,test this please,2018-04-11 11:11:51,2018-04-11 11:11:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/616,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/379787879,https://github.com/hyperledger/indy-plenum/pull/616#issuecomment-379787879,sergey-shilov,Test this please.,2018-04-09 15:14:32,2018-04-09 15:14:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/614,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/379081490,https://github.com/hyperledger/indy-plenum/pull/614#issuecomment-379081490,skhoroshavin,Test this please,2018-04-05 21:24:31,2018-04-05 21:24:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/613,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/378347169,https://github.com/hyperledger/indy-plenum/pull/613#issuecomment-378347169,skhoroshavin,Test this please,2018-04-03 18:18:44,2018-04-03 18:18:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/611,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/378270649,https://github.com/hyperledger/indy-plenum/pull/611#issuecomment-378270649,ArtObr,Test this please,2018-04-03 14:30:56,2018-04-03 14:30:56
https://api.github.com/repos/hyperledger/indy-plenum/issues/607,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/378767262,https://github.com/hyperledger/indy-plenum/pull/607#issuecomment-378767262,skhoroshavin,test this please,2018-04-04 22:39:09,2018-04-04 22:39:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/606,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/377952901,https://github.com/hyperledger/indy-plenum/pull/606#issuecomment-377952901,skhoroshavin,test this please,2018-04-02 15:17:27,2018-04-02 15:17:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/603,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/377879854,https://github.com/hyperledger/indy-plenum/pull/603#issuecomment-377879854,anikitinDSR,test this please,2018-04-02 08:03:20,2018-04-02 08:03:20
https://api.github.com/repos/hyperledger/indy-plenum/issues/600,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/377492815,https://github.com/hyperledger/indy-plenum/pull/600#issuecomment-377492815,ArtObr,Test this please,2018-03-30 09:58:52,2018-03-30 09:58:52
https://api.github.com/repos/hyperledger/indy-plenum/issues/600,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/378278622,https://github.com/hyperledger/indy-plenum/pull/600#issuecomment-378278622,ArtObr,Test this please,2018-04-03 14:53:13,2018-04-03 14:53:13
https://api.github.com/repos/hyperledger/indy-plenum/issues/600,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/378297449,https://github.com/hyperledger/indy-plenum/pull/600#issuecomment-378297449,ArtObr,Test this please,2018-04-03 15:46:04,2018-04-03 15:46:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/600,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/379753398,https://github.com/hyperledger/indy-plenum/pull/600#issuecomment-379753398,ArtObr,Test this please,2018-04-09 13:33:49,2018-04-09 13:33:49
https://api.github.com/repos/hyperledger/indy-plenum/issues/600,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383632331,https://github.com/hyperledger/indy-plenum/pull/600#issuecomment-383632331,ArtObr,Test this please,2018-04-23 16:12:01,2018-04-23 16:12:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/599,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/382672290,https://github.com/hyperledger/indy-plenum/pull/599#issuecomment-382672290,anikitinDSR,test this please,2018-04-19 09:32:41,2018-04-19 09:32:41
https://api.github.com/repos/hyperledger/indy-plenum/issues/599,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383103356,https://github.com/hyperledger/indy-plenum/pull/599#issuecomment-383103356,anikitinDSR,test this please,2018-04-20 13:54:00,2018-04-20 13:54:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/599,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383403599,https://github.com/hyperledger/indy-plenum/pull/599#issuecomment-383403599,ashcherbakov,test this please,2018-04-22 18:50:46,2018-04-22 18:50:46
https://api.github.com/repos/hyperledger/indy-plenum/issues/599,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/383606735,https://github.com/hyperledger/indy-plenum/pull/599#issuecomment-383606735,anikitinDSR,test this please,2018-04-23 15:00:11,2018-04-23 15:00:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/599,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384172798,https://github.com/hyperledger/indy-plenum/pull/599#issuecomment-384172798,dsurnin,test this please,2018-04-25 06:18:57,2018-04-25 06:18:57
https://api.github.com/repos/hyperledger/indy-plenum/issues/599,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384293743,https://github.com/hyperledger/indy-plenum/pull/599#issuecomment-384293743,anikitinDSR,test this please,2018-04-25 13:50:19,2018-04-25 13:50:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/599,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384412765,https://github.com/hyperledger/indy-plenum/pull/599#issuecomment-384412765,anikitinDSR,test this please,2018-04-25 19:51:27,2018-04-25 19:51:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/599,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/384780209,https://github.com/hyperledger/indy-plenum/pull/599#issuecomment-384780209,anikitinDSR,test this please,2018-04-26 20:34:48,2018-04-26 20:34:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/596,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376931578,https://github.com/hyperledger/indy-plenum/pull/596#issuecomment-376931578,skhoroshavin,test this please,2018-03-28 15:36:00,2018-03-28 15:36:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/596,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376985769,https://github.com/hyperledger/indy-plenum/pull/596#issuecomment-376985769,skhoroshavin,test this please,2018-03-28 18:19:00,2018-03-28 18:19:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/595,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/379165708,https://github.com/hyperledger/indy-plenum/pull/595#issuecomment-379165708,ArtObr,Test this please,2018-04-06 06:57:27,2018-04-06 06:57:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/591,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376169788,https://github.com/hyperledger/indy-plenum/pull/591#issuecomment-376169788,ArtObr,Test this please,2018-03-26 13:41:46,2018-03-26 13:41:46
https://api.github.com/repos/hyperledger/indy-plenum/issues/588,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376157423,https://github.com/hyperledger/indy-plenum/pull/588#issuecomment-376157423,anikitinDSR,test this please,2018-03-26 13:01:35,2018-03-26 13:01:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/587,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/375650852,https://github.com/hyperledger/indy-plenum/pull/587#issuecomment-375650852,hyperledger-github,Could one of the committers please verify this patch?,2018-03-23 12:32:40,2018-03-23 12:32:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/587,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/375660875,https://github.com/hyperledger/indy-plenum/pull/587#issuecomment-375660875,jovfer,Test this please,2018-03-23 13:14:09,2018-03-23 13:14:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/582,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/375261850,https://github.com/hyperledger/indy-plenum/pull/582#issuecomment-375261850,hyperledger-github,Could one of the committers please verify this patch?,2018-03-22 10:52:19,2018-03-22 10:52:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/582,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/375589209,https://github.com/hyperledger/indy-plenum/pull/582#issuecomment-375589209,Toktar,test this please,2018-03-23 09:14:18,2018-03-23 09:14:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/582,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/375602255,https://github.com/hyperledger/indy-plenum/pull/582#issuecomment-375602255,Toktar,test this please,2018-03-23 10:04:51,2018-03-23 10:04:51
https://api.github.com/repos/hyperledger/indy-plenum/issues/582,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/380124911,https://github.com/hyperledger/indy-plenum/pull/582#issuecomment-380124911,Toktar,test this please,2018-04-10 14:39:35,2018-04-10 14:39:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/581,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/374924252,https://github.com/hyperledger/indy-plenum/pull/581#issuecomment-374924252,dsurnin,test this please,2018-03-21 12:45:21,2018-03-21 12:45:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/580,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/374883957,https://github.com/hyperledger/indy-plenum/pull/580#issuecomment-374883957,hyperledger-github,Could one of the committers please verify this patch?,2018-03-21 09:55:18,2018-03-21 09:55:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/580,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/374914896,https://github.com/hyperledger/indy-plenum/pull/580#issuecomment-374914896,sergey-shilov,Test this please.,2018-03-21 12:05:04,2018-03-21 12:05:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/579,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/375991813,https://github.com/hyperledger/indy-plenum/pull/579#issuecomment-375991813,ArtObr,Test this please,2018-03-25 18:23:16,2018-03-25 18:23:16
https://api.github.com/repos/hyperledger/indy-plenum/issues/579,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376204253,https://github.com/hyperledger/indy-plenum/pull/579#issuecomment-376204253,ArtObr,Test this please,2018-03-26 15:19:56,2018-03-26 15:19:56
https://api.github.com/repos/hyperledger/indy-plenum/issues/579,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376204467,https://github.com/hyperledger/indy-plenum/pull/579#issuecomment-376204467,ArtObr,Test this please,2018-03-26 15:20:32,2018-03-26 15:20:32
https://api.github.com/repos/hyperledger/indy-plenum/issues/579,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376596252,https://github.com/hyperledger/indy-plenum/pull/579#issuecomment-376596252,ArtObr,Test this please,2018-03-27 16:51:28,2018-03-27 16:51:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/579,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376603041,https://github.com/hyperledger/indy-plenum/pull/579#issuecomment-376603041,ArtObr,Test this please,2018-03-27 17:11:49,2018-03-27 17:11:49
https://api.github.com/repos/hyperledger/indy-plenum/issues/573,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/375725932,https://github.com/hyperledger/indy-plenum/pull/573#issuecomment-375725932,ashcherbakov,test this please,2018-03-23 16:37:45,2018-03-23 16:37:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/573,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376209270,https://github.com/hyperledger/indy-plenum/pull/573#issuecomment-376209270,dsurnin,"Only suggestion - add more example/predefined configs
but it could be done later",2018-03-26 15:34:12,2018-03-26 15:34:12
https://api.github.com/repos/hyperledger/indy-plenum/issues/573,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376211862,https://github.com/hyperledger/indy-plenum/pull/573#issuecomment-376211862,skhoroshavin,"@dsurnin main problem with examples is my lack of experience with plenum, hope to catch up this soon",2018-03-26 15:41:38,2018-03-26 15:41:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/573,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376224090,https://github.com/hyperledger/indy-plenum/pull/573#issuecomment-376224090,ashcherbakov,test this please,2018-03-26 16:18:12,2018-03-26 16:18:12
https://api.github.com/repos/hyperledger/indy-plenum/issues/573,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376240113,https://github.com/hyperledger/indy-plenum/pull/573#issuecomment-376240113,skhoroshavin,test this please,2018-03-26 17:08:11,2018-03-26 17:08:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/573,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/376278283,https://github.com/hyperledger/indy-plenum/pull/573#issuecomment-376278283,skhoroshavin,test this please,2018-03-26 19:09:52,2018-03-26 19:09:52
https://api.github.com/repos/hyperledger/indy-plenum/issues/572,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/373065755,https://github.com/hyperledger/indy-plenum/pull/572#issuecomment-373065755,skhoroshavin,test this please,2018-03-14 15:36:18,2018-03-14 15:36:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/568,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/374835038,https://github.com/hyperledger/indy-plenum/pull/568#issuecomment-374835038,ArtObr,Test this please,2018-03-21 05:06:45,2018-03-21 05:06:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/568,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/374850012,https://github.com/hyperledger/indy-plenum/pull/568#issuecomment-374850012,ArtObr,Test this please,2018-03-21 07:14:36,2018-03-21 07:14:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/568,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/374861612,https://github.com/hyperledger/indy-plenum/pull/568#issuecomment-374861612,dsurnin,Test this please,2018-03-21 08:19:44,2018-03-21 08:19:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/567,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/372677191,https://github.com/hyperledger/indy-plenum/pull/567#issuecomment-372677191,dsurnin,test this please,2018-03-13 14:07:23,2018-03-13 14:07:23
https://api.github.com/repos/hyperledger/indy-plenum/issues/565,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/371099413,https://github.com/hyperledger/indy-plenum/pull/565#issuecomment-371099413,hyperledger-github,Could one of the committers please verify this patch?,2018-03-07 10:46:45,2018-03-07 10:46:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/564,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/373609732,https://github.com/hyperledger/indy-plenum/pull/564#issuecomment-373609732,ArtObr,Test this please,2018-03-16 05:44:10,2018-03-16 05:44:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/564,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/374108604,https://github.com/hyperledger/indy-plenum/pull/564#issuecomment-374108604,ArtObr,Test this please,2018-03-19 05:54:48,2018-03-19 05:54:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/564,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/374203349,https://github.com/hyperledger/indy-plenum/pull/564#issuecomment-374203349,ArtObr,Test this please,2018-03-19 13:01:38,2018-03-19 13:01:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/561,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/370781489,https://github.com/hyperledger/indy-plenum/pull/561#issuecomment-370781489,hyperledger-github,Could one of the committers please verify this patch?,2018-03-06 13:30:24,2018-03-06 13:30:24
https://api.github.com/repos/hyperledger/indy-plenum/issues/561,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/371131139,https://github.com/hyperledger/indy-plenum/pull/561#issuecomment-371131139,sergey-shilov,Test this please.,2018-03-07 13:01:46,2018-03-07 13:01:46
https://api.github.com/repos/hyperledger/indy-plenum/issues/561,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/372220394,https://github.com/hyperledger/indy-plenum/pull/561#issuecomment-372220394,sergey-shilov,Test this please.,2018-03-12 07:53:29,2018-03-12 07:53:29
