name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/1957,https://github.com/kubernetes/community/pull/1957,hogepodge,Updated SIG-OpenStack meeting time for daylight saving,"Updated SIG-OpenStack entry and associated files with updated meeting information, changed to reflect daylight saving.",['cblecker'],1,2018-03-21 19:49:06,2018-03-22 03:11:04,2018-03-22 03:11:04,True,2018-03-22 03:11:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1958,https://github.com/kubernetes/community/pull/1958,jbeda,Move KEP-5 to implementable,"This is a final call for comments and tweaks to KEP 5 before we move forward with implementation. Please let me know of any last concerns or tweaks that need to be made.

(Obviously, we can change things if this isn't working, but this marks that we are confident enough in this plan to start implementing it.  Experience with that can lead to further modifications here or abandoning this KEP altogether.)","['idvoretskyi', 'parispittman']",1,2018-03-21 21:48:57,2018-04-02 17:32:04,2018-04-02 17:35:35,True,2018-04-02 17:32:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1960,https://github.com/kubernetes/community/pull/1960,shenyuanyu,repair link failure question, SIG-Cluster-Ops link is lose.,[],1,2018-03-22 02:08:03,2018-04-08 01:32:48,2018-04-08 01:32:48,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1961,https://github.com/kubernetes/community/pull/1961,jianglingxia,fix some type in networking.md,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['cblecker', 'dcbw']",1,2018-03-22 08:35:13,2018-03-22 14:10:08,2018-03-22 21:07:59,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1962,https://github.com/kubernetes/community/pull/1962,fqsghostcloud,Update e2e-tests.md,Update e2e-tests.md,"['spiffxp', 'cblecker']",1,2018-03-22 08:37:03,2018-03-22 14:07:05,2018-03-22 14:07:05,True,2018-03-22 14:07:05,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1963,https://github.com/kubernetes/community/pull/1963,wangzhen127,Update seccomp design doc to enable default seccomp profile,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->
Updates kubernetes/kubernetes#39845
Feature issue kubernetes/features#135

This PR updates the seccomp design doc to indicate that we are enabling a default seccomp profile: docker/default. It pulls a few pieces from #660, but does not include the seccomp spec. The reasoning here is that we can simply enable docker/default as the first step and see how it works. If strong needs of a different default k8s seccomp profile come up, we can add that later.","['dchen1107', 'tallclair']",2,2018-03-22 21:42:58,2018-04-05 21:34:08,2018-05-31 17:59:40,True,2018-04-05 21:34:08,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1964,https://github.com/kubernetes/community/pull/1964,frapposelli,Add VMware SIG,ref: https://groups.google.com/a/kubernetes.io/forum/#!msg/steering/EUrT-SV_Exk/JxuMKF0IAgAJ,['grodrigues3'],1,2018-03-23 16:56:41,2018-03-23 19:28:03,2018-03-23 19:34:17,True,2018-03-23 19:28:03,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1966,https://github.com/kubernetes/community/pull/1966,yanxuean,correct the link to nginx.yaml for flexvolume,"Signed-off-by: yanxuean <yan.xuean@zte.com.cn>
",['cblecker'],1,2018-03-24 03:07:29,2018-03-31 18:51:04,2018-03-31 18:51:04,True,2018-03-31 18:51:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1967,https://github.com/kubernetes/community/pull/1967,AdamDang,Update volume-snapshotting.md,"Line 199: ""is"" is duplicated.",['childsb'],1,2018-03-25 08:07:37,2018-05-01 00:43:11,2018-05-01 00:43:11,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1969,https://github.com/kubernetes/community/pull/1969,apelisse,Add wg apply,"Adding wg-apply in the sigs list. We probably don't have all the information (leads? calendar?) yet, but this is still better than nothing.",['grodrigues3'],4,2018-03-26 20:39:29,2018-03-27 22:19:04,2018-03-27 22:19:04,True,2018-03-27 22:19:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1970,https://github.com/kubernetes/community/pull/1970,spzala,Describe new labels in triage guidelines,"Recently we have added new labels to identify issues that are candidates for close.
These issues are typically the one which are not goint to close via a fix. Add
description in triage guidelines about when to use these labels.
Related PR is,
https://github.com/kubernetes/test-infra/pull/7200

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['cblecker'],2,2018-03-26 20:59:22,2018-04-19 22:57:00,2018-04-19 22:57:00,True,2018-04-19 22:57:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1972,https://github.com/kubernetes/community/pull/1972,frapposelli,Change sig-vmware zoom meeting url,Now we have an official zoom account,['cblecker'],1,2018-03-26 23:26:26,2018-03-26 23:31:02,2018-03-26 23:31:02,True,2018-03-26 23:31:02,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1973,https://github.com/kubernetes/community/pull/1973,mikedanese,design: improved service account token volumes,"Refactoring of https://docs.google.com/document/d/1Ki7K9rAC5XIAgyYJXUis1UpgwmtRq2Xz68mF3_LggEY/edit?ts=5a5e7205

@liggitt @smarterclayton 
@kubernetes/sig-auth-feature-requests @kubernetes/sig-storage-feature-requests ","['liggitt', 'jsafrane', 'msau42', 'tallclair']",1,2018-03-27 00:24:34,2018-05-16 05:04:29,2018-05-16 14:10:42,True,2018-05-16 05:04:29,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1974,https://github.com/kubernetes/community/pull/1974,parispittman,"deleted past calendar links, reformatted, added clarity to expectations",,['guineveresaenger'],2,2018-03-27 00:29:38,2018-03-29 01:07:03,2018-03-29 01:07:03,True,2018-03-29 01:07:03,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1975,https://github.com/kubernetes/community/pull/1975,andrewpsp,TODO:  Equality-based & Set-based filtering by fields,"lists that return objects with labels should support label filtering and most lists should support filtering by fields.
",[],1,2018-03-27 04:16:01,2018-06-01 05:00:25,2018-06-01 05:03:32,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1977,https://github.com/kubernetes/community/pull/1977,pwittrock,Update naming style for subprojects in the kubernetes-sigs org,Remove the sig name prefix from the repo name.,['bgrant0607'],1,2018-03-28 15:31:29,2018-03-28 15:47:05,2018-03-28 15:47:05,True,2018-03-28 15:47:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1978,https://github.com/kubernetes/community/pull/1978,rramkumar1,Add a retroactive KEP for IPVS,"Adding a retroactive KEP for the IPVS kube-proxy. IPVS kube-proxy is currently in beta.

Much of the meat in the KEP was taken from the original design proposal (https://github.com/kubernetes/community/pull/692/files).

In assuming that the Core DNS KEP will get in before this one, the KEP number is +1 greater than what it should be. 

/assign @thockin 
/assign @m1093782566 
/assign @caseydavenport ","['caseydavenport', 'm1093782566', 'thockin']",1,2018-03-28 15:59:16,2018-05-30 17:05:57,2018-05-30 17:05:57,True,2018-05-30 17:05:57,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1979,https://github.com/kubernetes/community/pull/1979,pwittrock,Update incubator document to say the process is deprecated,,"['sarahnovotny', 'michelleN']",1,2018-03-28 16:07:38,2018-03-28 20:41:04,2018-03-28 20:41:05,True,2018-03-28 20:41:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1980,https://github.com/kubernetes/community/pull/1980,tpepper,clarify some parts of the cherry pick process,"The cherry-pick instruction guide had some readability issues in
its formatting, with numbered bullet lists not rendering correctly.
It also referenced an issue which was resolved, so I've added links
to the resulting tools and information.  Finally, based on watching
a new user attempt a cherry pick (a common occurance around release
time with the revolving staffing of the release team) a few
clarification and setup issues are described around the
hack/cherry_pick_pull.sh script.

Signed-off-by: Tim Pepper <tpepper@vmware.com>

<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['dims', 'cblecker']",1,2018-03-28 20:09:57,2018-04-20 19:52:00,2018-04-20 19:52:00,True,2018-04-20 19:52:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1981,https://github.com/kubernetes/community/pull/1981,lavalamp,Apply KEP,Quick draft of this.,['jbeda'],1,2018-03-29 00:28:58,2018-03-29 16:37:04,2018-04-04 04:12:58,True,2018-03-29 16:37:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1982,https://github.com/kubernetes/community/pull/1982,mikedanese,design: reduce scope of node on node object w.r.t ip,/assign,['mikedanese'],2,2018-03-29 00:48:33,,2018-10-22 06:43:41,False,,,unknown,,open
community,https://api.github.com/repos/kubernetes/community/pulls/1983,https://github.com/kubernetes/community/pull/1983,pmorie,Update sig.yaml with subprojects of SIG multicluster,"Updates the sigs.yaml file with information about SIG multicluster's subprojects.

Note: the README file for this SIG already contains manually entered information about the subprojects which we would like to maintain - for now I've left it alone but am happy to shift around as folks want.

Note: I've opened https://github.com/GoogleCloudPlatform/k8s-multicluster-ingress/issues/159 to add an OWNERS file to that repo so that it can be tracked correctly in sigs.yaml.",['spiffxp'],1,2018-03-29 15:47:36,2018-04-02 23:09:16,2018-04-02 23:09:16,True,2018-04-02 23:09:16,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1984,https://github.com/kubernetes/community/pull/1984,shyamjvs,Catalog of known scalability issues with kubernetes services,"This is a markdown version of my google doc. Sharing more widely to make it common knowledge.

cc @kubernetes/sig-scalability-misc @kubernetes/sig-network-misc 
/cc @wojtek-t @countspongebob (sig-scale leads)",['wojtek-t'],1,2018-03-29 16:21:43,2018-06-21 18:08:44,2018-07-06 16:28:59,True,2018-06-21 18:08:44,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1985,https://github.com/kubernetes/community/pull/1985,incfly,Add more attributes into FlexVolume options field.,"Based on the source code, https://github.com/kubernetes/kubernetes/blob/4685df26ddc2c0778564ed77ec974da56bd52994/pkg/volume/flexvolume/driver-call.go#L48","['idvoretskyi', 'calebamiles', 'cblecker', 'saad-ali', 'msau42']",5,2018-03-29 16:28:45,2019-01-07 21:04:31,2019-01-07 21:04:31,True,2019-01-07 21:04:31,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1986,https://github.com/kubernetes/community/pull/1986,kimsterv,Include more instructions on WG creation.,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['parispittman', 'bgrant0607']",2,2018-03-29 16:51:32,2018-04-10 06:43:10,2018-04-10 06:43:10,True,2018-04-10 06:43:09,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1987,https://github.com/kubernetes/community/pull/1987,marpaia,Copying Brian Grant's article on declarative application management from Drive,"There was an ask in the [Google Doc](https://docs.google.com/a/arpaia.co/document/d/1cLPGweVEYrVqQvBLJg6sxV-TrE5Rm2MNOBA_cxZP2WU/edit?disco=AAAABWmp15I) to add this document to this repo, so I ran a gdoc to markdown conversion script and went through and fixed up a few formatting errors. I didn't make any changes to content, although I did make some edits to formatting so that GitHub markdown rendering worked well.

I noticed that the [WG Apply README](https://github.com/kubernetes/community/tree/master/wg-apply) links to the Google Drive folder which contains the original, so I'm not sure if we want to just leave that as the canonical place for resources. Happy to close this out if that's the case.","['monopole', 'bgrant0607']",2,2018-03-29 17:52:30,2018-04-18 17:05:02,2018-04-18 17:06:18,True,2018-04-18 17:05:02,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1988,https://github.com/kubernetes/community/pull/1988,calebamiles,Fix Zoom link for SIG Architecture,,"['calebamiles', 'jdumars', 'bgrant0607']",1,2018-03-29 20:17:47,2018-03-29 20:24:04,2018-03-29 20:24:04,True,2018-03-29 20:24:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1989,https://github.com/kubernetes/community/pull/1989,pmorie,Add a WIP charter for SIG multicluster,Initial stab at a WIP charter for SIG multicluster (mostly cribbed from README),['timothysc'],2,2018-03-29 20:31:28,2018-08-20 16:07:39,2018-08-20 16:07:39,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1990,https://github.com/kubernetes/community/pull/1990,calebamiles,keps: Add ToC to 0006: apply,,"['lavalamp', 'calebamiles']",1,2018-03-29 21:00:39,2018-03-29 21:03:05,2018-03-29 21:03:05,True,2018-03-29 21:03:05,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1991,https://github.com/kubernetes/community/pull/1991,freehan,add KEP for pod ready++,"KEP for pod ready++

",['thockin'],1,2018-03-30 00:10:08,2018-04-11 00:03:57,2018-04-11 20:25:24,True,2018-04-11 00:03:57,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1992,https://github.com/kubernetes/community/pull/1992,k82cn,Added k82cn as leader of sig-scheduling,"Signed-off-by: Da K. Ma <klaus1982.cn@gmail.com>

According to [Tim's proposal](https://groups.google.com/forum/#!topic/kubernetes-sig-scheduling/xS4RYbtUItE), I'm going to be the co-leader of sig-scheduling.

/cc @timothysc @bsalamat ",['bsalamat'],1,2018-03-30 12:11:24,2018-03-30 23:29:04,2018-04-02 05:44:58,True,2018-03-30 23:29:04,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1993,https://github.com/kubernetes/community/pull/1993,parispittman,update charter.md,"changed leadership titles, links, cleared TODOs, and other formatting

",['castrojo'],2,2018-03-30 19:31:18,2018-04-02 17:36:05,2018-04-02 17:36:05,True,2018-04-02 17:36:05,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1994,https://github.com/kubernetes/community/pull/1994,jbeda,Various governance clarifications,"We talked about some of this during the Steering committee meetings.  I don't think any of this should be controversial.
","['jbeda', 'jdumars']",3,2018-04-01 04:12:25,2018-10-08 19:42:50,2018-10-08 19:43:02,True,2018-10-08 19:42:50,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1995,https://github.com/kubernetes/community/pull/1995,k82cn,Added MatchFields to NodeSelectorTerm.,"Signed-off-by: Da K. Ma <klaus1982.cn@gmail.com>

/cc @liggitt @smarterclayton ","['liggitt', 'bsalamat']",1,2018-04-02 12:49:43,2019-03-21 08:33:37,2019-03-21 08:33:38,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1996,https://github.com/kubernetes/community/pull/1996,castrojo,Add section on the community meeting,Adding a few community meeting items before we start our first audit! ,['idvoretskyi'],1,2018-04-02 17:17:48,2018-04-02 17:28:05,2018-04-02 17:28:05,True,2018-04-02 17:28:05,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1998,https://github.com/kubernetes/community/pull/1998,mahuihuang,fix grammar mistake,fix grammar mistake,"['quinton-hoole-zz', 'CaoShuFeng']",1,2018-04-03 08:03:26,2018-04-03 16:32:07,2018-04-03 16:32:07,True,2018-04-03 16:32:07,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2000,https://github.com/kubernetes/community/pull/2000,tallclair,[RFC] SIG-Auth initial charter,"Co-authored by: @liggitt @ericchiang @tallclair

Adapted from [sig-governance-template-short](https://github.com/kubernetes/community/blob/master/committee-steering/governance/sig-governance-template-short.md) and [sig-governance-template-long](https://github.com/kubernetes/community/pull/1650).

/sig auth","['liggitt', 'mikedanese']",3,2018-04-04 05:39:28,2018-07-28 02:37:10,2018-07-28 02:37:10,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2001,https://github.com/kubernetes/community/pull/2001,mahuihuang,fix grammar mistake,Fix grammar mistake!,"['spiffxp', 'cblecker']",1,2018-04-04 07:45:20,2018-04-04 08:18:09,2018-04-04 08:18:10,True,2018-04-04 08:18:09,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2002,https://github.com/kubernetes/community/pull/2002,kevdowney,Update ClusterRegistry API doc link,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->

Google Doc is now deprecated in favor of the markdown format in the community repo.

Link: https://github.com/kubernetes/community/blob/master/contributors/design-proposals/multicluster/cluster-registry/api-design.md",['cblecker'],2,2018-04-04 17:02:00,2018-04-04 17:24:10,2018-04-04 17:53:20,True,2018-04-04 17:24:10,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2003,https://github.com/kubernetes/community/pull/2003,cblecker,Update contribex meeting to weekly,,"['grodrigues3', 'parispittman', 'Phillels']",1,2018-04-04 17:20:46,2018-04-04 17:30:12,2018-04-04 17:30:47,True,2018-04-04 17:30:12,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2004,https://github.com/kubernetes/community/pull/2004,ConnorDoyle,Append to ML WG organizers.,"- [X] Ran `make WHAT=wg-machine-learning`

cc @vishh @kow3ns ","['idvoretskyi', 'cblecker', 'vishh']",1,2018-04-04 23:26:08,2018-04-09 16:32:09,2018-04-09 16:44:08,True,2018-04-09 16:32:09,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2005,https://github.com/kubernetes/community/pull/2005,erinboyd,Update group-mentee-guide.md,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['parispittman'],1,2018-04-05 17:48:27,2018-04-05 21:44:08,2018-04-05 21:44:08,True,2018-04-05 21:44:08,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2006,https://github.com/kubernetes/community/pull/2006,erinboyd,Update group-mentoring.md,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['nikhita'],1,2018-04-05 17:51:28,2018-08-22 16:04:36,2018-08-22 16:04:36,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2007,https://github.com/kubernetes/community/pull/2007,castrojo,"Add code search and contributor guide, remove reviewable","Adding new resources to the cheatsheet. 

/cc @dims 
/sig contributor-experience","['dims', 'parispittman']",3,2018-04-05 18:23:26,2018-04-10 15:57:10,2018-04-10 15:57:10,True,2018-04-10 15:57:10,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2008,https://github.com/kubernetes/community/pull/2008,vantuvt,Fix a typo,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->","['cblecker', 'parispittman']",1,2018-04-06 01:41:36,2018-04-06 02:10:08,2018-04-06 13:52:17,True,2018-04-06 02:10:08,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2009,https://github.com/kubernetes/community/pull/2009,patrikerdes,Change 'Mac OS X' and 'OS X' to 'macOS',"Mac OS X was renamed to OS X in 2012, and then renamed again to [macOS](https://en.wikipedia.org/wiki/MacOS) in 2016.
I suggest that the current name (macOS) should be used whenever referencing the Apple OS.
",['castrojo'],1,2018-04-06 07:12:52,2018-04-06 14:17:09,2018-04-06 14:18:31,True,2018-04-06 14:17:09,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2010,https://github.com/kubernetes/community/pull/2010,vantuvt,Fix typo in development.md,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['cblecker'],2,2018-04-06 14:18:37,2018-04-06 16:22:09,2018-04-06 16:22:09,True,2018-04-06 16:22:09,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2011,https://github.com/kubernetes/community/pull/2011,castrojo,KEP-0007 - Community forum,This is an initial proposal for establishing a community forum for Kubernetes. ,"['jberkus', 'timothysc', 'cblecker', 'parispittman']",5,2018-04-06 18:39:05,2018-04-20 21:17:01,2018-04-20 21:17:01,True,2018-04-20 21:17:01,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2015,https://github.com/kubernetes/community/pull/2015,mahuihuang,Fix grammar mistake,Fix grammar mistake!,"['spiffxp', 'cblecker']",1,2018-04-08 01:22:50,2018-04-08 02:19:08,2018-04-08 14:06:36,True,2018-04-08 02:19:08,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2016,https://github.com/kubernetes/community/pull/2016,CaoShuFeng,fix AdmissionConfiguration yaml format,"<!--  Thanks for sending a pull request!  Here are some tips for you:
- If this is your first contribution, read our Getting Started guide https://github.com/kubernetes/community#your-first-contribution
- If you are editing SIG information, please follow these instructions: https://git.k8s.io/community/generator
  You will need to follow these steps:
  1. Edit sigs.yaml with your change 
  2. Generate docs with `make generate`. To build docs for one sig, run `make WHAT=sig-apps generate`
-->",['bsalamat'],1,2018-04-09 11:36:40,2018-04-09 17:10:10,2018-04-09 17:10:10,True,2018-04-09 17:10:10,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2017,https://github.com/kubernetes/community/pull/2017,vijaymateti,Fix for duplicate title on Contributors guide README,Removed duplicate title on readme page of contributors guide,[],1,2018-04-09 15:58:50,2018-04-09 16:06:12,2018-04-09 16:06:41,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2018,https://github.com/kubernetes/community/pull/2018,vijaymateti,Fix for duplicate title on Contributors guide README,Removed duplicate title on contributors guide readme page,[],1,2018-04-09 16:10:40,2018-04-09 17:00:11,2018-04-09 17:00:11,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2019,https://github.com/kubernetes/community/pull/2019,vijaymateti,Fix for duplicate title on Contributors guide README,Removed duplicate title on contributors guide readme page,['castrojo'],1,2018-04-09 17:01:50,2018-04-10 15:25:12,2018-04-10 15:25:12,True,2018-04-10 15:25:12,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2020,https://github.com/kubernetes/community/pull/2020,castrojo,Remove afternoon docs session,"@zacharysarah would like to time box the schedule, so we're removing the afternoon session for the Docs team. ",['parispittman'],1,2018-04-09 17:12:11,2018-04-10 15:21:12,2018-04-10 15:21:12,True,2018-04-10 15:21:12,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2021,https://github.com/kubernetes/community/pull/2021,castrojo,"Add sig lead list reference, update slack admin information",/sig contributor-experience,['idvoretskyi'],1,2018-04-09 18:20:09,2018-04-09 18:37:09,2018-04-09 18:37:09,True,2018-04-09 18:37:09,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2022,https://github.com/kubernetes/community/pull/2022,awly,sig-auth: TPM-based TLS bootstrap proposal,"Original docs shared with sig-auth and sig-node:
https://docs.google.com/document/d/12UgErB_46iHBOi0YEKbaFbEXv9E5O6XWQihwPkwB_7s/
https://docs.google.com/document/d/1Rrqyd9zXjbMsp05tywAxhUMTfaKypj7CHDG85DwXXbo/","['mikedanese', 'ericchiang']",1,2018-04-09 22:25:10,2018-08-29 17:45:47,2018-08-29 17:45:47,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2023,https://github.com/kubernetes/community/pull/2023,glikson,typo in scheduler alg doc,,['bsalamat'],1,2018-04-10 14:33:10,2018-04-12 00:51:56,2018-04-12 00:51:56,True,2018-04-12 00:51:55,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2024,https://github.com/kubernetes/community/pull/2024,tpepper,update issue triage doc url,"The issue triage doc has moved from:
	contributors/devel/issues.md
to:
	contributors/guide/issue-triage.md

Signed-off-by: Tim Pepper <tpepper@vmware.com>",['idvoretskyi'],1,2018-04-10 17:09:11,2018-04-10 17:11:11,2018-04-10 17:11:11,True,2018-04-10 17:11:11,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2025,https://github.com/kubernetes/community/pull/2025,dghubble,Remove SIG on-premise since its now a slack channel,,['castrojo'],1,2018-04-10 22:29:58,2018-04-13 15:19:01,2018-04-13 15:19:01,True,2018-04-13 15:19:00,k8s-ci-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/2026,https://github.com/kubernetes/community/pull/2026,mbohlool,CRD versioning design proposal,"CRD versioning proposal is discussed in detail here:

https://docs.google.com/document/d/1Ucf7JwyHpy7QlgHIN2Rst_q6yT0eeN9euzUV6kte6aY/edit

This is the main part of the design. Look at #2054 first.",[],1,2018-04-10 22:43:22,2018-05-21 05:10:53,2018-05-21 05:10:53,False,,,dirty,False,closed
