name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/629,https://github.com/kubernetes/kompose/pull/629,cdrage,Fix adding Jekyll format to the top,"Problem with `/permalink/`. This adds a few bash lines that updates
index.md without the permalink.",[],1,2017-06-02 14:06:12,2017-06-02 14:14:14,2017-06-02 14:14:29,True,2017-06-02 14:14:14,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/630,https://github.com/kubernetes/kompose/pull/630,cdrage,Remove jekyll format from top of quickstart,Left this in while adding docs/quickstart.md by accident,[],1,2017-06-02 15:24:19,2017-06-02 15:48:35,2017-06-02 15:48:36,True,2017-06-02 15:48:35,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/631,https://github.com/kubernetes/kompose/pull/631,procrypt,Fix EnvSort struct,"Fixes #627 and unblocks #518  

cc: @surajssd @cdrage ",[],1,2017-06-06 13:35:12,2017-06-14 07:53:24,2017-06-14 07:54:54,True,2017-06-14 07:53:24,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/634,https://github.com/kubernetes/kompose/pull/634,cdrage,Update widgets (add godoc) as well as README,"Update the widgets (as well as add godoc), and update the README, making
the `kompose completion` section more concise.",[],1,2017-06-08 17:11:28,2017-06-14 14:17:25,2017-06-14 14:17:25,True,2017-06-14 14:17:25,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/635,https://github.com/kubernetes/kompose/pull/635,cdrage,Change output examples in docs to new format,Changes the format from INFO to INFO <PROVIDER> in output examples.,[],1,2017-06-09 16:54:38,2017-06-12 07:56:31,2017-06-12 07:56:31,True,2017-06-12 07:56:31,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/637,https://github.com/kubernetes/kompose/pull/637,cdrage,Add documentation list,"Adds an ""index"" with a list of all documentation on the README.md",[],1,2017-06-12 14:52:26,2017-06-14 07:29:09,2017-06-15 19:30:08,True,2017-06-14 07:29:09,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/638,https://github.com/kubernetes/kompose/pull/638,surajnarwade,Failing test will show diff,"If test in `make test-cmd` is failing, now it will show diff so that
it will be easy to debug.

for example,

```
===> Starting test <===
convert::expect_success_and_warning: Running: 'kompose -f /home/snarwade/go/src/github.com/kubernetes-incubator/kompose/script/test/fixtures/service-name-change/docker-compose.yml convert --stdout -j' expected_output: '/home/snarwade/go/src/github.com/kubernetes-incubator/kompose/script/test/fixtures/service-name-change/output-k8s.json' expected_warning: 'Unsupported root level volumes key - ignoring'
WARN Unsupported root level volumes key - ignoring
WARN Unsupported depends_on key - ignoring
103c103
<                     ""value"": ""bitnami_wordpres""
---
>                     ""value"": ""bitnami_wordpress""
FAIL: converted output does not match
```",[],1,2017-06-13 08:56:13,2017-06-14 07:28:31,2017-06-14 07:28:31,True,2017-06-14 07:28:31,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/642,https://github.com/kubernetes/kompose/pull/642,ashetty1,OpenShift tests for docker compose v3,"Adding OpenShift tests for docker compose v3 support on Kompose

Ref: #600 ",[],1,2017-06-15 11:13:51,2017-08-29 13:12:41,2017-08-29 13:12:41,True,2017-08-29 13:12:41,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/645,https://github.com/kubernetes/kompose/pull/645,cdrage,Update ROADMAP,"This updates the ROADMAP.md with a clear outline of the future release
of Kompose as well as the current updates / changes on each-release.",[],1,2017-06-15 17:23:33,2017-06-21 06:28:43,2017-06-21 06:28:43,True,2017-06-21 06:28:43,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/648,https://github.com/kubernetes/kompose/pull/648,cdrage,Update documentation to reflect build/push and v3 changes,"    Update documentation to reflect build/push and v3 changes
    
    Adds a user guide on how to use the build/push functionality of Docker
    images to the user guide.
    
    Adds v3 documentation as well as cleans up the user guide as well.
    
    I also do minor changes such as removing `$ ` in the CLI examples, as
    it's easier to copy and paste without the `$ ` there (when double
    clicking).
    
    I've also changed the `console` yaml indicitors to `sh` since it doesn't
    matter / it's aliased, see:
    https://github.com/github/linguist/blob/master/lib/linguist/languages.yml
",[],1,2017-06-15 19:48:03,2017-06-22 13:19:05,2017-06-22 13:19:05,True,2017-06-22 13:19:05,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/649,https://github.com/kubernetes/kompose/pull/649,surajnarwade,Updating Vendor,"resolves #620 as libcompose PR https://github.com/docker/libcompose/pull/476
got merged.",[],1,2017-06-16 12:30:38,2017-06-17 05:56:29,2017-06-17 05:56:29,True,2017-06-17 05:56:29,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/651,https://github.com/kubernetes/kompose/pull/651,procrypt,move git and related functions from openshift.go into a separate file,"Fixes #640 and we can use the same functions in #518 
cc: @kadel @surajssd ",[],1,2017-06-19 12:33:24,2017-08-12 06:49:54,2017-08-12 06:49:54,True,2017-08-12 06:49:54,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/653,https://github.com/kubernetes/kompose/pull/653,cdrage,Disable dab,"See issue: https://github.com/kubernetes-incubator/kompose/issues/390

Remove DAB as it is hard to maintain / not much usage / DAB is still
experimental in Docker and there hasn't been much movement:
https://github.com/moby/moby/issues/26876

MarkDeprecated does not work at the moment due to issue:
https://github.com/kubernetes-incubator/kompose/issues/652

However, that is not a blocker as we `fatalF` within `ValidateFlags`",[],1,2017-06-19 20:33:09,2017-06-21 11:39:59,2017-06-21 11:39:59,True,2017-06-21 11:39:59,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/655,https://github.com/kubernetes/kompose/pull/655,procrypt,Changing printf verb in compose_test.go,"Fixes #654 
cc: @surajssd @cdrage @kadel @surajnarwade ",[],1,2017-06-20 04:28:12,2017-06-20 12:27:23,2017-06-20 12:27:45,True,2017-06-20 12:27:23,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/658,https://github.com/kubernetes/kompose/pull/658,kadel,fix env substitution for docker compose v3,fixes #650 ,[],1,2017-06-20 11:19:34,2017-06-20 13:41:20,2017-06-20 15:09:45,True,2017-06-20 13:41:20,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/660,https://github.com/kubernetes/kompose/pull/660,cdrage,Fix vet issues with build/push code,This fixes the vet issues when running `make vet` due to unkeyed fields.,[],1,2017-06-20 12:58:35,2017-06-20 16:55:51,2017-06-20 16:55:51,True,2017-06-20 16:55:51,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/661,https://github.com/kubernetes/kompose/pull/661,procrypt,Fix make test,Fixed #659,[],2,2017-06-20 13:03:57,2017-06-20 16:55:18,2017-06-20 16:55:18,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/662,https://github.com/kubernetes/kompose/pull/662,surajnarwade,Removing unused function taggedimage,,[],1,2017-06-20 13:07:31,2017-06-21 05:55:10,2017-06-21 05:55:10,True,2017-06-21 05:55:10,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/663,https://github.com/kubernetes/kompose/pull/663,cdrage,Update vendoring for Cobra CLI fix,"Updates the vendoring in order to implement the fix for MarkDeprecated
output in the CLI

See: https://github.com/spf13/cobra/pull/466

Closes https://github.com/kubernetes-incubator/kompose/issues/652",[],1,2017-06-20 18:26:08,2017-06-22 13:18:32,2017-06-22 13:18:32,True,2017-06-22 13:18:32,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/664,https://github.com/kubernetes/kompose/pull/664,surajnarwade,Added support for `replicas` keys in v3,resolves #644 `replicas` key,[],1,2017-06-22 04:53:46,2017-07-06 10:38:01,2017-07-06 10:38:01,True,2017-07-06 10:38:01,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/665,https://github.com/kubernetes/kompose/pull/665,ashetty1,Fix OpenShift tests for build and push,"[Work in Progress]
This patch fixes the broken buildconfig functional tests and also will add more tests for the new build and push feature.",[],2,2017-06-22 10:09:56,2017-08-09 13:56:45,2017-08-09 13:58:11,True,2017-08-09 13:56:45,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/666,https://github.com/kubernetes/kompose/pull/666,surajnarwade,added support for `restart-policy` keys in v3,Resolves `restart_policy` from issue #644,[],1,2017-06-22 12:05:05,2017-07-06 12:50:15,2017-07-06 12:50:15,True,2017-07-06 12:50:15,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/667,https://github.com/kubernetes/kompose/pull/667,cdrage,Change title to build and push images,"Changes the header in the user-guide.md in regards to building and
pushing docker images",[],1,2017-06-22 19:42:01,2017-06-23 12:26:17,2017-06-23 12:26:17,True,2017-06-23 12:26:17,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/668,https://github.com/kubernetes/kompose/pull/668,cdrage,Remove 'cdrage' username from example,Removes username in favour of a foobar username,[],1,2017-06-22 19:43:32,2017-06-23 12:25:57,2017-06-23 12:25:57,True,2017-06-23 12:25:57,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/669,https://github.com/kubernetes/kompose/pull/669,rupalibehera,Adding Jenkinsfile for PR pipeline on Fabric8CD infrastructure,"Initial commit adding Jenkinsfile for pr pipeline on fabric8CD(http://jenkins.cd.k8s.fabric8.io/job/kubernetes-incubator/)

This PR includes a Jenkinsfile which just does `make test` for now which will run the tests on every PR and on merge with master.
It uses golang version 1.8.1

The below things are not covered which are there in .travis.yml:
1. It does not test with the Matrix of various versions of go lang.
2. It does not do the coverage 
3. It does not sync the docs",[],1,2017-06-23 11:29:19,2017-06-30 12:46:20,2017-06-30 12:46:20,True,2017-06-30 12:46:20,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/670,https://github.com/kubernetes/kompose/pull/670,cdrage,Add v3 example,"Same example as docker-compose.yaml but with 3 in the version name.

Needed for 1.0.0 blog post!",[],1,2017-06-23 12:51:52,2017-06-23 13:37:56,2017-06-23 13:37:56,True,2017-06-23 13:37:56,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/672,https://github.com/kubernetes/kompose/pull/672,cdrage,Remove DAB from docs,Removes references to --bundle or DAB from the Kompose documentation.,[],1,2017-06-26 18:42:06,2017-07-07 14:10:17,2017-07-07 14:10:17,True,2017-07-07 14:10:17,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/674,https://github.com/kubernetes/kompose/pull/674,surajnarwade,Fixes kompose.service.type label issue,"Minor Fix, resolves #673",[],1,2017-06-27 04:23:31,2017-06-28 12:42:32,2017-06-28 12:42:32,True,2017-06-28 12:42:32,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/677,https://github.com/kubernetes/kompose/pull/677,cdrage,2016 -> 2017 for licensing,"New year, update to the license.",[],1,2017-06-28 14:50:15,2017-07-07 14:10:02,2017-07-07 14:10:03,True,2017-07-07 14:10:02,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/679,https://github.com/kubernetes/kompose/pull/679,cdrage,ci test pr do not merge,do not merge,[],1,2017-06-30 12:47:47,2017-07-10 14:26:07,2017-07-10 14:26:07,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/680,https://github.com/kubernetes/kompose/pull/680,surajnarwade,Updated user-guide,"Fixes issue #678. As we no longer supports setting provider by environment
variable, this PR will remove documentation for the same.",[],1,2017-07-05 10:25:18,2017-07-06 18:11:27,2017-07-06 18:11:27,True,2017-07-06 18:11:27,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/681,https://github.com/kubernetes/kompose/pull/681,cdrage,Remove meeting from README + update,"We talk enough in the Slack channel and find that impromptu meetings to
be more efficient :+1: rather than a monthly meeting.",[],1,2017-07-05 14:06:12,2017-07-10 15:10:49,2017-07-19 07:14:36,True,2017-07-10 15:10:49,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/682,https://github.com/kubernetes/kompose/pull/682,surajnarwade,Remove empty if branch,,[],1,2017-07-06 13:13:23,2017-07-07 14:10:34,2017-07-07 14:10:34,True,2017-07-07 14:10:34,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/684,https://github.com/kubernetes/kompose/pull/684,cdrage,Change menu to left side,"This commit changes the menu to the left side rather than on top,
syncing with cdrage/minimal branch / style.",[],1,2017-07-06 17:43:22,2017-07-07 14:10:40,2017-07-07 14:10:40,True,2017-07-07 14:10:40,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/685,https://github.com/kubernetes/kompose/pull/685,cdrage,Setup -> Installation + title updates,"Updates the docs to reflect that it's not a ""setup"" documention but
rather an installation document.

I've also updated the header of architecture.md to reflect the filename.",[],1,2017-07-07 14:17:03,2017-07-10 13:54:58,2017-07-10 13:54:58,True,2017-07-10 13:54:58,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/686,https://github.com/kubernetes/kompose/pull/686,cdrage,Adds development doc + conversion -> conversion matrix,"Makes development doc available on the site and change name of the
conversion menu name.",[],1,2017-07-07 18:55:14,2017-07-07 18:55:41,2017-07-07 18:55:42,True,2017-07-07 18:55:41,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/687,https://github.com/kubernetes/kompose/pull/687,cdrage,Update menu.yml with installation,Merge after: https://github.com/kubernetes-incubator/kompose/pull/685,[],1,2017-07-07 18:58:25,2017-07-10 13:55:09,2017-07-10 13:55:09,True,2017-07-10 13:55:09,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/688,https://github.com/kubernetes/kompose/pull/688,cdrage,Merge pull request #686 from cdrage/add-dev-doc,Adds development doc + conversion -> conversion matrix,[],5,2017-07-07 19:37:24,2017-07-07 19:37:50,2017-07-07 19:37:50,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/689,https://github.com/kubernetes/kompose/pull/689,cdrage,Conversion -> Conversion Matrix,,[],1,2017-07-07 19:38:57,2017-07-07 19:39:08,2017-07-07 19:39:08,True,2017-07-07 19:39:08,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/690,https://github.com/kubernetes/kompose/pull/690,cdrage,Change menu to left side,"This commit changes the menu to the left side rather than on top,
syncing with cdrage/minimal branch / style.",[],3,2017-07-07 19:46:25,2017-07-07 19:47:31,2017-07-07 19:47:31,True,2017-07-07 19:47:31,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/692,https://github.com/kubernetes/kompose/pull/692,cdrage,Update quickstart,Remove ▶ from CLI commands as well as remove .dab reference.,[],1,2017-07-10 18:45:28,2017-07-11 16:45:49,2017-07-18 13:01:11,True,2017-07-11 16:45:49,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/693,https://github.com/kubernetes/kompose/pull/693,cdrage,Adds redirection plugin for website,"Fixes redirection issues when adding links such as `/docs/` to the
documentation",[],1,2017-07-10 19:12:41,2017-07-10 19:12:54,2017-07-10 19:12:54,True,2017-07-10 19:12:54,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/694,https://github.com/kubernetes/kompose/pull/694,cdrage,Fix redirection site issues,"Fixes the issues in regards to rediction.

For example, supplying `/docs/conversion` within the user guide the link
will appear as a 404.

Adding this allows redirection from `/docs/conversion` to `/conversion`.",[],1,2017-07-10 19:15:59,2017-07-11 16:45:32,2017-07-11 16:46:58,True,2017-07-11 16:45:32,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/695,https://github.com/kubernetes/kompose/pull/695,cdrage,Add mention bot,"In order to deploy https://github.com/facebook/mention-bot it's good to
have a .mention-bot file in the root directory.

This PR adds that said file as well as creates a user blacklist so
maintainer alumni aren't needlessly pinged.",[],1,2017-07-10 19:36:44,2017-07-11 15:32:51,2017-07-11 15:32:51,True,2017-07-11 15:32:51,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/697,https://github.com/kubernetes/kompose/pull/697,surajnarwade,Fixed minor issue in kubernetes_test.go,Fixed identical expression in kubernetes_test.go,[],1,2017-07-11 09:23:06,2017-07-11 12:20:12,2017-07-11 12:20:12,True,2017-07-11 12:20:12,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/699,https://github.com/kubernetes/kompose/pull/699,cdrage,[dont close] Test mention bot functionality,"Testing mention bot, please ignore.",[],1,2017-07-11 15:33:52,2017-07-11 16:12:52,2017-07-11 16:12:52,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/700,https://github.com/kubernetes/kompose/pull/700,cdrage,Update mention bot config,"Removes some of the values which are already set to their default values
on mention bot.",[],1,2017-07-11 16:00:08,2017-07-11 16:03:18,2017-07-11 16:03:18,True,2017-07-11 16:03:18,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/701,https://github.com/kubernetes/kompose/pull/701,cdrage,Update mention bot configuration to avoid mentioning people twice,"This updates the config to avoid mentioning people twice as well as
assinging people appropriately.",[],1,2017-07-11 16:10:50,2017-07-11 16:11:29,2017-07-11 16:11:29,True,2017-07-11 16:11:29,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/702,https://github.com/kubernetes/kompose/pull/702,containscafeine,remove unused parameter from ValidateComposeFile(),"In pkg/app/app.go, the function ValidateComposeFile() has an
unused parameter ""cmd *cobra.Command"".

This commit removes that parameter from the function and the
callers of the function.",[],1,2017-07-12 09:19:14,2017-07-12 13:28:41,2017-07-12 13:28:41,True,2017-07-12 13:28:41,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/703,https://github.com/kubernetes/kompose/pull/703,surajnarwade,Refactoring code as per gosimple check,This PR refactors some code bits as per `gosimple` tool check.,[],1,2017-07-12 10:19:55,2017-07-12 13:35:07,2017-07-12 13:35:07,True,2017-07-12 13:35:07,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/704,https://github.com/kubernetes/kompose/pull/704,cdrage,kubernetes-incubator -> kubernetes,"Today, we graduate from the incubator, thus all links are updates from
kubernetes-incubator to kubernetes",['sebgoa'],1,2017-07-12 19:43:05,2017-07-12 20:49:55,2017-07-12 20:49:55,True,2017-07-12 20:49:55,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/705,https://github.com/kubernetes/kompose/pull/705,cdrage,Update _config with new repo,"Updates the _config with the kubernetes repo instead of
kubernetes-incubator.",['sebgoa'],1,2017-07-12 19:56:28,2017-07-12 20:50:17,2017-07-12 20:50:17,True,2017-07-12 20:50:17,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/706,https://github.com/kubernetes/kompose/pull/706,e-minguez,Added Fedora 26,http://fedora.melbourneitmirror.net/fedora/linux/releases/26/Everything/x86_64/os/Packages/k/kompose-0.7.0-0.1.fc26.x86_64.rpm,['cdrage'],1,2017-07-13 09:58:00,2017-07-14 18:47:02,2017-07-14 18:47:02,True,2017-07-14 18:47:02,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/707,https://github.com/kubernetes/kompose/pull/707,surajnarwade,Added docker compose v3 example for counter,,[],1,2017-07-13 18:03:06,2017-07-18 05:07:43,2017-07-18 05:07:43,True,2017-07-18 05:07:43,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/708,https://github.com/kubernetes/kompose/pull/708,cdrage,Conversion Reference -> Conversion Matrix,"Initialize a documentation build (running the script on travis) as well
as change from Conversion Reference to Conversion Matrix.",[],1,2017-07-13 19:00:32,2017-07-13 19:01:26,2017-07-13 19:02:32,True,2017-07-13 19:01:26,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/709,https://github.com/kubernetes/kompose/pull/709,fate-grand-order,fix some typos to make goreport happy,,[],1,2017-07-14 02:59:21,2017-07-14 13:50:30,2017-07-14 13:50:30,True,2017-07-14 13:50:30,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/710,https://github.com/kubernetes/kompose/pull/710,surajnarwade,Updated code with go lint result,Updated code with suggestion given by `go lint`,[],1,2017-07-14 05:42:46,2017-07-14 18:46:28,2017-07-14 18:46:28,True,2017-07-14 18:46:28,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/711,https://github.com/kubernetes/kompose/pull/711,cdrage,Make mention bot less aggresive,2 or less reviewers as well as up to 5 max files searched.,[],1,2017-07-14 13:51:42,2017-07-17 07:39:54,2017-07-17 07:39:54,True,2017-07-17 07:39:54,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/714,https://github.com/kubernetes/kompose/pull/714,surajnarwade,Moving version from variable to text file,"Resolves #712 , As it is needed for fabric8-maven-plugin",[],1,2017-07-17 11:49:55,2017-07-18 03:58:43,2017-07-18 03:58:43,True,2017-07-18 03:58:42,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/715,https://github.com/kubernetes/kompose/pull/715,cdrage,Ignore pinging dusty on PR's,Adds Dusty to the user blacklist so he doesn't get pinged.,[],1,2017-07-17 13:57:23,2017-07-17 13:57:38,2017-07-17 13:57:38,True,2017-07-17 13:57:38,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/716,https://github.com/kubernetes/kompose/pull/716,cdrage,Update doc script,"Redirection works for http://kompose.io/docs/conversion/ but not for
http://kompose.io/docs/conversion.md which is what I originally
intended.

This PR updates the script to redirect all `.md` doc links.",[],1,2017-07-17 14:42:44,2017-07-18 05:06:04,2017-07-18 05:06:04,True,2017-07-18 05:06:04,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/720,https://github.com/kubernetes/kompose/pull/720,cdrage,Adds clarification on commands,Re-adds '$' to commands,[],1,2017-07-19 17:06:32,2017-07-20 13:16:40,2017-07-20 13:16:40,True,2017-07-20 13:16:40,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/722,https://github.com/kubernetes/kompose/pull/722,cdrage,Update the release script,"Updates the release script with SHA256 sums, installation guide as well
as a switch to kubernetes from kubernetes-incubator.",[],1,2017-07-20 15:39:40,2017-07-20 15:40:05,2017-07-20 15:40:05,True,2017-07-20 15:40:05,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/723,https://github.com/kubernetes/kompose/pull/723,cdrage,1.0.0 Release,,[],1,2017-07-20 15:55:03,2017-07-20 15:56:39,2017-07-20 15:56:39,True,2017-07-20 15:56:39,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/724,https://github.com/kubernetes/kompose/pull/724,cdrage,Update release script with properly formatted table,"Updates the script to properly format the table (had a bit of a
shortcoming doing that) as well as remove the leftover file
install_guide.txt as it's generated for release notes.",[],1,2017-07-20 16:20:53,2017-07-25 15:34:33,2017-07-25 15:34:33,True,2017-07-25 15:34:33,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/727,https://github.com/kubernetes/kompose/pull/727,cdrage,Add tests for deploy key specifically,"Due to:
https://github.com/kubernetes/kompose/commit/9dcb2bfba6639c045022d732d49867689ebb1de9
tests for ""replicas"" was disabled due to generating ""pod-only""
kubernetes artifacts as per ""restart_policy"" being added.

This PR adds ""deploy"" tests so we can effectively test `replicas`",[],1,2017-07-26 16:29:38,2017-08-21 14:33:47,2017-08-21 14:33:47,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/728,https://github.com/kubernetes/kompose/pull/728,cdrage,Updates the conversion document to reflect changes,"This updates the conversion document to outline that we do not support
minor versions since libcompose does not support 2.1 or 2.2 as well as
constant changes to docker/cli stack code regarding 3.1 and above.

I also update the conversion document to better reflect our support on
version 3 as well as update current values.",[],1,2017-07-26 16:40:16,2017-08-02 13:50:47,2017-08-02 13:50:47,True,2017-08-02 13:50:47,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/729,https://github.com/kubernetes/kompose/pull/729,cdrage,Add gitlawr to mention bot blacklist,"Let's try to keep it to active contributors / maintainers so people
aren't needlessly pinged :)",[],1,2017-07-26 16:43:31,2017-07-26 16:43:44,2017-07-26 16:43:44,True,2017-07-26 16:43:44,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/731,https://github.com/kubernetes/kompose/pull/731,cdrage,Adds Kubernetes cluster tests,"This adds cluster tests for ""kompose up"" and ""kompose down"" for
Kubernetes. At the moment this checks that they are deployable to a
single-node Kubernetes cluster.

More proficient tests such as testing if the pods are actually up will
be added in the future.

You can test this by running: `make test-ci` on your local-machine.

Furthermore, we'll eventually have this enabled on Fabric8 / CentOS CI /
Semaphore (whatever comes first) so we can have a full end-to-end
testing environment.",[],1,2017-07-28 14:38:28,2017-08-04 15:13:28,2017-08-04 15:13:28,True,2017-08-04 15:13:28,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/733,https://github.com/kubernetes/kompose/pull/733,surajnarwade,Added `saving command` to annotation feature,"This will save kompose command and version to annoatations, which were used to generate artifacts.
Fixes #639",[],1,2017-08-01 05:33:30,2017-08-14 13:53:42,2017-08-14 13:53:42,True,2017-08-14 13:53:42,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/734,https://github.com/kubernetes/kompose/pull/734,xiaoping378,add option --hostpaths,"add option --hostpaths, #109 ",[],2,2017-08-01 13:10:42,2017-12-29 02:57:23,2018-07-26 06:58:11,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/735,https://github.com/kubernetes/kompose/pull/735,cdrage,Add Windows instructions to installation.md,,[],1,2017-08-01 16:40:45,2017-08-02 13:49:21,2017-08-02 13:49:21,True,2017-08-02 13:49:21,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/736,https://github.com/kubernetes/kompose/pull/736,cdrage,Add integration doc,"Adds an integration document that lists third-party organizations /
users that use Kompose in some-way or another.",[],1,2017-08-01 16:54:57,2017-08-02 13:51:39,2017-08-02 13:51:39,True,2017-08-02 13:51:39,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/737,https://github.com/kubernetes/kompose/pull/737,cdrage,Adds integrations doc,Adds integrations doc to website,[],1,2017-08-01 17:00:35,2017-08-02 13:51:45,2017-08-02 13:51:45,True,2017-08-02 13:51:45,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/738,https://github.com/kubernetes/kompose/pull/738,cdrage,"Add CPU limit, CPU Reservation and Memory Reservation","This adds support for CPU limit, CPU reservation as well as memory
reservation.

Specifically, when using the `deploy` key in Docker Compose.",[],1,2017-08-01 20:06:45,2017-08-08 14:08:00,2017-08-08 14:08:00,True,2017-08-08 14:08:00,cdrage,unknown,,closed
