name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1020,https://github.com/hyperledger/sawtooth-core/pull/1020,cclauss,basestring was removed from Python 3,This reformulation makes the test against basestring unnecessary (and avoids backslash line termination).,[],1,2017-10-23 15:54:04,2017-10-23 15:54:13,2017-10-23 15:54:23,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1019,https://github.com/hyperledger/sawtooth-core/pull/1019,cclauss,Remove unused method _generate_id(),"Implement  #882 in a way that satisfies the DCO bot.

Signed-off-by: cclauss <cclauss@bluewin.ch>",['dcmiddle'],1,2017-10-23 12:13:52,2017-10-23 15:23:07,2017-10-23 15:32:57,True,2017-10-23 15:23:07,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1018,https://github.com/hyperledger/sawtooth-core/pull/1018,dcmiddle,Update validator registry to use state delete,"Replace workaround that wrote an empty value to a state address with the delete
method so that the address is actually expunged from state.

Signed-off-by: Dan Middleton <dan.middleton@intel.com>",['dcmiddle'],2,2017-10-22 21:24:01,2017-10-25 20:16:13,2017-10-25 20:16:13,True,2017-10-25 20:16:13,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1017,https://github.com/hyperledger/sawtooth-core/pull/1017,dcmiddle,Update c++ SDK and fix network connections.,"Network fixes From Jamie and some SDK updates from Dan.
",['dcmiddle'],6,2017-10-21 23:36:14,2017-10-31 16:27:49,2017-10-31 16:27:49,True,2017-10-31 16:27:49,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1016,https://github.com/hyperledger/sawtooth-core/pull/1016,nick-drozd,Xo doc updates,This PR updates the XO tutorial and doc generation to reflect recent changes to the CLI. It also makes some minor changes to the XO CLI error messages and fixes an error in `generate_cli_output`.,['nick-drozd'],6,2017-10-21 02:13:30,2017-10-24 20:46:16,2017-10-25 17:06:56,True,2017-10-24 20:46:16,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1015,https://github.com/hyperledger/sawtooth-core/pull/1015,peterschwarz,Add lock around connection add/remove,"Adding or removing of connections should be an atomic operation. Instances of remove_connection can be called from multiple threads, which can cause an issue where one thread things there is a connection, but it is has been removed from the connections dict by another thread before its own call to delete the connection.

Fix for this type of exception occurrence:

```
2017-10-18 16:15:07 [lr7-node3]    ERROR                     Thread-24                     dispatch Unhandled exception while determining next
Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/sawtooth_validator/networking/dispatch.py"", line 171, in do_next
    self._determine_next(message_id, future)
  File ""/usr/lib/python3/dist-packages/sawtooth_validator/networking/dispatch.py"", line 183, in _determine_next
    res = future.result(timeout=self._timeout)
  File ""/usr/lib/python3.5/concurrent/futures/_base.py"", line 398, in result
    return self.__get_result()
  File ""/usr/lib/python3.5/concurrent/futures/_base.py"", line 357, in __get_result
    raise self._exception
  File ""/usr/lib/python3.5/concurrent/futures/thread.py"", line 55, in run
    result = self.fn(*self.args, **self.kwargs)
  File ""/usr/lib/python3/dist-packages/sawtooth_validator/networking/handlers.py"", line 484 , in handle
    self._network.remove_connection(connection_id)
  File ""/usr/lib/python3/dist-packages/sawtooth_validator/networking/interconnect.py"", line 1080, in remove_connection
    del self._connections[connection_id]
Key Error: '05a55ed232b1ea1c6f4bd593aa24b46443a1fd7689e93f37f7d05429c65223637b9eb0207706a0023a3b2bee08b98d0a19f04f59ade9d69c1a10ce91e72844b2'
```",['peterschwarz'],1,2017-10-19 16:01:56,2017-10-19 21:24:24,2018-07-19 23:50:31,True,2017-10-19 21:24:24,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1014,https://github.com/hyperledger/sawtooth-core/pull/1014,peterschwarz,Remove track and trade family,"Track and Trade has been broken out into its own repository as a stand-alone example (at this time, located at https://github.com/hyperledger/sawtooth-supply-chain).

This blocks #1013 ",['peterschwarz'],1,2017-10-19 15:07:22,2017-10-19 22:35:18,2018-07-19 23:50:31,True,2017-10-19 22:35:18,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1013,https://github.com/hyperledger/sawtooth-core/pull/1013,peterschwarz,"Update Client Messages, Part 1.","This PR updates the client messages by:

- Replacing Leaf with a nested Entry
- Renaming messages to have consistent `Client-` prefixes
- Removes `wait_for_commit` from batch submit, and renames it in Get Batch Status
- Changes type of timeout.",['peterschwarz'],9,2017-10-18 21:16:50,2017-10-24 21:50:24,2018-07-19 23:50:32,True,2017-10-24 21:50:24,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1012,https://github.com/hyperledger/sawtooth-core/pull/1012,nick-drozd,Add xo-style commands to intkey CLI,"This PR updates the intkey CLI to look like the xo CLI. The new commands are:

- `intkey set <name> <value>`
- `intkey inc <name> <value>`
- `intkey dec <name> <value>`
- `intkey show <name>`
- `intkey list`

~~All the old intkey commands have been removed except for workload, which will be removed when testing is changed over to smallbank.~~ The old intkey commands have been left alone. They can be removed later, but that will have to be done in conjunction with documentation updates.",['nick-drozd'],5,2017-10-18 20:48:12,2017-10-25 15:52:35,2017-10-25 17:06:35,True,2017-10-25 15:52:35,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1011,https://github.com/hyperledger/sawtooth-core/pull/1011,agunde406,Update add_event and add_receipt_data to raise InternalError,Signed-off-by: Andrea Gunderson <agunde@bitwise.io>,['agunde406'],1,2017-10-17 21:23:28,2017-10-18 02:22:02,2017-11-08 15:57:47,True,2017-10-18 02:22:02,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1010,https://github.com/hyperledger/sawtooth-core/pull/1010,agunde406,"Remove encoding from Transaction, TpRegister, and Transaction Processors",Signed-off-by: Andrea Gunderson <agunde@bitwise.io>,[],1,2017-10-17 17:50:36,2017-10-17 22:05:15,2017-11-08 15:58:01,True,2017-10-17 22:05:15,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1009,https://github.com/hyperledger/sawtooth-core/pull/1009,nick-drozd,Context updates,"This PR updates the JS SDK and various TPs to use `context`, `get_state`, and `set_state` instead of `state`, `get`, `set`, etc.",['nick-drozd'],14,2017-10-16 22:50:16,2017-10-19 04:12:49,2017-10-19 16:37:32,True,2017-10-19 04:12:49,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1008,https://github.com/hyperledger/sawtooth-core/pull/1008,aludvik,STL 570 - Update Seth Docs,,['aludvik'],10,2017-10-16 16:20:50,2017-10-24 20:33:08,2018-05-24 14:35:29,True,2017-10-24 20:33:08,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1007,https://github.com/hyperledger/sawtooth-core/pull/1007,agunde406,Replace TpPing and TpPingResponse with PingRequest and PingResponse,Signed-off-by: Andrea Gunderson <agunde@bitwise.io>,['agunde406'],1,2017-10-14 19:51:39,2017-10-16 19:49:46,2017-11-08 15:56:53,True,2017-10-16 19:49:46,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1006,https://github.com/hyperledger/sawtooth-core/pull/1006,agunde406,Remove Unused Network Messages and Fields from Network Protos,,['agunde406'],2,2017-10-14 18:44:23,2017-10-16 19:49:29,2017-11-08 15:57:28,True,2017-10-16 19:49:29,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1005,https://github.com/hyperledger/sawtooth-core/pull/1005,delventhalz,Add a dynamic version selector to 0-7 docs,"Note that as coded, this solution will only work at URLs starting
with https://sawtooth.hyperledger.orgs/docs/

Signed-off-by: Zac Delventhal <zac@bitwise.io>",['delventhalz'],1,2017-10-14 14:08:48,2017-10-17 16:14:04,2017-10-17 16:14:04,False,,,blocked,True,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1004,https://github.com/hyperledger/sawtooth-core/pull/1004,delventhalz,Add a dynamic version selector to 0-8 docs,"Note that as coded, this solution will only work at URLs starting
with https://sawtooth.hyperledger.orgs/docs/

Signed-off-by: Zac Delventhal <zac@bitwise.io>",['delventhalz'],1,2017-10-14 13:57:52,2017-10-17 21:59:32,2017-10-17 21:59:32,True,2017-10-17 21:59:32,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1003,https://github.com/hyperledger/sawtooth-core/pull/1003,delventhalz,Add a dynamic version selector to master docs,"Note that as coded, this solution will only work at URLs starting
with https://sawtooth.hyperledger.orgs/docs/

Signed-off-by: Zac Delventhal <zac@bitwise.io>",['delventhalz'],1,2017-10-14 13:49:10,2017-10-17 21:58:51,2017-10-17 21:58:51,True,2017-10-17 21:58:51,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1002,https://github.com/hyperledger/sawtooth-core/pull/1002,cclauss,Remove unused method _generate_id(),"Implement  #882 in a way that satisfies the DCO bot.

Signed-off-by: Chris Clauss <cclauss@bluewin.ch>",[],1,2017-10-14 07:35:20,2017-10-17 16:09:44,2017-10-17 16:09:48,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1001,https://github.com/hyperledger/sawtooth-core/pull/1001,rbuysse,Cherry-pick doc changes into 0-8 branch,,[],4,2017-10-12 18:44:39,2017-10-12 20:01:11,2017-10-12 20:01:11,True,2017-10-12 20:01:11,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1000,https://github.com/hyperledger/sawtooth-core/pull/1000,rbuysse,Setup info,,['rbuysse'],2,2017-10-12 18:37:14,2017-10-12 20:00:58,2017-10-12 20:00:58,True,2017-10-12 20:00:58,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/999,https://github.com/hyperledger/sawtooth-core/pull/999,rbuysse,Update setup files,,['rbuysse'],2,2017-10-12 18:35:53,2017-11-01 16:18:29,2017-11-01 16:18:29,True,2017-11-01 16:18:28,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/998,https://github.com/hyperledger/sawtooth-core/pull/998,nick-drozd,Xo fixes,Smoothing out some of `xo` CLI's rough edges. See commit messages for details. The error messages I added can certainly be improved.,['nick-drozd'],5,2017-10-12 14:35:04,2017-10-18 18:54:07,2017-10-19 16:37:47,True,2017-10-18 18:54:07,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/997,https://github.com/hyperledger/sawtooth-core/pull/997,rbuysse,Pin gomock v1.0.0,"A pull request was merged into the gomock repo that breaks it. This package is
not a runtime dependency, it is only used for tests, so just pin it to a
working, stable version. This can be reverted once the problem is addressed by
the gomock repository.

Signed-off-by: Adam Ludvik <ludvik@bitwise.io>","['rbuysse', 'aludvik']",1,2017-10-11 18:56:01,2017-10-11 19:39:05,2017-10-11 19:39:06,True,2017-10-11 19:39:05,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/996,https://github.com/hyperledger/sawtooth-core/pull/996,aludvik,Pin gomock v1.0.0,"A pull request was merged into the gomock repo that breaks it. This package is
not a runtime dependency, it is only used for tests, so just pin it to a
working, stable version. This can be reverted once the problem is addressed by
the gomock repository.

Signed-off-by: Adam Ludvik <ludvik@bitwise.io>","['rbuysse', 'vaporos', 'aludvik']",1,2017-10-11 16:33:54,2017-10-11 18:18:39,2018-05-24 14:35:27,True,2017-10-11 18:18:39,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/995,https://github.com/hyperledger/sawtooth-core/pull/995,rbuysse,Change branch name to 0-8 in whitelist check,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2017-10-11 15:22:17,2017-10-11 20:45:48,2017-10-11 20:45:48,True,2017-10-11 20:45:48,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/994,https://github.com/hyperledger/sawtooth-core/pull/994,aludvik,Pin gomock to v1.0.0,"A pull request was merged into the gomock repo that breaks it. This package is
not a runtime dependency, it is only used for tests, so just pin it to a
working, stable version. This can be reverted once the problem is addressed by
the gomock repository.

Signed-off-by: Adam Ludvik <ludvik@bitwise.io>",[],1,2017-10-11 15:07:39,2017-10-11 15:56:34,2018-05-24 14:35:27,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/993,https://github.com/hyperledger/sawtooth-core/pull/993,chenette,Doc fixes from install test,"Improve the Docker, Ubuntu, and AWS procedures for installing and running Sawtooth as a result of yesterday's tests (preparation for this week's point release).

Summary of changes:
- Reorganize to clarify the procedures (what steps to perform) and reduce confusion. 
- Specify when to open a new terminal window. 
- Docker: List the container names in the container sections. 
- Ubuntu: Rewrite a redundant ""Start the REST API"" step (added ps command to check status) and delete the other redundant step.
- Docker & Ubuntu: Correct the output for ""Viewing the List of Blocks"". 
- Change ""intkey"" and ""IntKey"" to IntegerKey unless referring to the actual intkey command. 
- Make heading titles (aka tasks) clear and consistent between procedures.  
- Fix typos, punctuation, capitalization, fonts, EOL spaces, etc. 

Note that this is a light rewrite - there is more work to do in a later pass (for release 1.0).
",['chenette'],4,2017-10-10 21:53:08,2017-10-12 16:53:43,2018-02-14 18:14:05,True,2017-10-12 16:53:43,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/992,https://github.com/hyperledger/sawtooth-core/pull/992,rbuysse,Update pyformance version to 0.4,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],1,2017-10-10 19:36:44,2017-11-01 16:17:37,2017-11-01 16:17:37,True,2017-11-01 16:17:37,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/991,https://github.com/hyperledger/sawtooth-core/pull/991,dcmiddle,Add cclauss to COMMITTERS,Signed-off-by: Dan Middleton <dan.middleton@intel.com>,['dcmiddle'],1,2017-10-10 18:33:59,2017-10-12 18:49:39,2017-10-12 18:49:39,True,2017-10-12 18:49:39,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/990,https://github.com/hyperledger/sawtooth-core/pull/990,rbuysse,Add 0.9 to document version selector,Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>,['rbuysse'],2,2017-10-10 15:30:48,2017-10-10 21:35:18,2017-10-10 21:35:18,True,2017-10-10 21:35:18,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/989,https://github.com/hyperledger/sawtooth-core/pull/989,jsmitchell,Add dispatch timer metric tagged by dispatch handler,Signed-off-by: James Mitchell <mitchell@bitwise.io>,['jsmitchell'],1,2017-10-10 14:10:58,2017-10-10 21:42:43,2017-10-10 21:42:43,True,2017-10-10 21:42:43,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/988,https://github.com/hyperledger/sawtooth-core/pull/988,cclauss,import logging and define LOGGER,"LOGGER is used on lines 49, 52, 55, and 57.  Without this change NameError might be raised at runtime.

Signed-off-by: Chris Clauss cclauss@bluewin.ch",['dcmiddle'],1,2017-10-09 17:22:18,2017-10-10 19:20:25,2017-10-14 07:30:23,True,2017-10-10 19:20:25,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/987,https://github.com/hyperledger/sawtooth-core/pull/987,cclauss,Add missing imports,"#881 with the obligatory signoff

Added missing imports:
* import getpass
* from base64 import b64encode

Signed-off-by: Chris Clauss <cclauss@bluewin.ch>",['dcmiddle'],1,2017-10-09 17:13:02,2017-10-10 19:16:18,2017-10-14 07:30:40,True,2017-10-10 19:16:18,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/986,https://github.com/hyperledger/sawtooth-core/pull/986,aludvik,STL 458 Seth RPC Log Calls,,['aludvik'],3,2017-10-08 03:53:52,2017-10-09 14:51:13,2018-05-24 14:35:26,True,2017-10-09 14:51:13,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/985,https://github.com/hyperledger/sawtooth-core/pull/985,agunde406,Update RestApi and Validator Configs to include opentsdb username and password.,,"['rbuysse', 'agunde406']",2,2017-10-06 21:01:08,2017-10-09 18:07:29,2017-11-08 15:56:10,True,2017-10-09 18:07:29,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/984,https://github.com/hyperledger/sawtooth-core/pull/984,dcmiddle,Optimize signing by caching public key object,Signed-off-by: Dan Middleton <dan.middleton@intel.com>,['dcmiddle'],1,2017-10-06 01:41:15,2017-10-10 18:08:06,2017-10-10 18:08:11,True,2017-10-10 18:08:06,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/983,https://github.com/hyperledger/sawtooth-core/pull/983,ryjones,DO NOT MERGE,,[],1,2017-10-05 16:34:12,2017-10-05 16:34:43,2017-10-05 16:34:43,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/982,https://github.com/hyperledger/sawtooth-core/pull/982,boydjohnson,Add ClientEventsGetRequest handler,,['boydjohnson'],2,2017-10-05 15:01:55,2017-10-05 20:03:29,2017-10-05 20:03:29,True,2017-10-05 20:03:29,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/981,https://github.com/hyperledger/sawtooth-core/pull/981,aludvik,STL 674 RPC Transaction Calls Part 2/2,,['aludvik'],2,2017-10-05 14:13:57,2017-10-05 17:13:47,2018-05-24 14:38:49,True,2017-10-05 17:13:47,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/980,https://github.com/hyperledger/sawtooth-core/pull/980,delventhalz,Live Demo for FishNet,"This PR adds a new script which can update seeded FishNet data at regular intervals, as well as data refreshing on the client, to allow for live demos.

If running for very long, it has a tendency to encounter a difficult to nail down bug with state delta importing. Everything will continue to run, but you may see unusual values in state. By default the script will stop after submitting 25 sets of updates over 250s, which should be reasonably safe.",['delventhalz'],3,2017-10-05 08:27:55,2017-10-05 13:37:05,2017-10-05 13:37:05,True,2017-10-05 13:37:05,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/979,https://github.com/hyperledger/sawtooth-core/pull/979,delventhalz,Add script for loading example data into Track and Trade,Adds a general purpose script for seeding Track and Trade with blockchain data from a JSON file. Includes a JSON file for FishNet data.,['delventhalz'],4,2017-10-04 20:51:56,2017-10-05 01:51:17,2017-10-05 01:51:17,True,2017-10-05 01:51:17,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/978,https://github.com/hyperledger/sawtooth-core/pull/978,dcmiddle,C++ SDK network fixes,Update the C++ SDK to handle disconnect and reconnect events.,['dcmiddle'],5,2017-10-04 14:18:48,2017-10-21 23:29:34,2017-10-21 23:29:34,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/977,https://github.com/hyperledger/sawtooth-core/pull/977,agunde406,Refactor seth-rpc unit tests and add tests for missing resources,Signed-off-by: Andrea Gunderson <agunde@bitwise.io>,[],1,2017-10-03 19:23:11,2017-10-03 21:57:44,2017-11-08 15:55:43,True,2017-10-03 21:57:44,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/976,https://github.com/hyperledger/sawtooth-core/pull/976,vaporos,Add batch tracing,,['vaporos'],3,2017-10-03 04:11:57,2017-10-03 20:26:00,2017-10-03 20:26:00,True,2017-10-03 20:26:00,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/975,https://github.com/hyperledger/sawtooth-core/pull/975,aludvik,STL 674 Transaction Calls - Part 1/2,,['aludvik'],6,2017-10-02 22:57:20,2017-10-03 14:19:53,2018-05-24 14:38:48,True,2017-10-03 14:19:53,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/974,https://github.com/hyperledger/sawtooth-core/pull/974,agunde406,Network Permissioning Integration Test,,"['boydjohnson', 'agunde406']",4,2017-10-02 19:23:29,2017-10-04 16:58:35,2017-11-08 15:55:56,True,2017-10-04 16:58:34,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/973,https://github.com/hyperledger/sawtooth-core/pull/973,boydjohnson,Network Permissioning Integration Test,,['boydjohnson'],3,2017-10-02 17:59:21,2017-10-02 19:23:18,2017-10-02 19:23:18,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/972,https://github.com/hyperledger/sawtooth-core/pull/972,delventhalz,Hash client password before sending to server,"With this change, the server will never see a plain text persion
of FishNet's password. Even a completely compromised server would
be unable to decrypt a FishNet user's private key.",['delventhalz'],1,2017-10-02 15:41:31,2017-10-02 17:22:06,2017-10-02 17:22:06,True,2017-10-02 17:22:06,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/971,https://github.com/hyperledger/sawtooth-core/pull/971,peterschwarz,"Return logs from eth_getFilterChanges, etc (Part 1 of 2)","This commit returns the log events, regardless of filter values.  The
events are transformed into the correct JSON values for viewing, but not
filtered based on topics or address, as specified by calls to
`eth_newFilter` or the filter values provided directly to the method.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2017-10-01 20:19:06,2017-10-03 00:29:49,2018-07-19 23:50:25,True,2017-10-03 00:29:49,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/970,https://github.com/hyperledger/sawtooth-core/pull/970,vaporos,Remove legacy files/directories and 'sawtooth cluster',,['vaporos'],4,2017-09-30 23:08:13,2017-10-01 01:12:51,2017-10-01 01:12:51,True,2017-10-01 01:12:51,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/969,https://github.com/hyperledger/sawtooth-core/pull/969,vaporos,Add architecture doc section on transaction scheduling,Signed-off-by: Shawn T. Amundson <amundson@bitwise.io>,['vaporos'],1,2017-09-30 22:28:56,2017-10-01 00:46:48,2017-10-01 00:46:48,True,2017-10-01 00:46:48,vaporos,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/968,https://github.com/hyperledger/sawtooth-core/pull/968,jsmitchell,Make sure contexts get deleted even if the state hash doesn't change,Signed-off-by: James Mitchell <mitchell@bitwise.io>,['jsmitchell'],1,2017-09-30 20:56:49,2017-09-30 22:28:00,2017-09-30 22:28:00,True,2017-09-30 22:28:00,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/967,https://github.com/hyperledger/sawtooth-core/pull/967,delventhalz,Merge track and trade,Merge track and trade feature branch into master.,['delventhalz'],138,2017-09-30 20:55:55,2017-09-30 22:15:40,2017-09-30 22:15:40,True,2017-09-30 22:15:40,delventhalz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/966,https://github.com/hyperledger/sawtooth-core/pull/966,peterschwarz,Implement eth_getFilterChanges for block filters.,"With a running seth rpc service, create a new block filter:
```
$  curl -H 'content-type: application/json' -d '{""jsonrpc"": ""2.0"", ""id"": ""curl"", ""method"": ""eth_newBlockFilter"", ""params"": [] }' http://localhost:3030
{""jsonrpc"":""2.0"",""result"":""0x0"",""id"":""curl""}
```
Test that it works (it will return no blocks, since it assumes you already know the current block):
```
$  curl -H 'content-type: application/json' -d '{""jsonrpc"": ""2.0"", ""id"": ""curl"", ""method"": ""eth_getFilterChanges"", ""params"": [""0x0""] }' http://localhost:3030
{""jsonrpc"":""2.0"",""result"":[],""id"":""curl""}
```

Submit a transaction (any that will produce a new block will do) and then repeat the above call.  You should get a block id in the response:
```
$  curl -H 'content-type: application/json' -d '{""jsonrpc"": ""2.0"", ""id"": ""curl"", ""method"": ""eth_getFilterChanges"", ""params"": [""0x0""] }' http://localhost:3030
{""jsonrpc"":""2.0"",""result"":[""0x14af12daec6ead0a15bb436a10356253088b07fdf71385ea92b30b29c83242f61993ebaa19b967d77d9ecc6af9f35e0f20da0fba32936502c698e566eede886b""],""id"":""curl""}
```
Repeat it again, and you will get an empty block, since the filter is relative to the most recent block return each call (if changed).",['peterschwarz'],3,2017-09-30 19:11:37,2017-09-30 23:38:00,2017-09-30 23:38:03,True,2017-09-30 23:38:00,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/965,https://github.com/hyperledger/sawtooth-core/pull/965,jsmitchell,Add grafana Sawtooth Performance dashboard,Signed-off-by: James Mitchell <mitchell@bitwise.io>,['jsmitchell'],1,2017-09-30 19:04:20,2017-09-30 20:11:55,2017-09-30 20:11:55,True,2017-09-30 20:11:55,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/964,https://github.com/hyperledger/sawtooth-core/pull/964,jsmitchell,Add counter metrics for received interconnect messages by type,,['jsmitchell'],2,2017-09-30 17:08:39,2017-09-30 19:29:25,2017-09-30 19:29:25,True,2017-09-30 19:29:24,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/963,https://github.com/hyperledger/sawtooth-core/pull/963,jsmitchell,Add metrics for block number and committed transactions,,['jsmitchell'],5,2017-09-30 02:18:01,2017-09-30 16:12:49,2017-09-30 16:12:49,True,2017-09-30 16:12:49,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/962,https://github.com/hyperledger/sawtooth-core/pull/962,nick-drozd,Add T&T run script,"The script itself is very simple: it runs docker-compose and then builds the client. 

It runs out of `/families/track_and_trade`; should it be in `/bin` instead?",['nick-drozd'],1,2017-09-29 23:58:57,2017-09-30 20:49:20,2017-10-09 17:44:07,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/961,https://github.com/hyperledger/sawtooth-core/pull/961,delventhalz,Fix server bugs,"- Server no longer sends back 200 OK on bad query
- Delta Exports are now handled in their entirety before moving on to the next",['delventhalz'],2,2017-09-29 21:34:20,2017-09-29 22:18:35,2017-09-29 22:18:35,True,2017-09-29 22:18:35,delventhalz,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/960,https://github.com/hyperledger/sawtooth-core/pull/960,dplumb94,Fix Seth event structure,"based on the information in this doc: [Seth-RPC, Seth Events, Solidity Events, EVM LOGX opcodes](https://docs.google.com/document/d/1bgBYZ12vrSwE8VKNJ_N_MeN6cF9SiLm996aSGjlInqM/)

Signed-off-by: Darian Plumb <dplumb@bitwise.io>",['dplumb94'],1,2017-09-29 20:06:45,2017-09-29 20:48:43,2017-09-29 20:48:43,True,2017-09-29 20:48:43,dplumb94,unknown,,closed
