name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/569,https://api.github.com/repos/hyperledger/indy-node/issues/569,bump plenum,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2018-02-19 10:22:15,2018-02-21 14:54:23
indy-node,beatchristen,https://github.com/hyperledger/indy-node/pull/568,https://api.github.com/repos/hyperledger/indy-node/issues/568,INDY-1181: Suggest amd64 arch for packer build / fix box name,,closed,True,2018-02-18 15:39:45,2018-02-20 12:53:32
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/567,https://api.github.com/repos/hyperledger/indy-node/issues/567,[INDY-1134] Added support for REVOC_REG_DEF,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-02-16 15:51:11,2018-02-21 14:07:14
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/566,https://api.github.com/repos/hyperledger/indy-node/issues/566,1.3.52 stable,,closed,True,2018-02-15 08:22:07,2018-02-15 13:04:51
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/565,https://api.github.com/repos/hyperledger/indy-node/issues/565,INDY-1151: update plenum version.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-02-14 11:11:55,2018-02-14 16:20:46
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/564,https://api.github.com/repos/hyperledger/indy-node/issues/564,Update docs,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2018-02-12 08:43:07,2018-02-13 10:20:47
indy-node,ckochenower,https://github.com/hyperledger/indy-node/pull/563,https://api.github.com/repos/hyperledger/indy-node/issues/563,"AWS AMI ID, package names, and permission changes","Package name and dependency hierarchy changes since moving codebase from
evernym/sovrin-environments to hyperledger/indy-node/envrionment
required changes and improvements.

Signed-off-by: Corin Kochenower <corin.kochenower@evernym.com>",closed,True,2018-02-10 18:34:36,2018-02-13 14:55:17
indy-node,ckochenower,https://github.com/hyperledger/indy-node/pull/562,https://api.github.com/repos/hyperledger/indy-node/issues/562,"AWS AMI ID, package names, and permission changes","Package name and dependency hierarchy changes since moving codebase from
evernym/sovrin-environments to hyperledger/indy-node/envrionment
required changes and improvements.",closed,True,2018-02-10 18:30:31,2018-02-10 18:34:19
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/561,https://api.github.com/repos/hyperledger/indy-node/issues/561,Stable 51,,closed,True,2018-02-09 15:56:48,2018-02-09 16:56:13
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/560,https://api.github.com/repos/hyperledger/indy-node/issues/560,Set version 1.3,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-02-09 15:53:57,2018-02-09 16:21:19
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/559,https://api.github.com/repos/hyperledger/indy-node/issues/559,Update __metadata__.py,,closed,True,2018-02-09 15:49:30,2018-02-09 15:50:25
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/558,https://api.github.com/repos/hyperledger/indy-node/issues/558,[INDY-1150] Increase plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-02-09 11:18:01,2018-02-09 11:57:28
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/557,https://api.github.com/repos/hyperledger/indy-node/issues/557,INDY-1081: Updated indy-plenum dependency,,closed,True,2018-02-08 16:04:19,2018-02-08 16:34:37
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/556,https://api.github.com/repos/hyperledger/indy-node/issues/556,Next plenum,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-02-06 15:18:12,2018-02-07 06:24:24
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/555,https://api.github.com/repos/hyperledger/indy-node/issues/555,INDY-582: support setting of empty (None) verkey on client and server sides,Now any NYM owner can flush its verkey. In this case permissions for verkey updating goes back to creator.,closed,True,2018-02-06 15:14:03,2018-02-07 12:36:49
indy-node,panickervinod,https://github.com/hyperledger/indy-node/pull/554,https://api.github.com/repos/hyperledger/indy-node/issues/554,Updated the Requirements Numbering,"Updated the requirements numbering to co-relate the points.

Signed-off-by: Vinod Panicker <vpanicke@gmail.com>",closed,True,2018-02-06 12:49:08,2018-02-06 12:58:36
indy-node,panickervinod,https://github.com/hyperledger/indy-node/pull/553,https://api.github.com/repos/hyperledger/indy-node/issues/553,Update getting-started.md,Grouped the top level document flow,closed,True,2018-02-06 06:01:17,2018-02-06 12:59:11
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/552,https://api.github.com/repos/hyperledger/indy-node/issues/552,Next plenum,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-02-05 15:37:47,2018-02-05 16:21:44
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/551,https://api.github.com/repos/hyperledger/indy-node/issues/551,INDY-1074: update docs.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-02-05 09:50:26,2018-02-05 13:27:27
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/550,https://api.github.com/repos/hyperledger/indy-node/issues/550,[INDY-1109] Added NETWORK_NAME into config after install indy-node,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-02-02 13:55:52,2018-02-02 14:30:11
indy-node,ryjones,https://github.com/hyperledger/indy-node/pull/549,https://api.github.com/repos/hyperledger/indy-node/issues/549,Create jenkins-trigger,DO NOT MERGE,closed,True,2018-02-01 19:26:15,2018-02-02 07:46:16
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/548,https://api.github.com/repos/hyperledger/indy-node/issues/548,"INDY-1074: add ATTRIB hash and enc support, fix and unskip tests.",Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-02-01 15:05:58,2018-02-02 14:56:08
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/547,https://api.github.com/repos/hyperledger/indy-node/issues/547,"INDY-680, IS-515: Anoncreds design",,closed,True,2018-02-01 13:47:04,2018-02-13 10:20:49
indy-node,ryjones,https://github.com/hyperledger/indy-node/pull/546,https://api.github.com/repos/hyperledger/indy-node/issues/546,Create jenkins-trigger,DO NOT MERGE,closed,True,2018-02-01 03:45:59,2018-02-01 17:58:52
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/545,https://api.github.com/repos/hyperledger/indy-node/issues/545,Pool Upgrade docs,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2018-01-31 16:26:39,2018-02-13 10:20:50
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/544,https://api.github.com/repos/hyperledger/indy-node/issues/544,INDY-1095: Updated indy-plenum-dev dependency,,closed,True,2018-01-31 11:52:24,2018-01-31 13:05:24
indy-node,M0Rf30,https://github.com/hyperledger/indy-node/pull/543,https://api.github.com/repos/hyperledger/indy-node/issues/543,Removing apt-mark usage on non Debian distros,This condition allow to use node_control_tool.py with an agnostic approach towards Linux distros,closed,True,2018-01-30 16:13:39,2018-03-06 11:20:28
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/542,https://api.github.com/repos/hyperledger/indy-node/issues/542,[INDY-1072] Disable logs for generating indy pool transactions,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-01-30 14:23:40,2018-01-30 15:28:35
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/541,https://api.github.com/repos/hyperledger/indy-node/issues/541,[INDY-1057] Getting rid of raet stuff,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-01-30 13:50:26,2018-02-20 09:51:13
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/540,https://api.github.com/repos/hyperledger/indy-node/issues/540,[INDY-1057] Getting rid of raet stuff,"Remove everything connected with raet.

Signed-off-by: Artem Obruchnikov artem.obruchnikov@dsr-corporation.com",closed,True,2018-01-30 08:43:59,2018-01-30 08:49:29
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/539,https://api.github.com/repos/hyperledger/indy-node/issues/539,[INDY-1101] Run node_control_tool from user indy. Added python3-indy-…,"…crypto to deps and undelete remove_old_backups if failed

Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>",closed,True,2018-01-29 13:52:49,2018-01-31 13:40:55
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/538,https://api.github.com/repos/hyperledger/indy-node/issues/538,Next plenum,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-01-29 13:36:06,2018-01-30 08:34:00
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/537,https://api.github.com/repos/hyperledger/indy-node/issues/537,[INDY-1088] Improve docs about build processes,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2018-01-26 10:09:19,2018-01-26 12:56:55
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/536,https://api.github.com/repos/hyperledger/indy-node/issues/536,INDY-886: proposal to change the format of transactions and requests ,,closed,True,2018-01-25 15:54:46,2019-03-06 07:28:01
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/535,https://api.github.com/repos/hyperledger/indy-node/issues/535,changes as per new plenum,Signed-off-by: Lovesh <lovesh.harchandani@evernym.com>,closed,True,2018-01-24 15:36:02,2018-02-13 21:15:22
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/534,https://api.github.com/repos/hyperledger/indy-node/issues/534,Temp master,,closed,True,2018-01-24 15:30:18,2018-01-24 15:30:39
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/533,https://api.github.com/repos/hyperledger/indy-node/issues/533,INDY-1087: add improvements for setup_iptables script.,"The following features were added:
 - logging of rejected connections;
 - checking for rule existance before appending.

Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>",closed,True,2018-01-23 16:37:08,2018-01-24 15:11:13
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/532,https://api.github.com/repos/hyperledger/indy-node/issues/532,Check that demoted node should not be included to the upgrade schedule,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-01-23 11:05:49,2018-01-23 12:33:00
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/531,https://api.github.com/repos/hyperledger/indy-node/issues/531,INDY-1069: move state-depended checks from static to dynamic validation.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-01-22 10:20:20,2018-01-26 17:22:15
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/530,https://api.github.com/repos/hyperledger/indy-node/issues/530,Make some config fixes in docker; add libindy to client container,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-01-19 13:35:38,2018-01-19 14:03:31
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/529,https://api.github.com/repos/hyperledger/indy-node/issues/529,INDY-1081: Updated indy-plenum dependency,,closed,True,2018-01-19 09:47:52,2018-01-19 10:37:00
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/528,https://api.github.com/repos/hyperledger/indy-node/issues/528,Next plenum version,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-01-19 07:40:36,2018-01-19 08:07:58
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/527,https://api.github.com/repos/hyperledger/indy-node/issues/527,INDY-1087: add separate docs/setup-iptables.md file with instructions.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-01-18 15:18:33,2018-01-18 15:54:31
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/526,https://api.github.com/repos/hyperledger/indy-node/issues/526,Indy 892 Node Monitoring Tools for Stewards.md added," This adds the node-monitoring-tools-for-stewards.md doc to the docs
 folder of indy-node per request.",closed,True,2018-01-17 20:09:06,2018-01-23 20:33:57
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/525,https://api.github.com/repos/hyperledger/indy-node/issues/525,increment plenum version,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2018-01-17 16:16:47,2018-01-17 16:47:48
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/524,https://api.github.com/repos/hyperledger/indy-node/issues/524,"INDY-1087: fix setup_iptables script, add migration script.",,closed,True,2018-01-17 12:43:20,2018-01-17 13:39:29
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/523,https://api.github.com/repos/hyperledger/indy-node/issues/523,INDY-1087: re-organise indy iptables scripts for ease of use.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-01-15 15:47:48,2018-01-15 18:21:59
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/522,https://api.github.com/repos/hyperledger/indy-node/issues/522,INDY-1083: do not allow overriding of existing claim defs,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2018-01-15 15:36:21,2018-01-17 16:07:05
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/521,https://api.github.com/repos/hyperledger/indy-node/issues/521,Fix string representation,,closed,True,2018-01-12 16:03:52,2018-01-12 17:16:17
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/520,https://api.github.com/repos/hyperledger/indy-node/issues/520,INDY-1087: add iptables rules to limit the number of clients connections.,,closed,True,2018-01-12 15:33:49,2018-01-15 13:24:19
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/519,https://api.github.com/repos/hyperledger/indy-node/issues/519, [INDY-1064] Fill Default NETWORK_NAME into indy_config.py,,closed,True,2018-01-12 13:53:36,2018-01-12 14:22:39
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/518,https://api.github.com/repos/hyperledger/indy-node/issues/518,[INDY-1046] Add new line after and before setting SendMonitorStats parameter,,closed,True,2018-01-12 13:48:54,2018-01-12 14:22:49
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/517,https://api.github.com/repos/hyperledger/indy-node/issues/517,[INDY-1046] Change path for indy_config.py and indy.env to /etc/indy,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-01-11 12:59:04,2018-01-11 13:46:57
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/516,https://api.github.com/repos/hyperledger/indy-node/issues/516,Unskip test,,closed,True,2018-01-11 10:21:48,2018-01-15 14:07:16
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/515,https://api.github.com/repos/hyperledger/indy-node/issues/515,fix test on Jenkins,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2018-01-11 09:24:43,2018-01-11 10:19:21
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/514,https://api.github.com/repos/hyperledger/indy-node/issues/514,Plenum v 215,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-01-11 08:26:48,2018-01-11 10:15:26
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/513,https://api.github.com/repos/hyperledger/indy-node/issues/513,[INDY-1064] Get rid of all Sovrin dependencies after moving sovrin-environment scripts to Indy,"[INDY-1064] Get rid of all Sovrin dependencies after moving sovrin-environment scripts to Indy

Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>",closed,True,2018-01-11 08:16:06,2018-01-11 10:43:20
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/512,https://api.github.com/repos/hyperledger/indy-node/issues/512,Indy-1060 Corrections to TechSovrinClusterSetup.md,"Updated the corrections to this document per what was in the ticket
and later verified by others.

Signed-off-by: TechWritingWhiz <techwritingwhiz@gmail.com>",closed,True,2018-01-04 21:43:51,2018-03-15 04:10:48
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/511,https://api.github.com/repos/hyperledger/indy-node/issues/511,Indy-1062 Updates to the Getting Started Guide,"Updates the Getting Started Guide with the remaining corrections
listed in this ticket.

Signed-off-by: TechWritingWhiz <techwritingwhiz@gmail.com>",closed,True,2018-01-04 17:35:53,2018-01-09 11:07:00
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/510,https://api.github.com/repos/hyperledger/indy-node/issues/510,INDY-1055: Environment migration,"- moved all code from https://github.com/evernym/sovrin-environments to `environment` folder
- the migrated code is the merge of master and stable in sovrin-environments
- some renaming of sovrin to indy and fixing some links (more TBD in next PRs)",closed,True,2017-12-28 13:30:30,2018-01-15 14:07:15
indy-node,VladimirWork,https://github.com/hyperledger/indy-node/pull/509,https://api.github.com/repos/hyperledger/indy-node/issues/509,New performance scripts.,Signed-off-by: VladimirWork <vladimir.shishkin@dsr-company.com>,closed,True,2017-12-27 13:40:57,2018-01-11 12:37:59
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/508,https://api.github.com/repos/hyperledger/indy-node/issues/508,INDY-1039: adding new docs and diagrams,"Added the following docs and diagrams:
- Relationship diagram (plantuml + png)
- Transactions format doc
- Requests format doc
- Code quality guideline
- Indy File folder structure
- Helper Scripts doc
- Updated README",closed,True,2017-12-27 11:14:47,2017-12-28 12:40:22
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/507,https://api.github.com/repos/hyperledger/indy-node/issues/507,INDY-959: Updated indy-plenum dependency,,closed,True,2017-12-26 10:09:15,2017-12-26 17:47:56
indy-node,jovfer,https://github.com/hyperledger/indy-node/pull/506,https://api.github.com/repos/hyperledger/indy-node/issues/506,Script for export DIDs from CLI wallet,,closed,True,2017-12-22 14:03:10,2017-12-27 10:17:18
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/505,https://api.github.com/repos/hyperledger/indy-node/issues/505,Do not fail if workspace cleanup step fails due to not installed plugin,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2017-12-22 10:56:55,2019-01-21 08:36:07
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/504,https://api.github.com/repos/hyperledger/indy-node/issues/504,Indy 1059 Updates Indy-Running-Locally,"Updates Indy-Running-Locally.md with the changes requested in 
INDY-1059. Also fixed some formatting, spelling and grammar issues
in a couple of places.",closed,True,2017-12-21 22:15:04,2017-12-22 08:17:09
indy-node,TechWritingWhiz,https://github.com/hyperledger/indy-node/pull/503,https://api.github.com/repos/hyperledger/indy-node/issues/503,Updates Getting Started Guide: Formatting and Grammar,"Updated the Getting Started Guide to correct some formatting errors, some grammar in one or two places and some verbiage in others. Very little changes, but corrections nonetheless.",closed,True,2017-12-21 21:23:50,2017-12-22 08:14:10
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/502,https://api.github.com/repos/hyperledger/indy-node/issues/502,INDY-1035: forbid creation of a Schema with existent NAME and VERSION,"forbid creation of a Schema with existent NAME and VERSION sine a Schema needs to be identified by seqNo

Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>",closed,True,2017-12-21 17:07:14,2017-12-28 08:00:56
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/501,https://api.github.com/repos/hyperledger/indy-node/issues/501,Next plenum,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2017-12-21 13:23:38,2017-12-21 14:00:04
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/500,https://api.github.com/repos/hyperledger/indy-node/issues/500,Next plenum,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2017-12-21 11:01:34,2017-12-21 11:47:19
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/499,https://api.github.com/repos/hyperledger/indy-node/issues/499,bump plenum,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-12-20 13:45:34,2017-12-21 08:20:07
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/498,https://api.github.com/repos/hyperledger/indy-node/issues/498,[INDY-948] Increase plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2017-12-19 11:23:20,2017-12-19 11:59:58
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/497,https://api.github.com/repos/hyperledger/indy-node/issues/497,[WIP][ci skip] [INDY-997] test usage of new jenkins lib api,,open,True,2017-12-19 11:05:44,2018-09-24 15:43:31
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/496,https://api.github.com/repos/hyperledger/indy-node/issues/496,[WIP] [INDY-997] test usage of new jenkins lib api,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2017-12-18 18:38:16,2017-12-19 11:04:23
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/495,https://api.github.com/repos/hyperledger/indy-node/issues/495,improve How-to-send-PR docs,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-12-18 09:14:01,2017-12-21 08:20:09
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/494,https://api.github.com/repos/hyperledger/indy-node/issues/494,"nofile limits for node service, reverted for node control","- reverts commit 68335ea934542847f0a5edd1e5d03d4b2ee09246 because nofile limits were incorrectly added to node control service
- adds nofile limits for node service instead
",closed,True,2017-12-15 14:12:21,2017-12-18 18:09:13
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/493,https://api.github.com/repos/hyperledger/indy-node/issues/493,Next plenum,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-12-15 09:05:40,2017-12-15 09:31:48
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/492,https://api.github.com/repos/hyperledger/indy-node/issues/492,[INDY-986] Config nofile limit for indy-node service,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2017-12-14 16:16:57,2017-12-14 17:13:37
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/491,https://api.github.com/repos/hyperledger/indy-node/issues/491,INDY-878: fix scripts/create_dirs.sh.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2017-12-13 13:54:41,2017-12-13 14:19:45
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/490,https://api.github.com/repos/hyperledger/indy-node/issues/490,"Fix validator info placement, implement migration of nodes data.",Also increment plenum version.,closed,True,2017-12-13 12:22:16,2017-12-13 12:58:38
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/489,https://api.github.com/repos/hyperledger/indy-node/issues/489,INDY-114: use IdentifierField for ORIGIN validation in GET_CLAIM_DEF,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-12-13 08:38:17,2017-12-13 12:29:59
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/488,https://api.github.com/repos/hyperledger/indy-node/issues/488,IS-403: increment indy-crypto version,"- increment indy-crypto version
- use stable version of indy-crypto

Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>",closed,True,2017-12-12 10:53:42,2017-12-13 12:29:56
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/487,https://api.github.com/repos/hyperledger/indy-node/issues/487,"INDY-878: add migration script, cleanup config, increase plenum version.",,closed,True,2017-12-11 13:31:09,2017-12-11 14:12:13
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/486,https://api.github.com/repos/hyperledger/indy-node/issues/486,Config ledger plenum,,closed,True,2017-12-11 12:08:38,2018-01-24 15:43:07
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/485,https://api.github.com/repos/hyperledger/indy-node/issues/485,Fix runner.py to handle errors,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-12-11 08:32:01,2017-12-11 08:58:12
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/484,https://api.github.com/repos/hyperledger/indy-node/issues/484,remove methods from spyables list,Signed-off-by: Lovesh <lovesh.harchandani@evernym.com>,closed,True,2017-12-11 06:43:19,2017-12-11 08:59:45
indy-node,ashcherbakov,https://github.com/hyperledger/indy-node/pull/483,https://api.github.com/repos/hyperledger/indy-node/issues/483,bump plenum,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,closed,True,2017-12-08 15:34:04,2017-12-13 12:29:55
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/482,https://api.github.com/repos/hyperledger/indy-node/issues/482,INDY-878: update plenum dependency to 1.2.192.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2017-12-08 10:21:20,2017-12-08 10:48:50
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/481,https://api.github.com/repos/hyperledger/indy-node/issues/481,INDY-960: Rejected and later re-applied batches,"- Added a test verifying that a batch rejected due to catch-up start can be successfully re-applied and ordered later before ledgers synchronization (without the issue with lack of the batch in IdrCache.unCommitted list).
- Updated indy-plenum dependency.",closed,True,2017-12-08 09:57:00,2017-12-08 15:02:08
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/480,https://api.github.com/repos/hyperledger/indy-node/issues/480,Update for docs and setup scripts to install libindy into dev environment,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2017-12-01 13:02:05,2019-01-21 08:44:42
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/479,https://api.github.com/repos/hyperledger/indy-node/issues/479,"[INDY-963] added docs, switched ci dockers to docker hub completely",,closed,True,2017-11-30 12:58:34,2017-11-30 14:48:19
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/478,https://api.github.com/repos/hyperledger/indy-node/issues/478,"[INDY-963] Docker images versioning, pushing to docker hub",,closed,True,2017-11-30 08:30:31,2017-11-30 12:45:10
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/477,https://api.github.com/repos/hyperledger/indy-node/issues/477,Validator info fix,,closed,True,2017-11-29 12:09:46,2017-11-29 12:35:36
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/476,https://api.github.com/repos/hyperledger/indy-node/issues/476,Change default path to handle network name,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,closed,True,2017-11-29 09:08:13,2017-11-29 12:34:56
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/475,https://api.github.com/repos/hyperledger/indy-node/issues/475,Update indy-running-locally.md,Signed-off-by: Lovesh <lovesh.harchandani@evernym.com>,closed,True,2017-11-28 09:19:00,2017-12-11 09:43:42
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/474,https://api.github.com/repos/hyperledger/indy-node/issues/474,INDY-960: Fixed bug with missed return statement,- Fixed a bug with a missed return statement in IdrCache.onBatchCommitted method.,closed,True,2017-11-24 12:40:56,2017-11-24 13:36:15
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/473,https://api.github.com/repos/hyperledger/indy-node/issues/473,refactorings as per plenum,Signed-off-by: Lovesh <lovesh.harchandani@evernym.com>,closed,True,2017-11-24 10:44:48,2017-12-11 09:00:15
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/472,https://api.github.com/repos/hyperledger/indy-node/issues/472,adding .dockerignore to clarify docker context for base image build routine,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2017-11-23 14:27:57,2017-11-24 11:04:11
indy-node,lovesh,https://github.com/hyperledger/indy-node/pull/471,https://api.github.com/repos/hyperledger/indy-node/issues/471,Refactorings,,closed,True,2017-11-23 10:26:50,2017-11-24 08:01:56
