url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/668,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384403898,https://github.com/hyperledger/indy-node/pull/668#issuecomment-384403898,cam-parra,added DCO,2018-04-25 19:20:12,2018-04-25 19:20:36
https://api.github.com/repos/hyperledger/indy-node/issues/668,https://api.github.com/repos/hyperledger/indy-node/issues/comments/386580518,https://github.com/hyperledger/indy-node/pull/668#issuecomment-386580518,ashcherbakov,test this please,2018-05-04 12:04:11,2018-05-04 12:04:11
https://api.github.com/repos/hyperledger/indy-node/issues/668,https://api.github.com/repos/hyperledger/indy-node/issues/comments/387290036,https://github.com/hyperledger/indy-node/pull/668#issuecomment-387290036,ashcherbakov,test this please,2018-05-08 05:36:28,2018-05-08 05:36:28
https://api.github.com/repos/hyperledger/indy-node/issues/668,https://api.github.com/repos/hyperledger/indy-node/issues/comments/393523611,https://github.com/hyperledger/indy-node/pull/668#issuecomment-393523611,esplinr,DCO is still failing.,2018-05-31 13:06:25,2018-05-31 13:06:25
https://api.github.com/repos/hyperledger/indy-node/issues/668,https://api.github.com/repos/hyperledger/indy-node/issues/comments/396902794,https://github.com/hyperledger/indy-node/pull/668#issuecomment-396902794,ashcherbakov,Please re-create the PR with a correct DCO,2018-06-13 11:19:06,2018-06-13 11:19:06
https://api.github.com/repos/hyperledger/indy-node/issues/664,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384203273,https://github.com/hyperledger/indy-node/pull/664#issuecomment-384203273,evernym-ci,Can one of the admins verify this patch?,2018-04-25 08:25:02,2018-04-25 08:25:02
https://api.github.com/repos/hyperledger/indy-node/issues/664,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384203275,https://github.com/hyperledger/indy-node/pull/664#issuecomment-384203275,hyperledger-github,Could one of the committers please verify this patch?,2018-04-25 08:25:03,2018-04-25 08:25:03
https://api.github.com/repos/hyperledger/indy-node/issues/664,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384203614,https://github.com/hyperledger/indy-node/pull/664#issuecomment-384203614,evernym-ci,Can one of the admins verify this patch?,2018-04-25 08:26:02,2018-04-25 08:26:02
https://api.github.com/repos/hyperledger/indy-node/issues/664,https://api.github.com/repos/hyperledger/indy-node/issues/comments/388751535,https://github.com/hyperledger/indy-node/pull/664#issuecomment-388751535,kenjisiu-ibmhk,Is Jenkins down? It has been almost 3 weeks...,2018-05-14 09:18:10,2018-05-14 09:18:10
https://api.github.com/repos/hyperledger/indy-node/issues/664,https://api.github.com/repos/hyperledger/indy-node/issues/comments/389861729,https://github.com/hyperledger/indy-node/pull/664#issuecomment-389861729,ashcherbakov,test this please,2018-05-17 13:14:12,2018-05-17 13:14:12
https://api.github.com/repos/hyperledger/indy-node/issues/663,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384160866,https://github.com/hyperledger/indy-node/pull/663#issuecomment-384160866,evernym-ci,Can one of the admins verify this patch?,2018-04-25 04:58:32,2018-04-25 04:58:32
https://api.github.com/repos/hyperledger/indy-node/issues/663,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384160867,https://github.com/hyperledger/indy-node/pull/663#issuecomment-384160867,hyperledger-github,Could one of the committers please verify this patch?,2018-04-25 04:58:32,2018-04-25 04:58:32
https://api.github.com/repos/hyperledger/indy-node/issues/663,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384161037,https://github.com/hyperledger/indy-node/pull/663#issuecomment-384161037,evernym-ci,Can one of the admins verify this patch?,2018-04-25 05:00:02,2018-04-25 05:00:02
https://api.github.com/repos/hyperledger/indy-node/issues/663,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384206585,https://github.com/hyperledger/indy-node/pull/663#issuecomment-384206585,ashcherbakov,Can you please add a DCO signature to your commits as required by Hyperledger policy?,2018-04-25 08:35:31,2018-04-25 08:35:31
https://api.github.com/repos/hyperledger/indy-node/issues/663,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384864614,https://github.com/hyperledger/indy-node/pull/663#issuecomment-384864614,ryanwest6,I recommitted and I think I successfully added the DCO signature this time.,2018-04-27 05:01:11,2018-04-27 05:01:11
https://api.github.com/repos/hyperledger/indy-node/issues/662,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383924140,https://github.com/hyperledger/indy-node/pull/662#issuecomment-383924140,hyperledger-github,Could one of the committers please verify this patch?,2018-04-24 13:09:48,2018-04-24 13:09:48
https://api.github.com/repos/hyperledger/indy-node/issues/662,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384254923,https://github.com/hyperledger/indy-node/pull/662#issuecomment-384254923,Toktar,Test this please,2018-04-25 11:31:33,2018-04-25 11:31:33
https://api.github.com/repos/hyperledger/indy-node/issues/662,https://api.github.com/repos/hyperledger/indy-node/issues/comments/384276354,https://github.com/hyperledger/indy-node/pull/662#issuecomment-384276354,ashcherbakov,test this please,2018-04-25 12:55:28,2018-04-25 12:55:28
https://api.github.com/repos/hyperledger/indy-node/issues/661,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383838992,https://github.com/hyperledger/indy-node/pull/661#issuecomment-383838992,hyperledger-github,Could one of the committers please verify this patch?,2018-04-24 07:56:27,2018-04-24 07:56:27
https://api.github.com/repos/hyperledger/indy-node/issues/660,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383845581,https://github.com/hyperledger/indy-node/pull/660#issuecomment-383845581,ashcherbakov,test this please,2018-04-24 08:18:32,2018-04-24 08:18:32
https://api.github.com/repos/hyperledger/indy-node/issues/660,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383878908,https://github.com/hyperledger/indy-node/pull/660#issuecomment-383878908,ashcherbakov,test this please,2018-04-24 10:12:00,2018-04-24 10:12:00
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/382949297,https://github.com/hyperledger/indy-node/pull/658#issuecomment-382949297,evernym-ci,Can one of the admins verify this patch?,2018-04-20 02:32:47,2018-04-20 02:32:47
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/382949302,https://github.com/hyperledger/indy-node/pull/658#issuecomment-382949302,hyperledger-github,Could one of the committers please verify this patch?,2018-04-20 02:32:47,2018-04-20 02:32:47
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/382949612,https://github.com/hyperledger/indy-node/pull/658#issuecomment-382949612,evernym-ci,Can one of the admins verify this patch?,2018-04-20 02:34:02,2018-04-20 02:34:02
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383012235,https://github.com/hyperledger/indy-node/pull/658#issuecomment-383012235,ashcherbakov,Please add DCO signature to the Commit as required by Hyperledger policy,2018-04-20 07:45:43,2018-04-20 07:45:43
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383090969,https://github.com/hyperledger/indy-node/pull/658#issuecomment-383090969,Steve-Boyd,"Sorry about that, updated.",2018-04-20 13:11:03,2018-04-20 13:11:03
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383105904,https://github.com/hyperledger/indy-node/pull/658#issuecomment-383105904,ashcherbakov,test this please,2018-04-20 14:02:31,2018-04-20 14:02:31
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383145712,https://github.com/hyperledger/indy-node/pull/658#issuecomment-383145712,ashcherbakov,test this please,2018-04-20 16:11:21,2018-04-20 16:11:21
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383403580,https://github.com/hyperledger/indy-node/pull/658#issuecomment-383403580,ashcherbakov,test this please,2018-04-22 18:50:21,2018-04-22 18:50:21
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383565474,https://github.com/hyperledger/indy-node/pull/658#issuecomment-383565474,esplinr,Jenkins is unblocked and is now testing. The pull request is expected to be merged soon.,2018-04-23 12:57:14,2018-04-23 12:57:14
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383846962,https://github.com/hyperledger/indy-node/pull/658#issuecomment-383846962,ashcherbakov,test this please,2018-04-24 08:23:28,2018-04-24 08:23:28
https://api.github.com/repos/hyperledger/indy-node/issues/658,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383912422,https://github.com/hyperledger/indy-node/pull/658#issuecomment-383912422,ashcherbakov,test this please,2018-04-24 12:29:41,2018-04-24 12:29:41
https://api.github.com/repos/hyperledger/indy-node/issues/654,https://api.github.com/repos/hyperledger/indy-node/issues/comments/381944636,https://github.com/hyperledger/indy-node/pull/654#issuecomment-381944636,hyperledger-github,Could one of the committers please verify this patch?,2018-04-17 10:46:23,2018-04-17 10:46:23
https://api.github.com/repos/hyperledger/indy-node/issues/654,https://api.github.com/repos/hyperledger/indy-node/issues/comments/382027762,https://github.com/hyperledger/indy-node/pull/654#issuecomment-382027762,ashcherbakov,test this please,2018-04-17 15:08:14,2018-04-17 15:08:14
https://api.github.com/repos/hyperledger/indy-node/issues/654,https://api.github.com/repos/hyperledger/indy-node/issues/comments/382064883,https://github.com/hyperledger/indy-node/pull/654#issuecomment-382064883,Toktar,test this please,2018-04-17 16:51:56,2018-04-17 16:51:56
https://api.github.com/repos/hyperledger/indy-node/issues/653,https://api.github.com/repos/hyperledger/indy-node/issues/comments/381657905,https://github.com/hyperledger/indy-node/pull/653#issuecomment-381657905,anikitinDSR,"test this please
",2018-04-16 16:03:52,2018-04-16 16:03:52
https://api.github.com/repos/hyperledger/indy-node/issues/653,https://api.github.com/repos/hyperledger/indy-node/issues/comments/381658643,https://github.com/hyperledger/indy-node/pull/653#issuecomment-381658643,anikitinDSR,test this please,2018-04-16 16:05:59,2018-04-16 16:05:59
https://api.github.com/repos/hyperledger/indy-node/issues/653,https://api.github.com/repos/hyperledger/indy-node/issues/comments/381734242,https://github.com/hyperledger/indy-node/pull/653#issuecomment-381734242,andkononykhin,test this please,2018-04-16 20:13:46,2018-04-16 20:13:46
https://api.github.com/repos/hyperledger/indy-node/issues/652,https://api.github.com/repos/hyperledger/indy-node/issues/comments/381734952,https://github.com/hyperledger/indy-node/pull/652#issuecomment-381734952,andkononykhin,test this please,2018-04-16 20:16:15,2018-04-16 20:16:15
https://api.github.com/repos/hyperledger/indy-node/issues/652,https://api.github.com/repos/hyperledger/indy-node/issues/comments/381875622,https://github.com/hyperledger/indy-node/pull/652#issuecomment-381875622,anikitinDSR,test this please,2018-04-17 07:22:09,2018-04-17 07:22:09
https://api.github.com/repos/hyperledger/indy-node/issues/652,https://api.github.com/repos/hyperledger/indy-node/issues/comments/382027476,https://github.com/hyperledger/indy-node/pull/652#issuecomment-382027476,ashcherbakov,test this please,2018-04-17 15:07:22,2018-04-17 15:07:22
https://api.github.com/repos/hyperledger/indy-node/issues/651,https://api.github.com/repos/hyperledger/indy-node/issues/comments/381568143,https://github.com/hyperledger/indy-node/pull/651#issuecomment-381568143,hyperledger-github,Could one of the committers please verify this patch?,2018-04-16 11:30:19,2018-04-16 11:30:19
https://api.github.com/repos/hyperledger/indy-node/issues/648,https://api.github.com/repos/hyperledger/indy-node/issues/comments/380686224,https://github.com/hyperledger/indy-node/pull/648#issuecomment-380686224,evernym-ci,Can one of the admins verify this patch?,2018-04-12 05:49:00,2018-04-12 05:49:00
https://api.github.com/repos/hyperledger/indy-node/issues/648,https://api.github.com/repos/hyperledger/indy-node/issues/comments/380686227,https://github.com/hyperledger/indy-node/pull/648#issuecomment-380686227,hyperledger-github,Could one of the committers please verify this patch?,2018-04-12 05:49:01,2018-04-12 05:49:01
https://api.github.com/repos/hyperledger/indy-node/issues/648,https://api.github.com/repos/hyperledger/indy-node/issues/comments/380686422,https://github.com/hyperledger/indy-node/pull/648#issuecomment-380686422,evernym-ci,Can one of the admins verify this patch?,2018-04-12 05:50:02,2018-04-12 05:50:02
https://api.github.com/repos/hyperledger/indy-node/issues/647,https://api.github.com/repos/hyperledger/indy-node/issues/comments/380465024,https://github.com/hyperledger/indy-node/pull/647#issuecomment-380465024,hyperledger-github,Could one of the committers please verify this patch?,2018-04-11 14:07:53,2018-04-11 14:07:53
https://api.github.com/repos/hyperledger/indy-node/issues/645,https://api.github.com/repos/hyperledger/indy-node/issues/comments/380403738,https://github.com/hyperledger/indy-node/pull/645#issuecomment-380403738,hyperledger-github,Could one of the committers please verify this patch?,2018-04-11 10:23:56,2018-04-11 10:23:56
https://api.github.com/repos/hyperledger/indy-node/issues/644,https://api.github.com/repos/hyperledger/indy-node/issues/comments/380385011,https://github.com/hyperledger/indy-node/pull/644#issuecomment-380385011,hyperledger-github,Could one of the committers please verify this patch?,2018-04-11 09:16:46,2018-04-11 09:16:46
https://api.github.com/repos/hyperledger/indy-node/issues/644,https://api.github.com/repos/hyperledger/indy-node/issues/comments/383410442,https://github.com/hyperledger/indy-node/pull/644#issuecomment-383410442,jovfer,Test this please,2018-04-22 20:37:51,2018-04-22 20:37:51
https://api.github.com/repos/hyperledger/indy-node/issues/643,https://api.github.com/repos/hyperledger/indy-node/issues/comments/382027584,https://github.com/hyperledger/indy-node/pull/643#issuecomment-382027584,ashcherbakov,test this please,2018-04-17 15:07:40,2018-04-17 15:07:40
https://api.github.com/repos/hyperledger/indy-node/issues/640,https://api.github.com/repos/hyperledger/indy-node/issues/comments/379465032,https://github.com/hyperledger/indy-node/pull/640#issuecomment-379465032,hyperledger-github,Could one of the committers please verify this patch?,2018-04-07 12:13:44,2018-04-07 12:13:44
https://api.github.com/repos/hyperledger/indy-node/issues/636,https://api.github.com/repos/hyperledger/indy-node/issues/comments/378233510,https://github.com/hyperledger/indy-node/pull/636#issuecomment-378233510,evernym-ci,Can one of the admins verify this patch?,2018-04-03 12:33:20,2018-04-03 12:33:20
https://api.github.com/repos/hyperledger/indy-node/issues/636,https://api.github.com/repos/hyperledger/indy-node/issues/comments/378233515,https://github.com/hyperledger/indy-node/pull/636#issuecomment-378233515,hyperledger-github,Could one of the committers please verify this patch?,2018-04-03 12:33:20,2018-04-03 12:33:20
https://api.github.com/repos/hyperledger/indy-node/issues/636,https://api.github.com/repos/hyperledger/indy-node/issues/comments/378233705,https://github.com/hyperledger/indy-node/pull/636#issuecomment-378233705,evernym-ci,Can one of the admins verify this patch?,2018-04-03 12:34:02,2018-04-03 12:34:02
https://api.github.com/repos/hyperledger/indy-node/issues/636,https://api.github.com/repos/hyperledger/indy-node/issues/comments/378233948,https://github.com/hyperledger/indy-node/pull/636#issuecomment-378233948,skhoroshavin,ok to test,2018-04-03 12:34:48,2018-04-03 12:34:48
https://api.github.com/repos/hyperledger/indy-node/issues/630,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376854463,https://github.com/hyperledger/indy-node/pull/630#issuecomment-376854463,hyperledger-github,Could one of the committers please verify this patch?,2018-03-28 11:31:55,2018-03-28 11:31:55
https://api.github.com/repos/hyperledger/indy-node/issues/630,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376854488,https://github.com/hyperledger/indy-node/pull/630#issuecomment-376854488,evernym-ci,Can one of the admins verify this patch?,2018-03-28 11:32:02,2018-03-28 11:32:02
https://api.github.com/repos/hyperledger/indy-node/issues/630,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376879549,https://github.com/hyperledger/indy-node/pull/630#issuecomment-376879549,ashcherbakov,test this please,2018-03-28 13:06:26,2018-03-28 13:06:26
https://api.github.com/repos/hyperledger/indy-node/issues/628,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376463057,https://github.com/hyperledger/indy-node/pull/628#issuecomment-376463057,evernym-ci,Can one of the admins verify this patch?,2018-03-27 09:44:32,2018-03-27 09:44:32
https://api.github.com/repos/hyperledger/indy-node/issues/628,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376463061,https://github.com/hyperledger/indy-node/pull/628#issuecomment-376463061,hyperledger-github,Could one of the committers please verify this patch?,2018-03-27 09:44:33,2018-03-27 09:44:33
https://api.github.com/repos/hyperledger/indy-node/issues/628,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376463533,https://github.com/hyperledger/indy-node/pull/628#issuecomment-376463533,evernym-ci,Can one of the admins verify this patch?,2018-03-27 09:46:02,2018-03-27 09:46:02
https://api.github.com/repos/hyperledger/indy-node/issues/628,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376801934,https://github.com/hyperledger/indy-node/pull/628#issuecomment-376801934,ashcherbakov,Can you please add DCO signature to your commits?,2018-03-28 08:18:49,2018-03-28 08:18:49
https://api.github.com/repos/hyperledger/indy-node/issues/628,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376820728,https://github.com/hyperledger/indy-node/pull/628#issuecomment-376820728,AxelNennker,Signed-off-by: Axel Nennker <axel.nennker@telekom.de>,2018-03-28 09:24:25,2018-03-28 09:24:25
https://api.github.com/repos/hyperledger/indy-node/issues/628,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376844836,https://github.com/hyperledger/indy-node/pull/628#issuecomment-376844836,ashcherbakov,@AxelNennker  You have to modify your commit to add a signature there (https://github.com/probot/dco#how-it-works). ,2018-03-28 10:51:42,2018-03-28 10:51:42
https://api.github.com/repos/hyperledger/indy-node/issues/628,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376854810,https://github.com/hyperledger/indy-node/pull/628#issuecomment-376854810,AxelNennker,added dco but that did not show up here. So new PR #630 and closing this one.,2018-03-28 11:33:18,2018-03-28 11:33:18
https://api.github.com/repos/hyperledger/indy-node/issues/624,https://api.github.com/repos/hyperledger/indy-node/issues/comments/375260580,https://github.com/hyperledger/indy-node/pull/624#issuecomment-375260580,hyperledger-github,Could one of the committers please verify this patch?,2018-03-22 10:48:20,2018-03-22 10:48:20
https://api.github.com/repos/hyperledger/indy-node/issues/624,https://api.github.com/repos/hyperledger/indy-node/issues/comments/382314314,https://github.com/hyperledger/indy-node/pull/624#issuecomment-382314314,Toktar,test this please,2018-04-18 08:52:39,2018-04-18 08:52:39
https://api.github.com/repos/hyperledger/indy-node/issues/621,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374926278,https://github.com/hyperledger/indy-node/pull/621#issuecomment-374926278,hyperledger-github,Could one of the committers please verify this patch?,2018-03-21 12:53:17,2018-03-21 12:53:17
https://api.github.com/repos/hyperledger/indy-node/issues/621,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374926487,https://github.com/hyperledger/indy-node/pull/621#issuecomment-374926487,evernym-ci,Can one of the admins verify this patch?,2018-03-21 12:54:05,2018-03-21 12:54:05
https://api.github.com/repos/hyperledger/indy-node/issues/621,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374964295,https://github.com/hyperledger/indy-node/pull/621#issuecomment-374964295,ashcherbakov,test this please,2018-03-21 14:50:09,2018-03-21 14:50:09
https://api.github.com/repos/hyperledger/indy-node/issues/619,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374865288,https://github.com/hyperledger/indy-node/pull/619#issuecomment-374865288,hyperledger-github,Could one of the committers please verify this patch?,2018-03-21 08:36:57,2018-03-21 08:36:57
https://api.github.com/repos/hyperledger/indy-node/issues/618,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374837812,https://github.com/hyperledger/indy-node/pull/618#issuecomment-374837812,evernym-ci,Can one of the admins verify this patch?,2018-03-21 05:34:01,2018-03-21 05:34:01
https://api.github.com/repos/hyperledger/indy-node/issues/618,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374855884,https://github.com/hyperledger/indy-node/pull/618#issuecomment-374855884,ashcherbakov,"@michaeldboyd 
It looks like there are a lot of conflicts. Can you please resolve them?
Or maybe even easier to re-create the PR from the latest master.",2018-03-21 07:47:53,2018-03-21 07:47:53
https://api.github.com/repos/hyperledger/indy-node/issues/617,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374833298,https://github.com/hyperledger/indy-node/pull/617#issuecomment-374833298,evernym-ci,Can one of the admins verify this patch?,2018-03-21 04:48:37,2018-03-21 04:48:37
https://api.github.com/repos/hyperledger/indy-node/issues/617,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374833300,https://github.com/hyperledger/indy-node/pull/617#issuecomment-374833300,hyperledger-github,Could one of the committers please verify this patch?,2018-03-21 04:48:38,2018-03-21 04:48:38
https://api.github.com/repos/hyperledger/indy-node/issues/617,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374833429,https://github.com/hyperledger/indy-node/pull/617#issuecomment-374833429,evernym-ci,Can one of the admins verify this patch?,2018-03-21 04:50:01,2018-03-21 04:50:01
https://api.github.com/repos/hyperledger/indy-node/issues/617,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374833468,https://github.com/hyperledger/indy-node/pull/617#issuecomment-374833468,michaeldboyd,I'll need to figure out how to verify previous commits. It looks like github is not verifying my signed commits like I thought.,2018-03-21 04:50:38,2018-03-21 04:50:38
https://api.github.com/repos/hyperledger/indy-node/issues/612,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374339899,https://github.com/hyperledger/indy-node/pull/612#issuecomment-374339899,ashcherbakov,test this please,2018-03-19 19:30:54,2018-03-19 19:30:54
https://api.github.com/repos/hyperledger/indy-node/issues/612,https://api.github.com/repos/hyperledger/indy-node/issues/comments/374488419,https://github.com/hyperledger/indy-node/pull/612#issuecomment-374488419,dsurnin,test this please,2018-03-20 06:18:43,2018-03-20 06:18:43
https://api.github.com/repos/hyperledger/indy-node/issues/605,https://api.github.com/repos/hyperledger/indy-node/issues/comments/373634303,https://github.com/hyperledger/indy-node/pull/605#issuecomment-373634303,hyperledger-github,Could one of the committers please verify this patch?,2018-03-16 08:02:37,2018-03-16 08:02:37
https://api.github.com/repos/hyperledger/indy-node/issues/603,https://api.github.com/repos/hyperledger/indy-node/issues/comments/373028536,https://github.com/hyperledger/indy-node/pull/603#issuecomment-373028536,dsurnin,test this please,2018-03-14 13:54:17,2018-03-14 13:54:17
https://api.github.com/repos/hyperledger/indy-node/issues/599,https://api.github.com/repos/hyperledger/indy-node/issues/comments/372612122,https://github.com/hyperledger/indy-node/pull/599#issuecomment-372612122,hyperledger-github,Could one of the committers please verify this patch?,2018-03-13 10:06:28,2018-03-13 10:06:28
https://api.github.com/repos/hyperledger/indy-node/issues/598,https://api.github.com/repos/hyperledger/indy-node/issues/comments/372332571,https://github.com/hyperledger/indy-node/pull/598#issuecomment-372332571,hyperledger-github,Could one of the committers please verify this patch?,2018-03-12 14:39:57,2018-03-12 14:39:57
https://api.github.com/repos/hyperledger/indy-node/issues/597,https://api.github.com/repos/hyperledger/indy-node/issues/comments/372312614,https://github.com/hyperledger/indy-node/pull/597#issuecomment-372312614,hyperledger-github,Could one of the committers please verify this patch?,2018-03-12 13:40:17,2018-03-12 13:40:17
https://api.github.com/repos/hyperledger/indy-node/issues/596,https://api.github.com/repos/hyperledger/indy-node/issues/comments/372309120,https://github.com/hyperledger/indy-node/pull/596#issuecomment-372309120,hyperledger-github,Could one of the committers please verify this patch?,2018-03-12 13:28:30,2018-03-12 13:28:30
https://api.github.com/repos/hyperledger/indy-node/issues/595,https://api.github.com/repos/hyperledger/indy-node/issues/comments/371098603,https://github.com/hyperledger/indy-node/pull/595#issuecomment-371098603,hyperledger-github,Could one of the committers please verify this patch?,2018-03-07 10:43:30,2018-03-07 10:43:30
https://api.github.com/repos/hyperledger/indy-node/issues/593,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370781408,https://github.com/hyperledger/indy-node/pull/593#issuecomment-370781408,hyperledger-github,Could one of the committers please verify this patch?,2018-03-06 13:30:06,2018-03-06 13:30:06
https://api.github.com/repos/hyperledger/indy-node/issues/592,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370420515,https://github.com/hyperledger/indy-node/pull/592#issuecomment-370420515,evernym-ci,Can one of the admins verify this patch?,2018-03-05 13:35:47,2018-03-05 13:35:47
https://api.github.com/repos/hyperledger/indy-node/issues/592,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370420516,https://github.com/hyperledger/indy-node/pull/592#issuecomment-370420516,hyperledger-github,Could one of the committers please verify this patch?,2018-03-05 13:35:48,2018-03-05 13:35:48
https://api.github.com/repos/hyperledger/indy-node/issues/592,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370420586,https://github.com/hyperledger/indy-node/pull/592#issuecomment-370420586,evernym-ci,Can one of the admins verify this patch?,2018-03-05 13:36:02,2018-03-05 13:36:02
https://api.github.com/repos/hyperledger/indy-node/issues/592,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370429075,https://github.com/hyperledger/indy-node/pull/592#issuecomment-370429075,jovfer,Test this please,2018-03-05 14:05:42,2018-03-05 14:05:42
https://api.github.com/repos/hyperledger/indy-node/issues/591,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370406016,https://github.com/hyperledger/indy-node/pull/591#issuecomment-370406016,hyperledger-github,Could one of the committers please verify this patch?,2018-03-05 12:36:14,2018-03-05 12:36:14
https://api.github.com/repos/hyperledger/indy-node/issues/590,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370370895,https://github.com/hyperledger/indy-node/pull/590#issuecomment-370370895,hyperledger-github,Could one of the committers please verify this patch?,2018-03-05 10:10:01,2018-03-05 10:10:01
https://api.github.com/repos/hyperledger/indy-node/issues/589,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370012094,https://github.com/hyperledger/indy-node/pull/589#issuecomment-370012094,evernym-ci,Can one of the admins verify this patch?,2018-03-02 18:34:42,2018-03-02 18:34:42
https://api.github.com/repos/hyperledger/indy-node/issues/589,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370012097,https://github.com/hyperledger/indy-node/pull/589#issuecomment-370012097,hyperledger-github,Could one of the committers please verify this patch?,2018-03-02 18:34:42,2018-03-02 18:34:42
https://api.github.com/repos/hyperledger/indy-node/issues/589,https://api.github.com/repos/hyperledger/indy-node/issues/comments/370012471,https://github.com/hyperledger/indy-node/pull/589#issuecomment-370012471,evernym-ci,Can one of the admins verify this patch?,2018-03-02 18:36:02,2018-03-02 18:36:02
https://api.github.com/repos/hyperledger/indy-node/issues/589,https://api.github.com/repos/hyperledger/indy-node/issues/comments/376802264,https://github.com/hyperledger/indy-node/pull/589#issuecomment-376802264,ashcherbakov,Can you please add DCO signature to your commits?,2018-03-28 08:19:59,2018-03-28 08:19:59
https://api.github.com/repos/hyperledger/indy-node/issues/589,https://api.github.com/repos/hyperledger/indy-node/issues/comments/386561231,https://github.com/hyperledger/indy-node/pull/589#issuecomment-386561231,ashcherbakov,test this please,2018-05-04 10:25:27,2018-05-04 10:25:27
https://api.github.com/repos/hyperledger/indy-node/issues/588,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369801653,https://github.com/hyperledger/indy-node/pull/588#issuecomment-369801653,evernym-ci,Can one of the admins verify this patch?,2018-03-02 02:36:12,2018-03-02 02:36:12
https://api.github.com/repos/hyperledger/indy-node/issues/588,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369801656,https://github.com/hyperledger/indy-node/pull/588#issuecomment-369801656,hyperledger-github,Could one of the committers please verify this patch?,2018-03-02 02:36:13,2018-03-02 02:36:13
https://api.github.com/repos/hyperledger/indy-node/issues/588,https://api.github.com/repos/hyperledger/indy-node/issues/comments/369801943,https://github.com/hyperledger/indy-node/pull/588#issuecomment-369801943,evernym-ci,Can one of the admins verify this patch?,2018-03-02 02:38:01,2018-03-02 02:38:01
