name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
composer,https://api.github.com/repos/hyperledger/composer/pulls/2266,https://github.com/hyperledger/composer/pull/2266,nklincoln,enable protractor testing of create and login to BusNet,"Protractor changes for #2265. This PR:
- Makes necessary changes to take advantage of the Composer-API test mode
- Adds golden path Protractor test for creation of new (empty) business network, logging into the business network, and checking the name of the business network once logged in.
- Adds the new test to the list of tests enabled in the conf file so that they are run in the travis build",[],3,2017-10-01 19:23:07,2017-10-02 11:20:47,2018-02-23 16:47:23,True,2017-10-02 11:20:47,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2263,https://github.com/hyperledger/composer/pull/2263,sstone1,Allow ACL wildcards at root level (contributes to #670),"As a network starter, I can bind an initial set of identities to participants at deployment time #670

Permit an ACL rule to reference _all_ types in the business network without knowledge of the namespace. I'm introducing this so we can deliver sample ACL rules that work for all business networks without having to force us or users to provide the right namespace in those rules.

Should permit ACL rules such as:

```
rule EverybodyCanReadEverything {
    description: ""Allow all participants read access to all resources""
    participant: ""org.acme.sample.SampleParticipant""
    operation: READ
    resource: ""**""
    action: ALLOW
}
```

All instances of SampleParticipant have READ access to all instances of all types in the business network, including the system types.",[],1,2017-10-01 14:09:20,2017-10-02 07:33:06,2017-10-02 07:33:10,True,2017-10-02 07:33:06,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2262,https://github.com/hyperledger/composer/pull/2262,sstone1,Add network admin participant (contributes to #670),"As a network starter, I can bind an initial set of identities to participants at deployment time #670

Add a NetworkAdmin participant that we can bind an identity to during deployment if no bootstrap participants are specified. Adding this in ASAP so we can get the ACLs prepared ahead of time.",['sstone1'],2,2017-09-29 16:58:28,2017-10-02 09:11:05,2017-11-30 20:16:45,True,2017-10-02 09:11:04,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2261,https://github.com/hyperledger/composer/pull/2261,harsha544,Fix  #2180 Use Firefox-Headless for UT,"Updating relevant package.json files to pick up karma-firefox-launcher
and ensure testing is done on Firefox browsers which is available across
all architecture

Signed-off-by: Krishna Harsha Voora <krishvoor@in.ibm.com>",[],1,2017-09-29 16:38:39,2017-10-18 18:02:27,2017-10-18 18:02:27,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2260,https://github.com/hyperledger/composer/pull/2260,harsha544,2180 karma firefox,"Fix #2180
Updating relevant package.json and karma.conf.js files to pick up karma-firefox-launcher
and run relevant UT(s) in Firefox's headless mode.

The need for firefox arouse because of it's availability across all arch.

Signed-off-by: Krishna Harsha Voora krishvoor@in.ibm.com",[],29,2017-09-29 15:26:00,2017-09-29 16:25:37,2017-09-29 16:25:37,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2259,https://github.com/hyperledger/composer/pull/2259,jt-nti,DO NOT MERGE!,"Work in progress to implement dependency locking

Signed-off-by: James Taylor <jamest@uk.ibm.com>
",[],1,2017-09-29 13:26:58,2017-09-29 13:52:59,2017-09-29 13:53:00,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2258,https://github.com/hyperledger/composer/pull/2258,sstone1,Validate resources during parsing in fromJSON (resolves #2257),"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?

## Issue/User story
<!--- What issue / user story is this for -->
Parser does not validate JSON data against model #2257

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],3,2017-09-29 07:44:17,2017-09-29 12:50:41,2017-11-30 20:16:46,True,2017-09-29 12:50:41,bestbeforetoday,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2245,https://github.com/hyperledger/composer/pull/2245,jt-nti,Remove unnecessary references to K8 from contrib-notes,"Closes #2244

Signed-off-by: James Taylor <jamest@uk.ibm.com>
",[],2,2017-09-28 09:37:05,2017-09-28 16:32:29,2018-01-29 13:37:10,True,2017-09-28 16:32:29,jt-nti,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2243,https://github.com/hyperledger/composer/pull/2243,sstone1,Store issuer flag in identity in fake CA (resolves #1770),"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?

## Issue/User story
<!--- What issue / user story is this for -->
Web profile lets you add new ids even if not issuer #1770

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->
The fake CA used by the embedded and the web runtime stores all of the identities that are issued. We need to store the issuer flag (along with any other options) so we can simulate the ACL check performed by the Fabric CA during `createIdentity`.

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],1,2017-09-27 20:54:06,2017-09-28 08:51:29,2017-09-28 10:04:44,True,2017-09-28 08:51:29,bestbeforetoday,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2241,https://github.com/hyperledger/composer/pull/2241,EdProsser,"Updates for Docs nitpicks, Transaction Processor Function doc update.","Issues: 
#1694 
#1627 
#1798 
#1862 
",[],14,2017-09-27 12:15:52,2017-09-27 13:01:29,2017-09-27 13:01:29,True,2017-09-27 13:01:29,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2240,https://github.com/hyperledger/composer/pull/2240,EllisHenderson,1699,"Fixes issue #1699 
Fixes error message when trying to list a business-network that doesn't exist; now throws an error.",[],3,2017-09-27 09:50:30,2017-09-27 16:19:27,2017-09-27 16:19:27,True,2017-09-27 16:19:27,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2238,https://github.com/hyperledger/composer/pull/2238,harsha544,Use FF-Headless for UT,"Fix #2180 
Updating relevant package.json and karma.conf.js files to pick up karma-firefox-launcher
and run relevant UT(s) in Firefox's headless mode.

The need for firefox arouse because of it's availability across all arch.

Signed-off-by: Krishna Harsha Voora krishvoor@in.ibm.com",['jt-nti'],26,2017-09-27 04:01:53,2017-09-29 15:30:24,2017-09-29 16:42:56,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2236,https://github.com/hyperledger/composer/pull/2236,sstone1,Correctly handle default double values in grammar (resolves #2187),"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
Asset attributes with a type of Double are unable to have a default value #2187

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->
Grammar is incorrect and parses the default double value literal into an object that we then call `parseFloat` on - this causes a wild `NaN` to appear. Fix the grammar to parse the default double value literal as a string so we can parse it into the correct type later on.

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],1,2017-09-26 22:44:59,2017-09-27 06:40:29,2017-11-30 20:16:47,True,2017-09-27 06:40:29,dselman,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2232,https://github.com/hyperledger/composer/pull/2232,jt-nti,DO NOT MERGE! (Just testing a build with yarn),"Work in progress to implement dependency locking

Signed-off-by: James Taylor <jamest@uk.ibm.com>
",['jt-nti'],1,2017-09-26 13:11:28,2017-09-29 09:44:20,2017-09-29 09:44:20,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2231,https://github.com/hyperledger/composer/pull/2231,cazfletch,Add test mode to playground-api,"Added test mode to stop getting sample from npm in test mode will just get a local sample

contributes to hyperledger/composer#2230",[],1,2017-09-26 12:35:57,2017-09-26 13:45:19,2017-11-20 09:31:00,True,2017-09-26 13:45:19,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2229,https://github.com/hyperledger/composer/pull/2229,fenglianxu,Feature 2106,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['fenglianxu'],18,2017-09-25 23:20:48,2017-10-05 16:36:12,2017-10-05 16:36:12,True,2017-10-05 16:36:12,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2225,https://github.com/hyperledger/composer/pull/2225,mbwhite,Aadding the access check for the resetbusinessnetwork,"Duplicating the code as used for the other elements in the engine.businessnetworks .

Look up the 'network' object in the sysdata collection and check the permissions on it. ",[],2,2017-09-25 14:19:34,2017-09-25 15:23:13,2017-09-25 15:23:18,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2224,https://github.com/hyperledger/composer/pull/2224,sstone1,Fix enrollement typo (resolves #1914),"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
Remove the ASCII banner from the REST server and update the prompts #1914

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->
Previous PR did most of the work required by #1914 but typo has been introduced.

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],2,2017-09-25 13:48:57,2017-09-26 00:12:06,2017-09-26 00:12:09,True,2017-09-26 00:12:06,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2221,https://github.com/hyperledger/composer/pull/2221,nklincoln,extend validation requirements,"Closes #2220 
 - Extended VLC demo description to include driving the application
 - Extended K8s description to highlight requirement to modify the scripts",[],3,2017-09-25 09:18:19,2017-09-26 07:02:28,2017-11-03 16:45:02,True,2017-09-26 07:02:28,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2216,https://github.com/hyperledger/composer/pull/2216,mbwhite,correct use of return values of prompt,"Return values of prompt module are an object rather than the actual field. 
Hence they need to be properly dereferecned. ",[],1,2017-09-22 19:46:14,2017-09-25 14:09:46,2017-11-03 15:43:55,True,2017-09-25 14:09:46,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2215,https://github.com/hyperledger/composer/pull/2215,mbwhite,Archive creation,"- Use path.resolve() to get an full absolute full path to remove relatives
- Refactor the fromDirectory method to make it more serviceable",[],5,2017-09-22 19:28:49,2017-09-26 11:57:20,2017-11-03 15:43:54,True,2017-09-26 11:57:20,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2212,https://github.com/hyperledger/composer/pull/2212,jt-nti,Make sure idcard data is cleared along with other local storage,"Closes #2209

Signed-off-by: James Taylor <jamest@uk.ibm.com>
",[],2,2017-09-22 16:34:54,2017-09-22 18:16:02,2018-01-29 13:37:13,True,2017-09-22 18:16:01,jt-nti,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2210,https://github.com/hyperledger/composer/pull/2210,mbwhite,correct use of the txids from fabric,Fixes issue https://github.com/hyperledger/composer/issues/936,[],6,2017-09-22 14:56:09,2017-10-02 18:21:22,2017-11-03 15:43:53,True,2017-10-02 18:21:22,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2207,https://github.com/hyperledger/composer/pull/2207,bestbeforetoday,Fix formatting of ID card metadata example JSON,"Closes #2206

Signed-off-by: Mark S. Lewis <Mark_Lewis@uk.ibm.com>
",[],2,2017-09-22 12:54:34,2017-09-22 14:56:05,2017-10-10 12:17:51,True,2017-09-22 14:56:05,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2203,https://github.com/hyperledger/composer/pull/2203,nklincoln,expand validation description for VLC demo,"Expand guide to make guide more explicit, also closes #2194",[],4,2017-09-22 10:23:12,2017-09-22 16:48:29,2017-09-25 09:07:32,True,2017-09-22 16:48:29,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2202,https://github.com/hyperledger/composer/pull/2202,mbwhite,Codecoverage,"This has updated the composer-common to 100% codecoverage, and set the values now to that level.
This has NOT removed any of the  exclusions however. 

It has also fixed a couple of code issues along the way that where highlighted when adding tests.

Note these updates are purely coverage tests, not functional. ",[],5,2017-09-22 09:26:06,2017-09-22 10:17:00,2017-09-22 10:17:11,True,2017-09-22 10:17:00,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2199,https://github.com/hyperledger/composer/pull/2199,davidkel,Test Debt for CLI,"contributes to #1707 
Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2017-09-21 13:39:33,2017-09-21 15:31:47,2017-10-16 10:45:46,True,2017-09-21 15:31:47,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2198,https://github.com/hyperledger/composer/pull/2198,dselman,Fix for LoopbackVisitor (#2193),"LoopbackVisitor fails with infinite recursion for models that contain classes with properties of the same type as the parent class.

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
#2193 

## Design of the fix
The visitor now remembers the types that have been visited before (in the parameters of the visitor) and will not visit them if already visited.

## Validation of the fix
Created a unit test using the model from the origin StackOverflow issue.

## Automated Tests
New unit test added with the model that exhibits the issue.

## What documentation has been provided for this pull request
None.
",[],4,2017-09-21 12:18:06,2017-09-22 15:44:39,2017-09-22 15:44:39,True,2017-09-22 15:44:39,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2196,https://github.com/hyperledger/composer/pull/2196,mbwhite,remove connector.update,Remove the connector.update unrequired methods in the Web and Proxy connectors,[],1,2017-09-21 10:53:18,2017-09-21 11:36:39,2017-09-21 11:49:51,True,2017-09-21 11:36:39,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2189,https://github.com/hyperledger/composer/pull/2189,mahoney1,Replacement query video (muted and new panels),"slightly longer than 'old' but better and more up-to-date.

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ x]  A link to the issue/user story that the pull request relates to
https://github.com/hyperledger/composer/issues/1998
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
https://github.com/hyperledger/composer/issues/1998

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->
replace video with new recording !

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->
select a couple of different browser types to try it out
## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2017-09-20 18:05:46,2017-09-20 21:36:38,2017-09-20 21:36:38,True,2017-09-20 21:36:38,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2185,https://github.com/hyperledger/composer/pull/2185,EllisHenderson,Changed getString() function within valuegenerator.js.,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],6,2017-09-20 12:31:49,2017-09-22 13:40:36,2017-09-22 13:40:54,True,2017-09-22 13:40:36,bestbeforetoday,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2184,https://github.com/hyperledger/composer/pull/2184,sstone1,Issue 2095 and 2153,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
'/logout' not logging the user out of the REST server #2095
Access token in REST server explorer cannot be copied in Firefox #2153

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->
Implement log out by actually invalidating the access token. Also delete the cookies that store the access token and user ID so the client is ""cleaned up"". 

The access token field can be made copyable by using `readonly` instead of `disabled`.

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],3,2017-09-20 11:17:04,2017-09-20 15:36:02,2017-09-21 00:53:55,True,2017-09-20 15:36:02,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2183,https://github.com/hyperledger/composer/pull/2183,EdProsser,"Historian Docs, docs nitpicks.",Issues #1001 #1853 ,[],24,2017-09-20 09:31:16,2017-09-20 17:54:49,2017-09-20 17:54:49,True,2017-09-20 17:54:49,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2181,https://github.com/hyperledger/composer/pull/2181,harsha544,Fix  #2180,"Fix #2180 

Updating relevant package.json  and karma.conf.js files to pick up karma-firefox-launcher
and run relevant UT(s) in Firefox's headless mode. 

The need for firefox arouse because of it's availability across all arch.

Signed-off-by: Krishna Harsha Voora <krishvoor@in.ibm.com>",['jt-nti'],23,2017-09-19 20:14:43,2017-09-27 04:04:09,2017-09-27 04:04:09,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2179,https://github.com/hyperledger/composer/pull/2179,mbwhite,remove 2 apis from registry that where deprecated,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],3,2017-09-19 14:42:06,2017-09-20 13:24:48,2017-11-03 15:43:57,True,2017-09-20 13:24:48,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2178,https://github.com/hyperledger/composer/pull/2178,bestbeforetoday,Move IdCard migration from fromArchive to constructor,"This mitigates the impact of version changes for code that uses
the constructor directly, provided the metadata supplied includes
a version property.

Contributes to #2115 

Signed-off-by: Mark S. Lewis <Mark_Lewis@uk.ibm.com>",[],3,2017-09-19 14:35:42,2017-09-19 22:24:07,2017-09-22 12:43:04,True,2017-09-19 22:24:06,bestbeforetoday,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2176,https://github.com/hyperledger/composer/pull/2176,mbwhite,tx id as per fabrics,The transaction id has been delegated to each connector - such that the hlfv1 connector use fabric client. The other connectors will return null so the common layer 'fall back option is used. This uses uuid to create a id as previously. ,[],5,2017-09-19 12:57:00,2017-09-20 08:46:26,2017-09-20 08:46:49,True,2017-09-20 08:46:26,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2175,https://github.com/hyperledger/composer/pull/2175,cazfletch,Fix network list command,"Fixed registry exists to return false rather than throw an error if the registry doesn't exist

contributes to hyperledger/composer#1804",[],3,2017-09-19 12:36:00,2017-09-19 18:14:58,2017-11-20 09:31:19,True,2017-09-19 18:14:58,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2174,https://github.com/hyperledger/composer/pull/2174,bestbeforetoday,Documentation updates for new ID card format,"Contributes to #2115 

Signed-off-by: Mark S. Lewis <Mark_Lewis@uk.ibm.com>
",[],3,2017-09-19 10:29:33,2017-09-19 15:58:57,2017-09-22 12:43:11,True,2017-09-19 15:58:57,bestbeforetoday,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/2173,https://github.com/hyperledger/composer/pull/2173,davidkel,Minor fixes to problems found for node.js support,"These a small fixes found while testing the new node.js support. Only one of execution impact is that setLogLevel from the logging service will return a promise, but the current implementation doesn't so need to have a way to cope with both for now. Once we get rid of the hlfv1 duktape implementation this code can be changed.
Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],3,2017-09-19 09:46:38,2017-09-19 15:00:47,2017-09-19 15:00:53,True,2017-09-19 15:00:47,davidkel,unknown,,closed
