name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/879,https://api.github.com/repos/hyperledger/indy-sdk/issues/879,Added `tag` to cred_def id,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-18 09:43:30,2018-08-08 10:42:55
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/878,https://api.github.com/repos/hyperledger/indy-sdk/issues/878,Fixed protocol version,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-18 09:06:08,2018-08-08 10:39:43
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/877,https://api.github.com/repos/hyperledger/indy-sdk/issues/877,Use separated environment for iOS testing,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-18 06:55:10,2018-08-08 10:42:53
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/876,https://api.github.com/repos/hyperledger/indy-sdk/issues/876,Updated samples to work with the latest Libindy,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-18 05:24:50,2018-08-08 10:43:00
indy-sdk,tmarkovski,https://github.com/hyperledger/indy-sdk/pull/875,https://api.github.com/repos/hyperledger/indy-sdk/issues/875,Updated dotnet samples,Signed-off-by: Tomislav Markovski <tmarkovski@gmail.com>,closed,True,2018-06-17 14:11:05,2018-06-18 07:20:52
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/874,https://api.github.com/repos/hyperledger/indy-sdk/issues/874,[WIP] Release Preparation,,closed,True,2018-06-17 07:05:26,2018-06-21 10:09:42
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/873,https://api.github.com/repos/hyperledger/indy-sdk/issues/873,Corrected outputs parser,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-15 14:43:19,2018-11-21 06:24:08
indy-sdk,zhigunenko-dsr,https://github.com/hyperledger/indy-sdk/pull/872,https://api.github.com/repos/hyperledger/indy-sdk/issues/872,fix typos,Signed-off-by: Nikita Zhigunenko <nikita.zhigunenko@dsr-corporation.com>,closed,True,2018-06-15 11:23:01,2018-06-19 14:49:13
indy-sdk,trthhrtz,https://github.com/hyperledger/indy-sdk/pull/871,https://api.github.com/repos/hyperledger/indy-sdk/issues/871,IS-769: Improve python rotate key howto,"Minor corrections, add common errors, make how-to work, delete redundant example 

Signed-off-by: Kuzma Leshakov k.leshakov@yandex.ru",closed,True,2018-06-14 04:15:43,2018-06-17 06:13:11
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/870,https://api.github.com/repos/hyperledger/indy-sdk/issues/870,Added missing DID Api calls to Java wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-13 13:58:13,2018-08-08 10:42:59
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/869,https://api.github.com/repos/hyperledger/indy-sdk/issues/869,Added chech that utxo belongs to any payment address in wallet,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-13 13:08:28,2018-08-08 10:43:03
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/868,https://api.github.com/repos/hyperledger/indy-sdk/issues/868,Incremented protocol version,"…f genesisis transactions in old format

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2018-06-13 08:37:23,2018-08-08 10:43:06
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/867,https://api.github.com/repos/hyperledger/indy-sdk/issues/867,[DESIGN] Design of export/import,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-06-12 13:04:42,2018-06-15 13:41:53
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/866,https://api.github.com/repos/hyperledger/indy-sdk/issues/866,inmem_wallet is test only. Mark it as such,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

While testing something else I noticed that the compiler complained about something related to inmem_wallet but InmemWallet is only used to test the wallet service.
InmemWallet should never be compiled in cargo build but only in cargo test.

This PR moves inmem_wallet.rs to the wallet service directory and marks it as used only in tests",closed,True,2018-06-11 15:00:29,2018-09-04 05:34:09
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/865,https://api.github.com/repos/hyperledger/indy-sdk/issues/865,Added parsing domain transaction responses with fees in CLI,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-11 10:16:24,2018-11-21 06:24:07
indy-sdk,trthhrtz,https://github.com/hyperledger/indy-sdk/pull/864,https://api.github.com/repos/hyperledger/indy-sdk/issues/864,IS-753: Improve Write a DID and Query its Verkey how-to in Python,"Minor corrections, add common errors, make how-to work

Signed-off-by: Kuzma Leshakov <k.leshakov@yandex.ru>",closed,True,2018-06-11 08:10:11,2018-06-17 06:10:29
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/863,https://api.github.com/repos/hyperledger/indy-sdk/issues/863,Walllet Export/Import,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-09 11:48:47,2018-08-08 10:43:14
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/862,https://api.github.com/repos/hyperledger/indy-sdk/issues/862,typedef Result for IndyError,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

As said here it is common practise to wrap errors and to improve readability by using a type definition for our errors e.g.: type Result<T> = result::Result<T, IndyError>;
https://doc.rust-lang.org/rust-by-example/error/multiple_error_types/wrap_error.html

The libindy code has the mentioned 'boilerplate' code already.

I think we can use '?' more often too
https://doc.rust-lang.org/rust-by-example/error/multiple_error_types/reenter_question_mark.html


",closed,True,2018-06-09 11:12:55,2018-06-19 12:44:57
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/861,https://api.github.com/repos/hyperledger/indy-sdk/issues/861,Fixed windows publishing target and version,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-09 07:12:39,2018-08-08 10:42:02
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/860,https://api.github.com/repos/hyperledger/indy-sdk/issues/860,Fixed parsing of outputs in CLI,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-09 07:10:41,2018-11-21 06:24:05
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/859,https://api.github.com/repos/hyperledger/indy-sdk/issues/859,Cli fixed parsing fees string,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-09 06:12:18,2018-11-21 06:24:04
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/858,https://api.github.com/repos/hyperledger/indy-sdk/issues/858,Feature/update ci worker labels,,closed,True,2018-06-09 05:06:28,2018-08-01 07:50:51
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/857,https://api.github.com/repos/hyperledger/indy-sdk/issues/857,Corrected error handling in CLI,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-08 15:43:42,2018-11-21 06:24:09
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/856,https://api.github.com/repos/hyperledger/indy-sdk/issues/856,Set Config as optioanl in issuer_create_credential_def,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-08 15:15:22,2018-08-08 10:43:11
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/855,https://api.github.com/repos/hyperledger/indy-sdk/issues/855,Cli Pool Restart,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-08 13:31:30,2018-08-08 10:42:01
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/854,https://api.github.com/repos/hyperledger/indy-sdk/issues/854,[WIP] match ref patterns,"Just something on style. Some claim that this style is easier to read and understand.

I guess this PR is not _needed_ but I think it is good advice to follow one code style.

For further information visit:
[Clippy sez](https://rust-lang-nursery.github.io/rust-clippy/current/index.html#match_ref_pats)
",closed,True,2018-06-08 13:06:14,2018-09-04 05:32:07
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/853,https://api.github.com/repos/hyperledger/indy-sdk/issues/853,[WIP] Incremented protocolVersion in requests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-08 11:08:52,2018-08-08 10:40:09
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/852,https://api.github.com/repos/hyperledger/indy-sdk/issues/852,Added ledgerType param in builgGetTxnRequest,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-08 07:35:26,2018-08-08 10:43:07
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/851,https://api.github.com/repos/hyperledger/indy-sdk/issues/851,do not loose zmqerror information,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

before this PR all zmqerrors were converted to IOError so information was lost and zmqerror was not exposed to the api.
LibIndy api call can result in IO errors but not all of them are zmq errors.

This PR allows the caller of the libindy api to know the difference between a zmq error and io errors",closed,True,2018-06-07 15:18:17,2018-06-09 22:39:20
indy-sdk,cam-parra,https://github.com/hyperledger/indy-sdk/pull/850,https://api.github.com/repos/hyperledger/indy-sdk/issues/850,added data structure changes to documentation,"As agreed on the Payment API needed to reflect a version number and an address in certain data structures.
Signed-off-by: cam-parra <caeparra@gmail.com>",closed,True,2018-06-07 14:37:41,2018-06-17 11:07:57
indy-sdk,cam-parra,https://github.com/hyperledger/indy-sdk/pull/849,https://api.github.com/repos/hyperledger/indy-sdk/issues/849,Payment API documentation changes," As agreed on some data structures have been changed to handle a version or ""ver:"". This is now reflected in the payment-interface documentation.",closed,True,2018-06-07 14:16:19,2018-06-07 14:16:50
indy-sdk,cam-parra,https://github.com/hyperledger/indy-sdk/pull/848,https://api.github.com/repos/hyperledger/indy-sdk/issues/848,API documentation change,"As agreed on some data structures have been changed to handle a version or ""ver:"". This is now reflected in the payment-interface documentation.",closed,True,2018-06-07 14:12:15,2018-06-07 14:15:08
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/847,https://api.github.com/repos/hyperledger/indy-sdk/issues/847,Publish windows zip archive from ubuntu node,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-07 13:04:59,2018-08-08 10:42:03
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/846,https://api.github.com/repos/hyperledger/indy-sdk/issues/846,Check if wallet is not opened before deleting,Signed-off-by: Janko Krstic <keichiri@protonmail.com>,closed,True,2018-06-07 11:43:28,2018-06-17 05:46:59
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/845,https://api.github.com/repos/hyperledger/indy-sdk/issues/845,Run CI wrapper tests on slow machines.,,closed,True,2018-06-07 11:19:04,2018-06-09 05:08:24
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/844,https://api.github.com/repos/hyperledger/indy-sdk/issues/844,Supported Node 1.3.44,,closed,True,2018-06-07 09:22:32,2018-08-08 10:39:14
indy-sdk,srottem,https://github.com/hyperledger/indy-sdk/pull/842,https://api.github.com/repos/hyperledger/indy-sdk/issues/842,Hotfix/dotnet fixes,Fixes to revert the target framework to the minimum standard required to ensure the widest possible adoption and documentation corrections to match the namespaces changed in recent commits.,closed,True,2018-06-06 16:06:33,2018-10-15 16:03:33
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/840,https://api.github.com/repos/hyperledger/indy-sdk/issues/840,Fixed query language translation back to json for plugged wallet.,"Added a lot of tests to prevent such errors in the future.

Signed-off-by: Darko Kulic <darko.kulic@evernym.com>",closed,True,2018-06-06 14:56:45,2018-06-09 07:19:22
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/839,https://api.github.com/repos/hyperledger/indy-sdk/issues/839,Fix problem with txn count and failed node,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2018-06-06 13:53:44,2018-06-07 09:09:27
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/838,https://api.github.com/repos/hyperledger/indy-sdk/issues/838,[DESGIN] enhancements of pool connection logic,This design proposes enhancements of pool connection logic in libindy,closed,True,2018-06-05 14:10:23,2018-06-15 13:36:15
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/837,https://api.github.com/repos/hyperledger/indy-sdk/issues/837,tell _which_ did already exists,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

The information that the did already exists is already in the name of the error DidError::AlreadyExistsError so adding the string ""Did already exists"" does not provide additional info.
Replacing it with the did.to_string() to provide that info to the caller.",closed,True,2018-06-05 13:43:19,2018-06-27 13:52:21
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/836,https://api.github.com/repos/hyperledger/indy-sdk/issues/836, Open of unknown wallet should return proper error (WalletNotFound),Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-06-05 12:54:13,2018-06-07 08:00:37
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/835,https://api.github.com/repos/hyperledger/indy-sdk/issues/835,[WIP] Optimize pool connections,,closed,True,2018-06-05 11:25:12,2018-07-04 08:56:58
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/834,https://api.github.com/repos/hyperledger/indy-sdk/issues/834,NodeJS Gettint-Started Guide,,closed,True,2018-06-05 11:04:57,2018-08-08 10:42:04
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/833,https://api.github.com/repos/hyperledger/indy-sdk/issues/833,Improvement/wallet keys memory cleanup,"Changed so that all keys are stored as chacha20poly1305_ietf::ChaCha20Poly1305IETFKey types.
So their memory is cleaned up properly.

Also, for temporary memory which contains key data, like when deriving keys, or retrieving storage metadata from database, I added manual memory cleanup.

@vimmerru please check and see if you want to have wrapper memory cleanup function, somewhere in utils/ instead of using sodiumoxide directly",closed,True,2018-06-04 11:59:19,2018-06-17 18:14:53
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/832,https://api.github.com/repos/hyperledger/indy-sdk/issues/832,Feature Plugged StateProof parsing,,closed,True,2018-06-04 09:05:11,2018-06-07 12:31:03
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/831,https://api.github.com/repos/hyperledger/indy-sdk/issues/831,fix 404 to cli design,Signed-off-by: Axel Nennker <axel.nennker@telekom.de>,closed,True,2018-06-04 08:05:13,2018-06-04 11:59:07
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/830,https://api.github.com/repos/hyperledger/indy-sdk/issues/830,Feature/nodejs ci,,closed,True,2018-06-04 05:58:18,2018-06-04 15:13:40
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/827,https://api.github.com/repos/hyperledger/indy-sdk/issues/827,use character instead of single character string,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

replaced e.g. "":"" by ':' in e.g.  pattern matching 
",closed,True,2018-06-01 21:17:36,2018-06-08 09:18:28
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/826,https://api.github.com/repos/hyperledger/indy-sdk/issues/826,replaced unused format! by .to_string,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

removed unused format! and replaced it by to_string()",closed,True,2018-06-01 20:52:01,2018-06-06 14:30:46
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/825,https://api.github.com/repos/hyperledger/indy-sdk/issues/825,Check the master key is correct for delete wallet,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-06-01 14:22:27,2018-06-01 14:37:51
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/824,https://api.github.com/repos/hyperledger/indy-sdk/issues/824,Nodejs CI,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-06-01 12:55:01,2018-06-01 15:20:00
indy-sdk,dhh1128,https://github.com/hyperledger/indy-sdk/pull/823,https://api.github.com/repos/hyperledger/indy-sdk/issues/823,Rename 'credentials' param for clarity,"Signed-off-by: Daniel Hardman <daniel.hardman@gmail.com>

The ""credentials"" parameter to the wallet functions suffered from an unfortunate semantic overload, since ""credential"" has a very specific meaning with respect to anoncreds and ZKPs. I thought it might improve clarity to call it ""credentials_json"" instead, to make it clear that we're not expecting a CL-signed anoncreds-style credential, but rather some json that provides credentials for the storage.",closed,True,2018-06-01 07:44:38,2018-06-01 12:59:27
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/822,https://api.github.com/repos/hyperledger/indy-sdk/issues/822,Inmemory wallet storage,,closed,True,2018-05-31 14:29:41,2018-08-08 10:39:19
indy-sdk,nveskovic,https://github.com/hyperledger/indy-sdk/pull/821,https://api.github.com/repos/hyperledger/indy-sdk/issues/821,Added missing dependency for zeromq on MacOS,Signed-off-by: Nemanja Veskovic <nemanja.veskovic@gmail.com>,closed,True,2018-05-31 14:17:23,2018-06-01 07:06:55
indy-sdk,nveskovic,https://github.com/hyperledger/indy-sdk/pull/820,https://api.github.com/repos/hyperledger/indy-sdk/issues/820,Update mac-build.md with zeromq requirements,,closed,True,2018-05-31 14:03:43,2018-05-31 14:14:55
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/819,https://api.github.com/repos/hyperledger/indy-sdk/issues/819,Updated Samples and Getting-Started to work with new wallet,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-31 07:20:51,2018-08-08 10:42:07
indy-sdk,jcace,https://github.com/hyperledger/indy-sdk/pull/818,https://api.github.com/repos/hyperledger/indy-sdk/issues/818,Update python howto prerequisites to include  64-bit python,"I struggled with this for awhile, kept getting a rather cryptic error (shown below), but was resolved when I uninstalled 32-bit Python and installed the 64-bit version. 

```
_load_cdll: Can't load libindy: [WinError 193] %1 is not a valid Win32 application
Traceback (most recent call last):
  File ""write_did.py"", line 156, in <module>
    main()
  File ""write_did.py"", line 151, in main
    loop.run_until_complete(write_nym_and_query_verkey())
  File ""C:\Python36\lib\asyncio\base_events.py"", line 468, in run_until_complete
    return future.result()
  File ""write_did.py"", line 41, in write_nym_and_query_verkey
    await pool.create_pool_ledger_config(config_name=pool_name, config=pool_config)
  File ""C:\Python36\lib\site-packages\indy\pool.py"", line 38, in create_pool_ledger_config
    create_pool_ledger_config.cb)
  File ""C:\Python36\lib\site-packages\indy\libindy.py"", line 24, in do_call
    err = getattr(_cdll(), name)(command_handle,
  File ""C:\Python36\lib\site-packages\indy\libindy.py"", line 90, in _cdll
    _cdll.cdll = _load_cdll()
  File ""C:\Python36\lib\site-packages\indy\libindy.py"", line 121, in _load_cdll
    raise e
  File ""C:\Python36\lib\site-packages\indy\libindy.py"", line 116, in _load_cdll
    res = CDLL(libindy_name)
  File ""C:\Python36\lib\ctypes\__init__.py"", line 349, in __init__
    self._handle = _dlopen(self._name, mode)
OSError: [WinError 193] %1 is not a valid Win32 application
```",closed,True,2018-05-30 16:03:55,2018-05-31 12:50:45
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/816,https://api.github.com/repos/hyperledger/indy-sdk/issues/816,Fixed wrong encoded value of claim attribute in “Issue a Credential” …,"…How-To for Java, and added a comment how encoded value is actually computed.

Signed-off-by: Vladan Divac <vladan.divac@evernym.com>",closed,True,2018-05-30 12:10:25,2018-05-30 12:14:41
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/814,https://api.github.com/repos/hyperledger/indy-sdk/issues/814,Increment Rust version to 1.26.0,,closed,True,2018-05-30 08:30:34,2018-05-30 09:38:56
indy-sdk,AxelNennker,https://github.com/hyperledger/indy-sdk/pull/813,https://api.github.com/repos/hyperledger/indy-sdk/issues/813,new const _SQLITE_DB to remove chance that a dev changes one sqlite.d…,"remove the chance that a developer changes the name of the db in one place but not the other

Signed-off-by: Axel Nennker <axel.nennker@telekom.de>",closed,True,2018-05-30 08:27:58,2018-05-30 11:37:46
indy-sdk,stevengubler,https://github.com/hyperledger/indy-sdk/pull/812,https://api.github.com/repos/hyperledger/indy-sdk/issues/812,IS-707: Make CI fail on warnings,"# [IS-707](https://jira.hyperledger.org/browse/IS-707)

To be in compliance with CII certification standards, we must address all warnings from the compiler. To ensure this, we are rejecting any build warnings in our continuous integration.

Documentation of this change can be added once #706 (or similar) is merged. Refer to [IS-739](https://jira.hyperledger.org/browse/IS-739) for this change.",closed,True,2018-05-29 19:13:07,2018-06-29 09:49:22
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/811,https://api.github.com/repos/hyperledger/indy-sdk/issues/811,wallet key rotation,Signed-off-by: Janko Krstic <keichiri@protonmail.com>,closed,True,2018-05-29 16:05:07,2018-05-31 08:13:32
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/810,https://api.github.com/repos/hyperledger/indy-sdk/issues/810,Add cache for transactions for future catch-ups,,closed,True,2018-05-29 14:08:50,2018-06-04 12:00:36
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/809,https://api.github.com/repos/hyperledger/indy-sdk/issues/809,Implemented get_total_count functionality. Cleaned Search/Fetch options,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-05-29 13:48:58,2018-06-01 11:00:39
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/808,https://api.github.com/repos/hyperledger/indy-sdk/issues/808,Implemented get_total_count functionality. Cleaned Search/Fetch options,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-05-29 13:25:05,2018-05-29 13:44:32
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/807,https://api.github.com/repos/hyperledger/indy-sdk/issues/807,Pluged StateProof design.,,closed,True,2018-05-29 09:24:55,2018-06-04 07:33:13
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/806,https://api.github.com/repos/hyperledger/indy-sdk/issues/806,Sodium problem,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-28 15:09:17,2018-08-08 10:42:08
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/805,https://api.github.com/repos/hyperledger/indy-sdk/issues/805,remove required mutable reference for storage operations,Signed-off-by: Janko Krstic <keichiri@protonmail.com>,closed,True,2018-05-28 12:38:22,2018-05-29 12:58:12
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/804,https://api.github.com/repos/hyperledger/indy-sdk/issues/804,Improvements/adding additional checks,,closed,True,2018-05-28 12:04:31,2018-05-30 07:12:21
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/803,https://api.github.com/repos/hyperledger/indy-sdk/issues/803,Feature/wallet storage integration,#798 ,closed,True,2018-05-28 08:10:03,2018-05-28 10:02:19
indy-sdk,jcace,https://github.com/hyperledger/indy-sdk/pull/802,https://api.github.com/repos/hyperledger/indy-sdk/issues/802,Change python howtos to reference 'did' instead of 'signus',"The module appears to be called 'did', not 'signus', so there is an error when trying to run the code for these howtos/tutorials. For instance, in the first howto:

``` 
File ""write_did.py"", line 17, in <module>
    from indy import pool, ledger, wallet, signus
ImportError: cannot import name 'signus' 
```

Also I added a small instruction to the first tutorial readme for how to install packages.",closed,True,2018-05-25 18:56:40,2018-05-29 08:00:09
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/801,https://api.github.com/repos/hyperledger/indy-sdk/issues/801,keys are now accessed via shared pointer instead of cloned (#798) + hotfix for anoncreds tests,#798 ,closed,True,2018-05-25 16:16:43,2018-05-28 08:06:02
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/800,https://api.github.com/repos/hyperledger/indy-sdk/issues/800,Plugged wallet fixes,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-05-25 13:28:20,2018-05-31 14:29:04
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/799,https://api.github.com/repos/hyperledger/indy-sdk/issues/799,Implemented usage of pass phrase insted of base64 keys,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-25 13:21:16,2018-08-08 10:42:10
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/798,https://api.github.com/repos/hyperledger/indy-sdk/issues/798,keys are now accessed via shared pointer instead of cloned,"Instead of cloning keys, now they are accessed via reference counted smart pointer",closed,True,2018-05-25 12:40:37,2018-05-28 10:02:18
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/797,https://api.github.com/repos/hyperledger/indy-sdk/issues/797,Feature/wallet storage tests,,closed,True,2018-05-25 08:25:04,2018-05-25 08:26:29
indy-sdk,divacvl,https://github.com/hyperledger/indy-sdk/pull/796,https://api.github.com/repos/hyperledger/indy-sdk/issues/796,Fixed wrong encoded value of claim attribute,"Fixed wrong encoded value of claim attribute in “Issue a Credential” How-To for Java, and added a comment how encoded value is actually computed.
Calculation of encoded value is discussed on [http://forum.sovrin.org/t/claim-values-encode/620/3], and the explanation should be present in How-To, so that claim different than the one in tutorial can be issued.

Signed-off-by: Vladan Divac <vladan.divac@evernym.com>",closed,True,2018-05-25 00:32:34,2018-06-01 18:10:51
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/795,https://api.github.com/repos/hyperledger/indy-sdk/issues/795,"fix wallet search when gt, gte, lt, lte and like are used with encryp…","Bugfix. Now error is properly returned when wrong type is used.

I also added tests for $like (that exist for other predicates) which were missing before",closed,True,2018-05-24 17:27:40,2018-05-28 07:21:06
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/794,https://api.github.com/repos/hyperledger/indy-sdk/issues/794,Add logging. Add README.md for libnullpay,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2018-05-24 10:54:35,2018-05-24 14:13:27
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/793,https://api.github.com/repos/hyperledger/indy-sdk/issues/793,Fixed order of operations,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-05-24 10:25:57,2018-05-25 13:26:15
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/792,https://api.github.com/repos/hyperledger/indy-sdk/issues/792,Recovered NonSecrets search tests. Updated CLI ,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-24 06:52:58,2018-05-25 07:54:29
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/791,https://api.github.com/repos/hyperledger/indy-sdk/issues/791,Add transaction that can be used with immutable connection,,closed,True,2018-05-23 14:49:31,2018-05-24 07:14:52
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/790,https://api.github.com/repos/hyperledger/indy-sdk/issues/790,Fixed libnulpay install script,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-23 13:50:58,2018-08-08 10:42:14
indy-sdk,keichiri,https://github.com/hyperledger/indy-sdk/pull/789,https://api.github.com/repos/hyperledger/indy-sdk/issues/789,Bugfix/wallet integration fixes,"Few small fixes, some requested by @Artemkaaas , some by us",closed,True,2018-05-23 09:24:11,2018-05-23 09:30:07
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/788,https://api.github.com/repos/hyperledger/indy-sdk/issues/788,[Wallet Storsge] Updated ci pipeline to run Libindy tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-05-23 09:20:35,2018-05-23 14:20:21
