name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/741,https://github.com/hyperledger/indy-sdk/pull/741,KitHat,Add tests and update wrapper,,[],2,2018-05-10 16:37:33,2018-05-11 06:41:01,2018-05-11 06:41:01,True,2018-05-11 06:41:01,jovfer,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/740,https://github.com/hyperledger/indy-sdk/pull/740,KitHat,Submitter DID tests,"Add submitter DID to tests.
Improve logic of inputs/outputs parsing.
Add DID validation check.",[],5,2018-05-10 14:10:07,2018-05-10 14:17:00,2018-05-10 14:17:00,True,2018-05-10 14:17:00,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/739,https://github.com/hyperledger/indy-sdk/pull/739,Artemkaaas,Added set of tests for Cli payment commands,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-05-10 13:28:49,2018-05-11 06:34:39,2018-08-08 10:42:42,True,2018-05-11 06:34:39,jovfer,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/738,https://github.com/hyperledger/indy-sdk/pull/738,KitHat,Fix errors,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],1,2018-05-10 13:18:00,2018-05-10 13:18:35,2018-05-10 16:36:59,True,2018-05-10 13:18:35,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/737,https://github.com/hyperledger/indy-sdk/pull/737,Artemkaaas,Feature/payments,,[],205,2018-05-10 11:09:19,2018-05-10 11:10:10,2018-05-10 11:10:10,True,2018-05-10 11:10:10,jovfer,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/736,https://github.com/hyperledger/indy-sdk/pull/736,Artemkaaas,Cli payments,,[],3,2018-05-10 10:07:59,2018-05-10 10:23:51,2018-05-10 10:23:51,True,2018-05-10 10:23:51,jovfer,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/735,https://github.com/hyperledger/indy-sdk/pull/735,jovfer,Back-merge Stable 1.4.0,,[],18,2018-05-10 09:00:44,2018-05-10 10:10:13,2018-05-10 10:10:13,True,2018-05-10 10:10:13,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/734,https://github.com/hyperledger/indy-sdk/pull/734,kdenhartog,updated links and added temporary place holder to share link,These commits reflect an update to the links after the DKMS work was moved to the doc/design/005-dkms repo. It also adds a placeholder file for a link that was placed in a document that was shared in a congressional hearing. It can be deprecated in 6 months (11/8/18) as stated in the place holder. The link provided in that place holder doc will remain persistent because it links to commit: 677a0439487a1b7ce64c2e62671ed3e0079cc11f,[],4,2018-05-08 23:53:20,2018-05-09 00:04:18,2018-05-10 20:01:49,True,2018-05-09 00:04:18,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/733,https://github.com/hyperledger/indy-sdk/pull/733,kdenhartog,update embedded links for documents moved,Signed-off-by: Kyle Den Hartog <kdenhar@gmail.com>,[],2,2018-05-08 18:04:37,2018-05-08 23:31:22,2018-05-08 23:31:22,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/732,https://github.com/hyperledger/indy-sdk/pull/732,Artemkaaas,Java tests wallet credentials,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-05-08 15:01:45,2018-05-08 15:03:18,2018-08-08 10:42:40,True,2018-05-08 15:03:18,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/731,https://github.com/hyperledger/indy-sdk/pull/731,jovfer,Feature RC 1.4.0 update,,[],3,2018-05-08 10:49:51,2018-05-08 15:35:42,2018-05-08 15:35:42,True,2018-05-08 15:35:42,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/730,https://github.com/hyperledger/indy-sdk/pull/730,KitHat,Add Integration tests,,[],15,2018-05-08 10:16:10,2018-05-08 12:33:33,2018-05-10 16:37:05,True,2018-05-08 12:33:33,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/729,https://github.com/hyperledger/indy-sdk/pull/729,swcurran,"Cleaning up links with embedded spaces, quote format",Signed-off-by: Stephen Curran <swcurran@gmail.com>,[],1,2018-05-07 21:34:33,2018-05-31 13:19:05,2018-05-31 13:19:05,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/728,https://github.com/hyperledger/indy-sdk/pull/728,swcurran,Cleaning up links with spaces in DKMS documents,,[],2,2018-05-07 21:07:46,2018-05-07 21:29:21,2018-05-07 21:29:21,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/727,https://github.com/hyperledger/indy-sdk/pull/727,jovfer,[WIP] Update indy-crypto for fix about KeyCorrectnessProof in Anoncreds.,,[],1,2018-05-07 13:10:53,2018-05-10 10:29:28,2018-05-10 10:29:29,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/726,https://github.com/hyperledger/indy-sdk/pull/726,keichiri,Feature/wallet update functionalities,"Added:
* update_record_value
* add_record_tags
* update_record_tags
* delete_record_tags

to all layers (from WalletService to default wallet)

Also, removed old default wallet (forgot to remove before)",[],5,2018-05-07 11:27:58,2018-05-08 14:44:21,2018-05-08 14:44:21,True,2018-05-08 14:44:21,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/725,https://github.com/hyperledger/indy-sdk/pull/725,Artemkaaas,Support new transactions format,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2018-05-07 10:50:34,2018-05-14 07:32:16,2018-08-08 10:42:27,True,2018-05-14 07:32:16,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/724,https://github.com/hyperledger/indy-sdk/pull/724,Artemkaaas,Fixed wallet tests compilation errors,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-05-07 10:48:33,2018-05-07 11:03:18,2018-08-08 10:42:45,True,2018-05-07 11:03:18,jovfer,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/723,https://github.com/hyperledger/indy-sdk/pull/723,trthhrtz,IS-680: Re-struct rotate key how-to in Python,"Added README, template and steps(2, 3, 4) files.

Signed-off-by: Kuzma Leshakov <k.leshakov@yandex.ru>",[],1,2018-05-07 03:04:38,2018-05-07 14:33:21,2018-05-07 14:33:21,True,2018-05-07 14:33:21,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/722,https://github.com/hyperledger/indy-sdk/pull/722,AxelNennker,bump sodiumoxide to 0.0.16 crypto_stream_aes128ctr_xor,"Signed-off-by: Axel Nennker <axel.nennker@telekom.de>

Some low level crypto functions were removed from libsodium but there are still rust bindings for them in sodiumoxide. Bumping the version 0.0.16 gets this in sync again.

Otherwise there is an unsatisfied link error when building libindy for aarch64-linux-android because crypto_stream_aes128ctr_xor is missing.",[],1,2018-05-04 17:52:37,2018-05-07 14:53:23,2018-05-07 14:53:23,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/721,https://github.com/hyperledger/indy-sdk/pull/721,KitHat,Refactor macros and structs,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],1,2018-05-04 15:11:12,2018-05-04 15:12:25,2018-05-04 15:12:25,True,2018-05-04 15:12:25,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/720,https://github.com/hyperledger/indy-sdk/pull/720,KitHat,Refactor register payment method,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],1,2018-05-04 14:49:57,2018-05-04 14:50:56,2018-05-04 14:50:56,True,2018-05-04 14:50:56,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/719,https://github.com/hyperledger/indy-sdk/pull/719,dkulic,Moved encryption to crypto dir. Changed cypher to Chacha20-Poly_IETF,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,[],2,2018-05-04 14:43:10,2018-05-07 12:20:14,2018-05-07 12:20:14,True,2018-05-07 12:20:14,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/718,https://github.com/hyperledger/indy-sdk/pull/718,KitHat,Refactor null payment plugin,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],1,2018-05-04 13:47:54,2018-05-04 14:17:19,2018-05-04 14:17:19,True,2018-05-04 14:17:18,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/717,https://github.com/hyperledger/indy-sdk/pull/717,Artemkaaas,Cli payment commands,,[],25,2018-05-04 13:38:18,2018-05-08 12:02:14,2018-08-08 10:42:46,True,2018-05-08 12:02:14,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/716,https://github.com/hyperledger/indy-sdk/pull/716,Artemkaaas,Updated dockerfile for acceptance testing,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2018-05-04 06:30:02,2018-05-04 09:00:38,2018-08-08 10:42:47,True,2018-05-04 09:00:38,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/715,https://github.com/hyperledger/indy-sdk/pull/715,farskipper,deployment config for nodejs wrapper,"We'll need a npm user to publish this. Maybe this one https://www.npmjs.com/~hyperledger-ci ?

Then store the auth token (npmrc) in the `npm_credentials` file. Similar to `pypi_credentials`",[],15,2018-05-04 04:49:16,2018-12-14 11:27:34,2018-12-14 11:27:34,True,2018-12-14 11:27:34,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/714,https://github.com/hyperledger/indy-sdk/pull/714,farskipper,ci config for nodejs wrapper,Waiting on #616 ,[],5,2018-05-04 04:12:08,2018-06-04 12:43:53,2018-06-04 12:44:14,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/713,https://github.com/hyperledger/indy-sdk/pull/713,dhh1128,Tweak cred rev docs for better clarity,,[],4,2018-05-03 22:38:55,2018-05-03 22:39:31,2018-05-03 22:39:31,True,2018-05-03 22:39:31,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/712,https://github.com/hyperledger/indy-sdk/pull/712,dhh1128,Fix hyperlinks in how-tos.,,[],7,2018-05-03 19:15:09,2018-05-03 19:15:20,2018-05-03 19:15:21,True,2018-05-03 19:15:20,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/711,https://github.com/hyperledger/indy-sdk/pull/711,KitHat,Add Null handler for Payments API,,[],11,2018-05-03 13:11:27,2018-05-04 06:49:45,2018-05-10 16:37:04,True,2018-05-04 06:49:45,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/710,https://github.com/hyperledger/indy-sdk/pull/710,KitHat,Add wallet_handle for Payments API methods,,[],3,2018-05-03 10:22:34,2018-05-03 12:23:02,2018-05-03 12:23:02,True,2018-05-03 12:23:02,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/709,https://github.com/hyperledger/indy-sdk/pull/709,Artemkaaas,Improved logging in Libindy,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2018-05-03 09:12:50,2018-05-04 10:12:55,2018-05-22 11:52:57,True,2018-05-04 10:12:55,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/708,https://github.com/hyperledger/indy-sdk/pull/708,dhh1128,tweak verbiage for revocation doc,,[],2,2018-05-02 22:28:08,2018-05-02 22:28:22,2018-05-02 22:28:22,True,2018-05-02 22:28:22,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/707,https://github.com/hyperledger/indy-sdk/pull/707,dhh1128,Document credential revocation at conceptual level,Introduce a markdown file explaining the design of credential revocation.,[],2,2018-05-02 20:26:40,2018-05-02 20:26:53,2018-05-02 20:26:54,True,2018-05-02 20:26:53,dhh1128,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/706,https://github.com/hyperledger/indy-sdk/pull/706,michaeldboyd,Added a Contributor Resources page and a how to for signing commits. ,"- Added a doc similar to the indy-node MAINTAINERS.md that welcomes new contributors and describes the steps needed to get involved in the community and submit PRs
- Added a doc describing how to sign commits and optionally use GPG to verify their signatures. We have had many people misunderstand how DCO works, and this hopefully will help people more easily contribute to indy-sdk",[],31,2018-05-02 17:59:35,2018-07-18 15:24:12,2018-07-18 15:24:12,True,2018-07-18 15:24:12,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/705,https://github.com/hyperledger/indy-sdk/pull/705,lodo1995,Fix wording in `samples/python/README.md`,,[],2,2018-05-02 16:14:00,2018-05-03 13:13:07,2018-05-03 13:13:07,True,2018-05-03 13:13:07,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/704,https://github.com/hyperledger/indy-sdk/pull/704,michaeldboyd,Feature/contributor resources,added instructions on how to sign commits with GPG,[],18,2018-05-02 15:57:31,2018-05-02 16:22:26,2018-05-02 16:22:26,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/703,https://github.com/hyperledger/indy-sdk/pull/703,michaeldboyd,Feature/contributor resources,added instructions on how to sign commits with GPG,[],17,2018-05-02 15:47:36,2018-05-02 15:47:58,2018-05-02 15:47:58,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/701,https://github.com/hyperledger/indy-sdk/pull/701,michaeldboyd,Improved readability of main README and added indy-cli build instructions for ubuntu,"I have edited two documentation files to improve readability. 

1. Indy SDK main readme:
 - added hyperledger logo
 - revised introduction 
 - added helpful resources for new developers at the top of the readme in the ""Understanding Hyperledger Indy"" section
 - fixed various typos and awkward wordings

2. Ubuntu Build readme
 - Added instructions on how to build the indy-cli from the source for those interested in contributing to it. There was a dependancy missing, and the rust compilation required the path to the libindy executable, which was not obvious to me. I have added those steps needed for it to build successfully on ubuntu",[],7,2018-05-01 21:07:47,2018-05-04 07:59:27,2018-05-04 07:59:28,True,2018-05-04 07:59:27,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/700,https://github.com/hyperledger/indy-sdk/pull/700,michaeldboyd,Updated ubuntu build readme to build command line tool,,[],5,2018-04-30 23:09:45,2018-05-01 21:08:07,2018-05-01 21:08:07,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/699,https://github.com/hyperledger/indy-sdk/pull/699,lovesh,[WIP] remove duplicate code,Signed-off-by: Lovesh Harchandani <lovesh.bond@gmail.com>,['lovesh'],2,2018-04-30 22:09:58,2018-10-19 08:36:58,2018-10-19 08:36:59,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/697,https://github.com/hyperledger/indy-sdk/pull/697,vimmerru,CLI Payments and pluggins design,"* All designs move to design folder
* Added sequence number to all designs to allow partial designs
* Added design for cli plugins
* Added design for cli payments commands",[],7,2018-04-28 12:48:34,2018-05-08 09:47:54,2018-05-08 12:46:44,True,2018-05-08 09:47:54,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/696,https://github.com/hyperledger/indy-sdk/pull/696,vimmerru,[WIP] Wallet Storage,"Fix before merge to master
- [x] system library dependence for updated libsodium
- [ ] ~restore iOS test for plugged wallet~
- [ ] remove `abort`-like code - will be moved to separate task
- [x] restore wrappers tests",[],117,2018-04-28 12:21:40,2018-05-28 11:48:37,2018-05-28 12:44:24,True,2018-05-28 11:48:37,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/695,https://github.com/hyperledger/indy-sdk/pull/695,Artemkaaas,Janko Default wallet storage implementation. Fixed merge conflicts,,[],2,2018-04-28 06:57:44,2018-04-28 07:05:38,2018-04-28 07:05:38,True,2018-04-28 07:05:38,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/694,https://github.com/hyperledger/indy-sdk/pull/694,jovfer,Add load test for libindy Crypto::auth_crypt.,,[],2,2018-04-27 14:57:21,2018-05-03 15:51:06,2018-05-04 07:55:06,True,2018-05-03 15:51:06,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/693,https://github.com/hyperledger/indy-sdk/pull/693,esplinr,Added more detail to the change log.,"Clarified the impact of the changes and implications for the next release.

Signed-off-by: richard-oss@esplins.org",[],1,2018-04-27 14:03:22,2018-05-03 14:46:16,2018-05-03 14:46:17,True,2018-05-03 14:46:16,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/692,https://github.com/hyperledger/indy-sdk/pull/692,esplinr,Clarifications to release notes,"Clarified the impact of the changes and implications for the next release.

Signed-off-by: richard-oss@esplins.org",[],1,2018-04-27 13:52:19,2018-04-27 14:01:14,2018-04-27 14:01:14,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/691,https://github.com/hyperledger/indy-sdk/pull/691,keichiri,Default wallet storage implementation with encryption layer and wql,"This is all the work so far.

Plugged wallet is being finished by Darko.
Enterprise wallet is being finished by Darko and Nem.

We expect that to be added in next couple of days.

After that, the commented tests will be uncommented",[],1,2018-04-27 09:23:56,2018-04-28 07:05:39,2018-04-28 07:05:39,True,2018-04-28 07:05:39,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/690,https://github.com/hyperledger/indy-sdk/pull/690,keichiri,Wallet storage integration,"This is all the work so far.

Darko is working on PluggedWallet now, and him and Nem are working on Enterprise Wallet Storage.

We expect that to be done in next few days. 

All of the tests that are left commented, will be fixed then.",[],3,2018-04-27 09:04:21,2018-04-27 09:04:44,2018-04-27 09:04:44,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/689,https://github.com/hyperledger/indy-sdk/pull/689,jovfer,Fix misprint in restart cli help.,,[],1,2018-04-26 15:11:48,2018-04-26 15:52:28,2018-04-26 15:52:28,True,2018-04-26 15:52:28,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/688,https://github.com/hyperledger/indy-sdk/pull/688,Artemkaaas,NonSecrets API integration tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2018-04-26 14:43:25,2018-04-28 06:09:31,2018-05-22 11:50:30,True,2018-04-28 06:09:30,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/687,https://github.com/hyperledger/indy-sdk/pull/687,KitHat,Rename indy_list_address method,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],1,2018-04-26 13:49:09,2018-04-26 13:49:54,2018-04-26 13:49:54,True,2018-04-26 13:49:54,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/686,https://github.com/hyperledger/indy-sdk/pull/686,jovfer,Feature  1.4.0 RC2,,[],2,2018-04-26 12:15:16,2018-04-26 14:25:05,2018-04-26 14:25:06,True,2018-04-26 14:25:05,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/685,https://github.com/hyperledger/indy-sdk/pull/685,KitHat,[WIP] Add Null handler for Payments API,,[],9,2018-04-26 11:41:49,2018-05-03 13:09:50,2018-05-03 13:09:50,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/684,https://github.com/hyperledger/indy-sdk/pull/684,KitHat,Add Payments API to Java wrapper,indy.iml was removed because of applied .gitignore rules.,[],2,2018-04-26 07:57:46,2018-04-26 09:13:56,2018-05-10 16:37:06,True,2018-04-26 09:13:56,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/683,https://github.com/hyperledger/indy-sdk/pull/683,jovfer,Feature RC 1.4.0,,[],1204,2018-04-25 13:28:10,2018-04-26 10:31:29,2018-04-26 10:31:29,True,2018-04-26 10:31:29,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/682,https://github.com/hyperledger/indy-sdk/pull/682,jovfer,Feature Revocation StateProofs,,[],3,2018-04-25 10:46:02,2018-04-25 12:52:19,2018-04-25 12:52:19,True,2018-04-25 12:52:19,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/681,https://github.com/hyperledger/indy-sdk/pull/681,Artemkaaas,Feature/ios wrapper refactoring,,[],3,2018-04-25 08:42:31,2018-04-25 11:24:03,2018-05-22 11:52:52,True,2018-04-25 11:24:03,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/680,https://github.com/hyperledger/indy-sdk/pull/680,KitHat,Feature Payments,,[],3,2018-04-24 21:24:53,2018-04-25 11:44:04,2018-04-25 11:44:04,True,2018-04-25 11:44:04,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/679,https://github.com/hyperledger/indy-sdk/pull/679,dbluhm,Update cli README,"Include note about comments in batch mode (#673).
Signed-off-by: Daniel Bluhm <bluhmdan@gmail.com>",[],1,2018-04-24 18:34:50,2018-04-24 21:58:24,2018-04-24 21:58:24,True,2018-04-24 21:58:23,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/678,https://github.com/hyperledger/indy-sdk/pull/678,Artemkaaas,Fixed compilation error,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-04-24 16:04:08,2018-04-24 16:08:13,2018-04-24 16:08:13,True,2018-04-24 16:08:13,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/677,https://github.com/hyperledger/indy-sdk/pull/677,Artemkaaas,Feature/wallet,,[],77,2018-04-24 13:05:56,2018-04-24 13:24:18,2018-04-24 13:24:18,True,2018-04-24 13:24:18,vimmerru,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/676,https://github.com/hyperledger/indy-sdk/pull/676,jovfer,Use custom Jenkins workspace for windows testing.,,[],3,2018-04-24 08:31:24,2018-04-24 09:49:34,2018-04-24 09:49:34,True,2018-04-24 09:49:34,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/674,https://github.com/hyperledger/indy-sdk/pull/674,kdenhartog,added zmq dependency for cargo build to run,This has been tested and is running on Ubuntu 16.04,[],2,2018-04-24 03:06:22,2018-04-24 08:25:33,2018-10-10 23:13:56,True,2018-04-24 08:25:32,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/673,https://github.com/hyperledger/indy-sdk/pull/673,dbluhm,Ignore lines starting with # in batch files,"Also ignore blank lines.

Signed-off-by: Daniel Bluhm <bluhmdan@gmail.com>",[],4,2018-04-23 21:16:38,2018-04-24 13:12:28,2018-04-24 15:01:33,True,2018-04-24 13:12:28,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/672,https://github.com/hyperledger/indy-sdk/pull/672,lodo1995,Fix import in Python getting-started,resolves #633,[],5,2018-04-23 17:29:11,2018-04-27 09:28:29,2018-04-27 15:00:54,True,2018-04-27 09:28:29,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/671,https://github.com/hyperledger/indy-sdk/pull/671,lodo1995,Fix readme regarding libsodium version and location,"The required version of libsodium can be updated to 1.0.14, but not higher (missing methods).
Also, the version that is currently suggested (1.0.12) changed location on the download server. Version 1.0.14 might also change location in the near future.",[],6,2018-04-23 17:03:39,2018-05-03 14:20:29,2018-05-03 19:50:43,True,2018-05-03 14:20:29,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/670,https://github.com/hyperledger/indy-sdk/pull/670,jovfer,Update rust to 1.25.0.,,[],2,2018-04-23 11:11:49,2018-04-23 18:25:49,2018-04-23 18:25:49,True,2018-04-23 18:25:49,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/669,https://github.com/hyperledger/indy-sdk/pull/669,jovfer,Update timeouts in tests for stability.,,[],5,2018-04-20 21:51:33,2018-04-23 17:10:18,2018-04-23 17:10:18,True,2018-04-23 17:10:18,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/668,https://github.com/hyperledger/indy-sdk/pull/668,jovfer,Feature Payments,Implemented basic infrastructure for adding value to domain transactions and credentials,[],117,2018-04-20 10:06:09,2018-05-15 13:39:35,2018-07-16 13:41:11,True,2018-05-15 13:39:35,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/667,https://github.com/hyperledger/indy-sdk/pull/667,dbluhm,Make clarifying changes in README and rhel-build,"This pull request adds more information to the rhel-build.md document for building components of indy-sdk on different RHEL-based distributions.

Minor changes were also made to the README to clarify some details as well.

Trailing whitespace was also purged from the README.

This is a resubmission (trying to make the DCO requirement happy).",[],8,2018-04-19 22:32:53,2018-04-24 08:28:57,2018-04-24 08:28:57,True,2018-04-24 08:28:57,andkononykhin,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/666,https://github.com/hyperledger/indy-sdk/pull/666,dbluhm,Make clarifying changes in README and rhel-build,"This pull request adds more information to the rhel-build.md document for building components of indy-sdk on different RHEL-based distributions.

Minor changes were also made to the README to clarify some details as well.

Trailing whitespace was also purged from the README.",[],5,2018-04-19 22:29:33,2018-04-19 22:29:58,2018-04-19 22:29:58,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/665,https://github.com/hyperledger/indy-sdk/pull/665,dbluhm,Make clarifying changes in README and rhel-build,"This pull request adds more information to the `rhel-build.md` document for building components of `indy-sdk` on different RHEL-based distributions.

Minor changes were also made to the README to clarify some details as well.

Trailing whitespace was also purged from the README.",[],6,2018-04-19 22:13:57,2018-04-19 22:22:12,2018-04-19 22:22:12,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/664,https://github.com/hyperledger/indy-sdk/pull/664,farskipper,indy_types.h - resolving name collision with indy_u64_t and indy_i64_t,"indy_types.h has two definitions for indy_u64_t and indy_i64_t

The `long long` versions are more robust across platforms.

This resolves #658",[],3,2018-04-19 18:19:52,2018-04-24 02:13:57,2018-04-24 02:13:57,True,2018-04-24 02:13:57,andkononykhin,unknown,,closed
